winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Bodegas Arraez,Red wine,Alicante,Spain,Bala Perdida Alicante Bouschet,2018,3.8,325,18,61.3917,39.6163,14.4154,40.35
Raats,Red wine,Stellenbosch,South Africa,Dolomite Cabernet Franc,2017,3.8,317,18,53.2271,54.9761,2.37334,50.1987
Capraia,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,315,18,47.6251,53.7908,3.51097,61.5223
Turkey Flat,Red wine,Barossa Valley,Australia,Butcher's Block Red,2014,3.8,300,18,80,45.4399,6.49604,39.7624
Etude,Red wine,Santa Barbara County,United States,Lyric Pinot Noir,2018,3.8,285,18,40.1802,17.1953,2.6964,51.6045
Elena Walch,Red wine,Südtirol - Alto Adige,Italy,Schiava (Selezione),2018,3.8,279,18,47.7835,36.478,8.36095,33.6736
Lapostolle,Red wine,Colchagua Valley,Chile,Cuvée Alexandre Cabernet Sauvignon (Apalta Vineyard),2017,3.8,274,18,73.1681,48.1156,5.72478,42.2733
Ogier,Red wine,Lirac,France,Lou Caminé Lirac,2017,3.8,266,18,58.7815,41.8156,0.975465,49.4819
Joel Gott,Red wine,Monterey County,United States,Alakai Grenache,2013,3.8,246,18,-1,-1,-1,-1
Villa Wolf,Red wine,Pfalz,Germany,Pinot Noir,2019,3.8,243,18,0,19.6925,3.14496,70.4122
Cousiño-Macul,Red wine,Maipo Valley,Chile,Dama de Plata Cabernet Sauvignon,2015,3.8,233,18,65.8685,44.3623,12.1624,45.2101
Broadside,Red wine,Paso Robles,United States,Margarita Vineyard Merlot,2018,3.8,211,18,60.4537,14.9273,15.2963,11.7341
Ancient Peaks,Red wine,Paso Robles,United States,Merlot,2017,3.8,211,18,64.4457,18.3165,17.4858,8.95695
Errazuriz,Red wine,Aconcagua Valley,Chile,Max Reserva Carmenère,2018,3.8,210,18,70.8277,29.6976,5.50309,40.6554
Ver Sacrum,Red wine,Mendoza,Argentina,Garnacha,2018,3.8,210,18,-1,-1,-1,-1
Passionate,Red wine,Uco Valley,Argentina,Esperando a los Bárbaros Malbec,2017,3.8,206,18,47.5139,26.6987,17.4817,42.0033
Brigaldara,Red wine,Valpolicella,Italy,Valpolicella,2019,3.8,199,18,35.8563,29.1673,11.9889,54.3535
Torbreck,Red wine,Barossa,Australia,Cuvée Juveniles,2017,3.8,197,18,80,44.7941,11.317,42.7141
Chaume Arnaud,Red wine,Southern Rhône,France,Côtes du Rhône,2018,3.8,191,18,62.7364,45.4259,6.63138,47.2521
Renwood,Red wine,Amador County,United States,Premier Old Vine Zinfandel,2018,3.8,191,18,80,27.7519,26.8615,11.3948
Simonsig,Red wine,Stellenbosch,South Africa,Labyrinth Cabernet Sauvignon,2017,3.8,188,18,73.2408,63.2231,8.65807,54.277
Oddero,Red wine,Barbera d'Alba,Italy,Barbera D'Alba Superiore,2018,3.8,178,18,53.6343,26.2666,1.30738,63.5331
Stringtown,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,167,18,15.5686,16.6194,1.98069,64.4075
Argiano,Red wine,Toscana,Italy,NC (Non Confunditur),2018,3.8,155,18,45.6407,41.0899,0.80767,42.8353
Raats,Red wine,Stellenbosch,South Africa,Red Jasper,2017,3.8,153,18,63.4074,51.2873,0.90095,59.6126
Château Maris,Red wine,Minervois La Livinière,France,La Touge,2012,3.8,152,18,61.4303,54.482,9.22614,60.5019
Ground Effect,Red wine,Santa Ynez Valley,United States,Cabernet Sauvignon,2018,3.8,150,18,80,47.4934,0.225045,40.6088
Toscolo,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,146,18,40.2459,55.4645,0.28052,63.6575
Peachy Canyon,Red wine,Paso Robles,United States,Zinfandel Westside,2017,3.8,146,18,80,28.737,31.6959,11.4259
Hartenberg,Red wine,Stellenbosch,South Africa,Doorkeeper Shiraz,2018,3.8,143,18,70.0243,40.8084,4.5225,46.4274
Stickybeak,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,3.8,138,18,80,56.5195,0.685265,54.3153
Camigliano,Red wine,Toscana,Italy,Poderuccio,2016,3.8,137,18,47.6018,39.6099,1.80273,38.493
Cline,Red wine,Contra Costa County,United States,Cabernet Sauvignon,2018,3.8,135,18,67.1565,60.1162,1.20631,41.302
Dei,Red wine,Rosso di Montepulciano,Italy,Rosso di Montepulciano,2019,3.8,134,18,41.9513,37.4781,2.0136,41.0048
Maquis,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon,2017,3.8,133,18,71.9481,49.2559,3.44655,44.0566
Château Ducasse,Red wine,Graves,France,Graves Rouge,2016,3.8,130,18,74.5301,73.1143,0,69.8461
Aranjuez,Red wine,Tarija,Bolivia,Duo Tannat - Merlot,2018,3.8,130,18,-1,-1,-1,-1
Bouchard Aîné & Fils,Red wine,Bourgogne,France,Pinot Noir Bourgogne,2018,3.8,125,18,27.6865,17.4205,0,61.1287
Menhir,Red wine,Salento,Italy,Pietra Susumaniello,2019,3.8,123,18,78.4055,32.7165,27.7162,24.3006
Primus,Red wine,Maipo Valley,Chile,Cabernet Sauvignon,2016,3.8,122,18,71.3238,41.4428,12.301,40.8155
Kunde,Red wine,Sonoma Valley,United States,Merlot,2013,3.8,116,18,65.0788,21.7263,13.8025,7.64463
Poggio Graffetta,Red wine,Sicilia,Italy,Nero d'Avola,2017,3.8,115,18,76.521,39.0654,22.0763,26.4359
Château Cru Godard,Red wine,Côtes de Bordeaux,France,Côtes de Bordeaux,2018,3.8,113,18,62.442,53.2742,3.6578,60.8052
St. Francis,Red wine,Sonoma County,United States,Old Vines Zinfandel,2018,3.8,108,18,80,27.7008,26.1279,9.07992
La Colombina,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2017,3.8,104,18,46.9569,41.9094,1.05954,43.9569
De Martino,Red wine,Limarí Valley,Chile,Legado Pinot Noir (Reserva),2018,3.8,102,18,37.5406,4.26442,0,43.1603
Domaine Lafage,Red wine,Côtes Catalanes,France,Tessellae Vieilles Vignes Carignan,2018,3.8,101,18,62.8039,51.1126,7.2685,60.7359
Antucura,Red wine,Vista Flores,Argentina,Tani Single Vineyard Cabernet Franc,2015,3.8,100,18,-1,-1,-1,-1
B Side,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.8,98,18,80,47.1771,2.90568,50.2823
Fina,Red wine,Terre Siciliane,Italy,Perricone,2018,3.8,97,18,71.9072,42.5048,25.8794,26.6411
Giuliano Rosati,Red wine,Valpolicella Ripasso,Italy,Valpolicella Ripasso Superiore,2016,3.8,95,18,63.3617,37.9389,20.2282,21.9712
Field Recordings,Red wine,Paso Robles,United States,Fiction Red,2019,3.8,94,18,80,53.1003,8.73911,61.7575
Né,Red wine,Barolo,Italy,Barolo,2014,3.8,93,17,-1,-1,-1,-1
Banshee,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,3.8,92,18,78.3083,49.6074,10.2197,45.4761
Domaine des Chers,Red wine,Juliénas,France,Vieilles Vignes Juliénas,2016,3.8,92,18,0,11.5154,5.58869,77.3721
St. Francis,Red wine,Sonoma County,United States,Claret,2017,3.8,87,18,80,50.3653,5.43433,61.358
Vourvoukeli,Red wine,Thrace,Greece,Limnio,2016,3.8,85,18,-1,-1,-1,-1
San Felice,Red wine,Rosso di Montalcino,Italy,Campogiovanni Rosso di Montalcino,2018,3.8,77,18,41.1736,38.567,1.69814,44.1518
Peltier,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.8,77,18,80,53.0213,0,41.4587
Morgan,Red wine,Monterey,United States,Cotes du Crow's Syrah - Grenache,2017,3.8,75,18,80,51.0091,8.61113,53.4093
Paul Achs,Red wine,Burgenland,Austria,Heideboden,2018,3.8,73,18,-1,-1,-1,-1
Domaine Philémon,Red wine,Gaillac,France,Croix d'Azal,2019,3.8,64,18,-1,-1,-1,-1
Bodega Familia Cassone,Red wine,Mendoza,Argentina,Finca La Florencia Malbec,2019,3.8,64,18,59.7742,20.6084,15.9248,30.7754
Domaine des Homs,Red wine,Minervois,France,Clots de Pals,2017,3.8,59,18,62.8913,57.0846,17.4379,60.6825
Powell & Son,Red wine,Barossa Valley,Australia,Riverside Grenache - Mataro - Shiraz,2017,3.8,54,18,80,43.5511,10.0989,38.8467
Recuerdo,Red wine,Uco Valley,Argentina,Malbec,2017,3.8,54,18,61.5111,26.0441,13.0328,32.3955
Altabasso,Red wine,Rubicone,Italy,Sangiovese del Rubicone,2019,3.8,53,19,63.1136,37.4318,19.25,13
Howard Park,Red wine,Great Southern,Australia,Flint Rock Shiraz,2017,3.8,53,18,71.0083,40.2767,18.0783,40.61
Bacchus,Red wine,California,United States,Ginger's Cuvée Pinot Noir,2019,3.8,53,18,35.5284,18.9951,0,52.0965
Barnard Griffin,Red wine,Columbia Valley,United States,Syrah,2017,3.8,53,18,64.3115,56.8725,9.43445,52.8521
Ixsir,Red wine,Mount Lebanon,Lebanon,Altitudes Rouge,2018,3.8,52,18,-1,-1,-1,-1
Quinta Sardonia,Red wine,Castilla y León,Spain,Sardón,2018,3.8,49,18,71.6297,55.5397,2.23948,33.0413
Huarpe,Red wine,Lujan de Cuyo,Argentina,Taymente Pinot Noir,2015,3.8,49,18,36.0475,11.6506,12.1725,38.2213
Tyrrell's,Red wine,Hunter Valley,Australia,Shiraz,2018,3.8,48,18,71.8124,40.0737,15.4831,44.2159
Exem,Red wine,Bordeaux,France,Bordeaux,2017,3.8,47,18,62.3047,56.4949,2.17325,64.3679
Lucky Rock,Red wine,Sonoma County,United States,Pinot Noir (County Cuvée),2018,3.8,44,18,39.6034,19.5503,0,49.6854
Fleur,Red wine,North Coast,United States,Petite Sirah,2016,3.8,44,18,73.0046,71.611,3.45349,49.5924
Leo Hillinger,Red wine,Burgenland,Austria,Blaufränkisch,2016,3.8,44,18,47.7238,49.0746,5.71381,62.6253
The Arsonist,Red wine,Dunnigan Hills,United States,Red Blend,2018,3.8,43,18,80,62.1672,4.90754,63.8177
Vinum Cellars,Red wine,Paso Robles,United States,Red Dirt Red,2016,3.8,43,18,80,55.0178,2.27732,52.862
Cavallo di Battaglia,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.8,41,18,34.7543,47.8761,5.54487,67.4872
Poggio Anima,Red wine,Terre Siciliane,Italy,Asmodeus Nero d'Avola,2018,3.8,40,18,80,37.5118,22.7509,22.8121
Domaine Philémon,Red wine,Gaillac,France,Croix d'Azal,2018,3.8,39,18,-1,-1,-1,-1
Manoir du Carra,Red wine,Beaujolais-Villages,France,Beaujolais-Villages Nouveau,2020,3.8,38,18,0,7.80497,0,80
Brea,Red wine,Monterey,United States,Pinot Noir,2018,3.8,36,18,40.7685,16.6199,1.96543,53.1483
Eola Hills,Red wine,Oregon,United States,Pinot Noir,2017,3.8,36,18,21.802,18.4271,0,63.7353
Colliano,Red wine,Goriška Brda,Slovenia,Cuvée Red,2012,3.8,33,18,-1,-1,-1,-1
Sant'Elena,Red wine,Friuli Isonzo,Italy,Cabernet Sauvignon,2010,3.8,30,18,65.1576,49.1975,5.69118,43.2038
Domaine Juliette Avril,Red wine,Cairanne,France,Cuvée Mailys Cairanne,2017,3.8,29,18,58.8038,50.7462,5.42576,53.0705
Marchesi di Gresy,Red wine,Barbera d'Asti,Italy,Barbera d'Asti,2018,3.8,29,18,50.059,18.8522,5.57875,64.7282
Balancing Act,Red wine,Washington,United States,Cabernet Sauvignon,2017,3.8,26,18,66.0154,62.0407,0,65.6944
Epifanio Rivera,Red wine,Ribera del Duero,Spain,Ribera del Duero,2018,3.8,25,18,63.9747,63.1993,3.10212,65.3734
Arzuaga,Red wine,Ribera del Duero,Spain,La Planta,2018,3.7,2687,18,59.6202,52.2445,10.2095,56.709
Castaño,Red wine,Yecla,Spain,Solanera Viñas Viejas,2013,3.7,2613,18,64.7406,39.0498,8.5166,41.9699
14 Hands,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2016,3.7,2551,18,64.7911,57.6229,5.24943,62.2173
Melini,Red wine,Chianti,Italy,Chianti Riserva,2015,3.7,1708,18,41.8543,51.9487,0.0962575,61.8777
Yalumba,Red wine,Barossa,Australia,Patchwork Shiraz (Samuel's Garden Collection),2014,3.7,1682,18,80,45.3261,19.5519,41.2216
Castello Monaci,Red wine,Salento,Italy,Primitivo Salento Pilùna,2015,3.7,1432,18,63.4431,21.3688,37.6311,12.1396
Peter Lehmann,Red wine,Barossa,Australia,Portrait Shiraz,2017,3.7,1401,18,80,44.1,15.8385,40.8127
Santa Cristina,Red wine,Chianti,Italy,Chianti Superiore,2016,3.7,1374,18,41.4498,51.5953,1.01361,60.27
Haras de Pirque,Red wine,Maipo Valley,Chile,Hussonet Cabernet Sauvignon Gran Reserva,2015,3.7,1173,18,69.6413,47.7405,7.80552,39.993
Cono Sur,Red wine,Cachapoal Valley,Chile,Reserva Especial Carmenère,2017,3.7,1034,18,69.5189,33.4786,15.2617,42.0577
Bodega Vistalba,Red wine,Mendoza,Argentina,Corte C,2017,3.7,1004,18,74.1606,46.0314,9.7762,42.2252
Teso La Monja,Red wine,Toro,Spain,Románico,2016,3.7,940,18,72.6967,49.792,6.66806,33.2774
Tridente,Red wine,Toro,Spain,Triton Tinta de Toro,2016,3.7,913,18,75.357,49.1152,6.82353,31.6631
Vetus,Red wine,Toro,Spain,Flor de Vetus,2017,3.7,847,18,71.1413,50.7584,4.43312,36.2493
Prunotto,Red wine,Monferrato,Italy,Mompertone Monferrato,2011,3.7,712,18,57.9614,34.8662,11.472,29.1788
Josh Cellars,Red wine,Central Coast,United States,Pinot Noir,2018,3.7,690,18,40.6068,19.5299,1.93568,52.0719
Château Saint-Antoine,Red wine,Bordeaux Supérieur,France,Réserve du Château Bordeaux Supérieur,2016,3.7,670,18,62.3873,56.5015,0,60.5682
Pendulum,Red wine,Columbia Valley,United States,Red Blend,2016,3.7,642,18,64.1598,50.2718,2.10048,61.9789
Tramin,Red wine,Südtirol - Alto Adige,Italy,Lagrein,2018,3.7,611,18,53.8021,39.4485,14.7534,36.3076
Villa Pillo,Red wine,Toscana,Italy,Borgoforte Toscana,2015,3.7,607,18,43.2485,37.3091,0.648385,43.2848
Domaine du Cros,Red wine,Marcillac,France,Marcillac (Cuvée Lo Sang del Païs),2018,3.7,551,18,-1,-1,-1,-1
Jim Barry,Red wine,Clare Valley,Australia,The Lodge Hill Shiraz,2017,3.7,539,18,80,44.9688,15.2924,43.1465
Villa Pillo,Red wine,Toscana,Italy,Cingalino Rosso di Toscana,2018,3.7,505,18,36.5961,37.1701,6.38398,44.8922
Morgante,Red wine,Sicilia,Italy,Nero d'Avola,2017,3.7,485,18,80,38.2797,26.9475,22.6462
Bacon,Red wine,Central Coast,United States,Red Blend,2016,3.7,449,18,80,54.1386,12.0826,60.6694
Castell del Remei,Red wine,Costers del Segre,Spain,Costers Del Segre Gotim Bru,2018,3.7,379,18,59.3583,41.1185,11.1442,41.9654
Celler de Capçanes,Red wine,Montsant,Spain,Mas Picosa Flor En Flor Montsant,2018,3.7,373,18,70.3429,46.2327,7.72386,53.7222
Alvear,Red wine,Ribera del Guadiana,Spain,Palacio Quemado Crianza,2011,3.7,355,18,56.3748,36.4222,8.64084,41.214
Yalumba,Red wine,Barossa,Australia,Barossa Shiraz,2017,3.7,352,18,77.8067,43.963,22.0229,40.4601
Zorzal,Red wine,Tupungato,Argentina,Gran Terroir Pinot Noir,2017,3.7,348,18,37.2932,9.65723,1.4206,47.6043
Araucano,Red wine,Colchagua Valley,Chile,Carmenère Reserva,2017,3.7,343,18,72.5822,28.4186,6.65517,42.0207
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Cabernet Sauvignon,2017,3.7,336,18,62.5203,53.0594,4.61456,42.0077
Cloudline,Red wine,Willamette Valley,United States,Pinot Noir,2019,3.7,328,18,17.8667,19.4257,0.481948,62.6457
Li Veli,Red wine,Salento,Italy,Primonero Negroamaro,2018,3.7,293,18,80,36.1898,26.9956,20.7509
Vinha Paz,Red wine,Dão,Portugal,Tinto,2015,3.7,287,18,58.8482,57.1154,12.6388,58.1886
Ironstone,Red wine,Lodi,United States,Cabernet Sauvignon,2015,3.7,278,18,80,52.5146,8.32862,39.1959
Backhouse,Red wine,California,United States,Pinot Noir,2018,3.7,261,18,37.0708,17.2028,6.19256,50.0055
Tormentoso,Red wine,Paarl,South Africa,Bush Vine Pinotage,2013,3.7,258,18,64.2359,42.9774,4.75528,41.3126
Mas de Daumas Gassac,Red wine,Hérault,France,Pont de Gassac Rouge,2017,3.7,253,18,58.0959,52.3701,9.17361,59.7351
Mitolo,Red wine,McLaren Vale,Australia,Jester Cabernet Sauvignon,2017,3.7,247,18,65.2948,52.5694,6.04294,50.3427
Château Beauregard Ducasse,Red wine,Graves,France,Graves,2015,3.7,244,18,72.5547,71.7051,2.73072,73.4684
Escudo Rojo,Red wine,Central Valley,Chile,Syrah Reserva,2018,3.7,230,18,79.9965,38.2412,6.16371,21.1969
Tenet Wines,Red wine,Costières-de-Nîmes,France,Le Fervent Syrah,2014,3.7,226,18,63.9079,48.4477,3.06369,53.6212
Vinyes Ocults,Red wine,Uco Valley,Argentina,Red Blend,2016,3.7,218,18,-1,-1,-1,-1
Château du Hureau,Red wine,Saumur-Champigny,France,Saumur-Champigny Tuffe,2018,3.7,217,18,-1,-1,-1,-1
SIMI,Red wine,Sonoma County,United States,Sonoma County Merlot,2016,3.7,215,18,64.7879,20.2659,10.717,10.1988
Montes,Red wine,Colchagua Valley,Chile,Malbec (Classic),2017,3.7,203,18,64.3718,21.9508,13.3071,30.4044
Batasiolo,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2016,3.7,198,18,51.3041,21.6429,0,62.8806
André Brunel,Red wine,Côtes-du-Rhône-Villages,France,Cuvée Sabrine Côtes du Rhône Villages,2015,3.7,197,18,60.7848,44.2446,0,51.0507
Durigutti Family Winemakers,Red wine,Mendoza,Argentina,Durigutti Cabernet Franc,2018,3.7,193,18,-1,-1,-1,-1
Flat Top Hills,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,190,18,63.621,45.7898,7.52339,43.9836
Viña Alicia,Red wine,Lujan de Cuyo,Argentina,Paso de Piedra Cabernet Sauvignon,2013,3.7,172,18,63.3367,51.5506,1.8534,43.4472
Calcu,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon (Reserva Especial),2016,3.7,169,18,66.2587,48.4557,7.8278,43.8902
Château Michel de Vert,Red wine,Lussac-Saint-Émilion,France,Lussac Saint-Émilion,2018,3.7,169,18,73.9744,62.3654,0,53.9615
La Cabotte,Red wine,Côtes-du-Rhône,France,Colline Côtes du Rhône Rouge,2016,3.7,168,18,59.7183,46.7041,3.27999,51.7745
Domaine La Terrasse d'Elise,Red wine,Hérault,France,XB,2018,3.7,156,18,54.7313,43.2689,9.87872,54.2006
Viladellops,Red wine,Penedès,Spain,Garnatxa,2018,3.7,155,18,78.1862,38.7075,8.50425,48.9948
Vinum Cellars,Red wine,Monterey,United States,Pinot Noir,2017,3.7,152,18,34.3501,19.6891,0,52.1517
Château Croix Mouton,Red wine,Bordeaux Supérieur,France,Réserve Bordeaux Supérieur,2016,3.7,140,18,60.2767,51.7064,2.68215,59.1341
Moniker,Red wine,Mendocino County,United States,Cabernet Sauvignon,2016,3.7,139,18,80,50.2367,0,43.5629
Rustenberg,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2019,3.7,131,18,71.6733,57.8123,5.53774,56.1728
Ryder Estate,Red wine,Central Coast,United States,Cabernet Sauvignon,2017,3.7,129,18,79.178,51.7645,6.71366,44.56
LangeTwins,Red wine,Lodi,United States,Old Vine Zinfandel,2017,3.7,129,19,80,30.1926,27.0512,10.989
Brusset,Red wine,Ventoux,France,Les Boudalles Ventoux,2019,3.7,128,18,61.1574,43.9351,0,50.3493
Cantina Kurtatsch,Red wine,Südtirol - Alto Adige,Italy,Lagrein,2019,3.7,126,18,54.1959,38.5168,13.3202,32.0472
Château Beynat,Red wine,Castillon - Côtes de Bordeaux,France,Castillon - Côtes de Bordeaux,2016,3.7,124,18,60.4182,52.782,0,60.2403
Brusset,Red wine,Cairanne,France,Les Travers Rouge Cairanne,2018,3.7,121,18,61.565,43.8903,3.12641,50.9081
Herdade do Rocim,Red wine,Alentejo,Portugal,Amphora Tinto,2018,3.7,118,18,65.7345,35.2322,12.3056,35.9762
Credaro,Red wine,Margaret River,Australia,Five Tales Cabernet Sauvignon,2017,3.7,118,18,63.2205,52.303,0,51.9977
Esk Valley,Red wine,Gimblett Gravels,New Zealand,Red Blend,2018,3.7,117,18,63.6226,57.1159,4.38726,60.8382
Elizabeth Rose,Red wine,Yountville,United States,Pinot Noir,2014,3.7,107,18,40.2413,17.8916,6.55974,51.3143
Pikes,Red wine,Clare Valley,Australia,Los Companeros Shiraz - Tempranillo,2016,3.7,105,18,-1,-1,-1,-1
Dalton,Red wine,Upper Galilee,Israel,Canaan Red,2018,3.7,101,18,-1,-1,-1,-1
Château Sainte-Marie,Red wine,Bordeaux Supérieur,France,Vieilles Vignes Bordeaux Supérieur,2018,3.7,100,18,62.8247,50.8128,0,62.8319
Camp,Red wine,Sonoma County,United States,Zinfandel,2019,3.7,84,18,80,32.6027,25.2401,18.5325
Domaine de Durban,Red wine,Vaucluse,France,Kermit Lynch Vaucluse Rouge,2018,3.7,84,18,-1,-1,-1,-1
Olianas,Red wine,Sardegna,Italy,Cannonau,2019,3.7,82,18,63.0313,38.8678,4.92319,44.3118
Kellerei EIsacktal Cantina Valle Isarco,Red wine,Südtirol - Alto Adige,Italy,Lagrein,2017,3.7,79,18,56.9513,36.1057,7.28943,32.633
Ca'Viola,Red wine,Dolcetto d'Alba,Italy,Vilot Dolcetto d'Alba,2018,3.7,79,18,61.4506,37.7907,11.6345,26.753
Colosi,Red wine,Salina,Italy,Salina Rosso,2018,3.7,71,18,76.2524,34.5111,23.0496,29.7801
Steele,Red wine,Lake County,United States,Shooting Star Pinot Noir,2014,3.7,65,18,42.1176,16.4726,4.83618,53.5494
Château des Perligues,Red wine,Graves,France,Graves Rouge,2018,3.7,58,18,70.812,75.4876,0,74.9177
Santa Tresa,Red wine,Terre Siciliane,Italy,Nivuro Nero d'Avola - Perricone,2016,3.7,55,18,79.3414,36.012,26.7118,29.1643
Coldisole,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2015,3.7,53,18,41.4113,44.8286,0.812882,47.9888
Tierra Verdadera,Red wine,Maule Valley,Chile,Cabernet Sauvignon,2020,3.7,49,19,72.9185,47.9592,0,46.5326
Canopus,Red wine,Uco Valley,Argentina,Malbec de Sed,2020,3.7,49,18,39.2381,21.885,17.5504,46.1621
Cepas de Familia,Red wine,Mendoza,Argentina,Malbec,2014,3.7,49,18,47.748,25.5477,19.4131,37.1104
The Crusher,Red wine,California,United States,Pinot Noir,2018,3.7,48,18,44.1808,16.8047,5.21655,52.0472
St Hallett,Red wine,Barossa Valley,Australia,Old Vine Grenache,2017,3.7,46,18,-1,-1,-1,-1
Hartley Ostini Hitching Post,Red wine,Central Coast,United States,Generation Red,2018,3.7,43,18,80,53.0072,0,59.9942
Four Virtues,Red wine,Monterey County,United States,Pinot Noir,2017,3.7,42,18,45.8817,16.9017,0.328335,52.955
Castello Monte Vibiano Vecchio,Red wine,Colli Perugini,Italy,MonVì,2015,3.7,40,18,50.6265,47.8873,0,39.6543
Yves Cheron,Red wine,Côtes-du-Rhône,France,Les Dentelles Côtes du Rhône,2018,3.7,40,18,60.9043,46.0426,0,56.2866
Result Of a Crush,Red wine,Walla Walla Valley,United States,Red,2014,3.7,39,18,65.5891,52.031,0,57.5225
Contini,Red wine,Cannonau di Sardegna,Italy,Tonaghe Cannonau di Sardegna,2019,3.7,35,18,63.7925,38.5712,3.00209,41.6971
Domaine des Ouches,Red wine,Bourgueil,France,Les Frères Gambier 20 Bourgueil,2015,3.7,33,18,-1,-1,-1,-1
Leone de Castris,Red wine,Salice Salentino,Italy,Maiana Salice Salentino,2017,3.7,33,18,80,35.1155,22.7204,25.2522
Château de Camarsac,Red wine,Bordeaux,France,Bordeaux,2018,3.7,33,18,62.1373,51.9599,0,57.5361
Piattelli,Red wine,Lujan de Cuyo,Argentina,Malbec Premium Reserve,2019,3.7,31,18,61.9576,24.3879,15.733,31.6863
The Williamsburg,Red wine,Virginia,United States,Petit Verdot,2017,3.7,30,18,-1,-1,-1,-1
Mira do Ó,Red wine,Dão,Portugal,Vidente,2017,3.7,29,18,48.4692,49.9984,1.60389,61.5438
Château Les Carregades,Red wine,Médoc,France,Médoc,2015,3.7,28,18,70.7412,80,0,73.2588
Brassfield,Red wine,High Valley,United States,Pinot Noir (High Serenity Ranch Vineyards),2017,3.7,27,18,42.253,22.9534,9.36557,47.8447
The Goose,Red wine,Western Cape,South Africa,Pinotage,2016,3.7,25,18,65,49.9167,0,40
Alamos,Red wine,Mendoza,Argentina,Malbec,2016,3.6,16807,18,60.0106,24.2301,15.6975,32.7269
Crios,Red wine,Agrelo,Argentina,Malbec,2015,3.6,3238,18,59.0241,27.8879,16.5625,36.2501
Leyda,Red wine,Leyda Valley,Chile,Pinot Noir (Reserva),2015,3.6,1861,18,35.024,1.63845,6.95594,45.2969
Feudi di San Gregorio,Red wine,Irpinia,Italy,Aglianico Rubrato,2017,3.6,956,18,78.6818,44.5958,21.4025,30.4675
Maison Roche de Bellene,Red wine,Beaujolais,France,Bellenos Cuvée Rouge,2018,3.6,714,18,0,12.7314,3.56561,74.3201
Tenuta Rapitalà,Red wine,Terre Siciliane,Italy,Campo Reale Nero d'Avola,2018,3.6,524,18,79.6952,38.2873,24.816,26.2128
Marchesi di Barolo,Red wine,Barbera del Monferrato,Italy,Maraia Barbera del Monferrato,2015,3.6,455,18,52.4014,17.9431,0.65588,65.1894
