winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Kistler,Red wine,Sonoma Coast,United States,Cuvée Natalie Silver Belt Vineyard Pinot Noir,2017,4.5,52,189.0,41.0279,17.4093,1.57568,52.1623
Axios,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.5,50,142.79,80.0,52.1482,7.96301,47.3678
Kosta Browne,Red wine,Russian River Valley,United States,Giusti Ranch Pinot Noir,2015,4.5,46,109.0,50.0665,20.4456,13.7883,52.206
Italics Winegrowers,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.5,46,117.99,80.0,49.1084,6.40899,52.2069
Raen,Red wine,Fort Ross-Seaview,United States,Fort Ross Seaview Home Field Pinot Noir,2015,4.5,42,99.92,34.1243,17.3225,9.37887,50.8751
Aubert,Red wine,Sonoma Coast,United States,Pinot Noir UV Vineyard,2010,4.5,42,100.0,79.7065,49.1945,3.00961,59.9114
Linne Calodo,Red wine,Paso Robles,United States,Nemesis,2016,4.5,34,116.99,80.0,53.8762,8.95196,49.8102
D.R. Stephens,Red wine,Napa Valley,United States,Moose Valley Vineyard Cabernet Sauvignon,2007,4.5,34,100.0,80.0,47.4122,7.56349,50.9533
Behrens Family Winery,Red wine,Napa Valley,United States,Head In The Clouds Cabernet Sauvignon,2013,4.5,33,104.99,80.0,60.3074,5.17139,60.5212
David Arthur,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.5,32,100.0,80.0,53.7083,9.46796,50.3845
Wallis Family Estate,Red wine,Diamond Mountain District,United States,Cabernet Sauvignon,2017,4.5,32,100.0,80.0,47.2952,7.14769,43.7455
Futo,Red wine,Oakville,United States,OV,2010,4.5,31,110.0,80.0,60.1103,0.521257,67.0547
Merryvale,Red wine,Napa Valley,United States,Oakville Grade Red,2015,4.5,31,110.0,67.6825,46.6744,11.207,48.4465
Domaine Marc Roy,Red wine,Gevrey-Chambertin,France,La Justice Gevrey-Chambertin,2017,4.5,30,100.79,38.888,31.803,17.0279,68.7565
Merryvale,Red wine,Napa Valley,United States,Profile,1998,4.5,30,199.99,80.0,50.8063,8.02181,60.6183
Paraduxx,Red wine,Napa Valley,United States,X2,2016,4.5,29,99.99,80.0,56.876,0.0,64.313
Yount Ridge,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,29,334.0,80.0,52.787,0.0,50.9413
Kosta Browne,Red wine,Russian River Valley,United States,Koplen Vineyard Pinot Noir,2011,4.5,29,92.0,47.9939,19.7608,11.1326,51.1053
San Giovenale,Red wine,Lazio,Italy,Habemus Lazio Rosso (Red Label),2016,4.5,28,107.57,48.0219,42.6922,15.2052,43.7759
La Sirena,Red wine,Calistoga,United States,Art Bus Red,2012,4.5,28,109.98,80.0,53.0067,4.20202,62.2088
Kelleher,Red wine,Oakville,United States,Brix Vineyard Cabernet Sauvignon,2013,4.5,28,105.0,80.0,54.5918,0.270897,50.5761
Littorai,Red wine,Anderson Valley,United States,Savoy Vineyard Pinot Noir,2011,4.5,28,124.95,38.7732,19.6855,2.5433,54.2979
Seavey Vineyard,Red wine,Napa Valley,United States,Merlot,2005,4.5,27,105.0,64.2043,20.077,11.2069,11.327
Flanagan,Red wine,Bennett Valley,United States,Cabernet Sauvignon,2012,4.5,27,89.0,80.0,45.5293,1.19149,38.2926
La Rioja Alta,Red wine,Rioja,Spain,Rioja Gran Reserva 904,2005,4.4,5547,71.99,58.3218,56.8875,5.93251,59.3536
Antinori,Red wine,Bolgheri Superiore,Italy,Tenuta Guado al Tasso Bolgheri Superiore,2011,4.4,1420,118.31,63.2754,62.3044,8.4902,50.6572
Château Pichon Longueville Comtesse de Lalande,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2001,4.4,942,245.0,66.6542,68.1138,4.89307,69.456
Tenuta Argentiera,Red wine,Bolgheri Superiore,Italy,Bolgheri Superiore,2015,4.4,917,95.0,63.6678,63.3175,4.59658,52.1831
Quintarelli Giuseppe,Red wine,Valpolicella Classico,Italy,Valpolicella Classico Superiore,2011,4.4,907,107.0,43.872,30.0681,19.1268,51.3622
Shafer,Red wine,Stags Leap District,United States,One Point Five Cabernet Sauvignon,2010,4.4,773,89.95,80.0,52.8555,6.23042,61.9753
Paul Hobbs,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.4,766,110.49,80.0,50.5455,7.62555,48.9273
Concha y Toro,Red wine,Maipo Valley,Chile,Gravas del Maipo Syrah,2008,4.4,735,109.99,76.0604,41.8742,8.27355,33.4917
Tenuta Luce,Red wine,Brunello di Montalcino,Italy,Luce Brunello di Montalcino,2012,4.4,624,322.99,48.2518,55.4032,9.74105,59.613
Eisele Vineyard,Red wine,Napa Valley,United States,Altagracia Cabernet Sauvignon,2012,4.4,550,137.69,80.0,51.4639,5.72688,55.0901
Allegrini,Red wine,Verona,Italy,La Poja (Monovitigno Corvina Veronese),2009,4.4,526,114.99,63.2382,37.1647,19.8382,22.7864
Robert Mondavi,Red wine,Oakville,United States,Reserve Cabernet Sauvignon,2008,4.4,492,164.99,80.0,51.5099,8.63542,50.1912
Mazzei,Red wine,Toscana,Italy,Siepi,2011,4.4,465,109.0,51.564,38.2986,10.4181,43.1932
Château La Lagune,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),1990,4.4,443,199.97,68.5349,69.2816,5.68719,69.5206
Tenuta Luce,Red wine,Brunello di Montalcino,Italy,Luce Brunello di Montalcino,2009,4.4,431,322.99,48.2518,55.4032,9.74105,59.613
Hall,Red wine,Napa Valley,United States,Ellie's Cabernet Sauvignon,2012,4.4,417,74.99,80.0,48.684,5.4536,48.004
Artadi,Red wine,Vino de España,Spain,Pagos Viejos,2006,4.4,411,118.99,65.9145,57.9128,9.39226,46.2757
Altesino,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Montosoli,2007,4.4,387,99.95,45.4644,55.1293,5.05209,62.9131
Tolaini,Red wine,Toscana,Italy,Tenuta Montebello Picconero,2010,4.4,382,149.99,51.8013,41.2,10.3316,40.4652
Elio Grasso,Red wine,Barolo,Italy,Barolo Ginestra Casa Maté,2011,4.4,381,98.4,62.5012,72.1785,8.68546,79.4058
Señorío de San Vicente,Red wine,Rioja,Spain,San Vicente Rioja,2016,4.4,375,87.99,62.7088,61.5275,11.7922,57.7941
Bodega Garzón,Red wine,Maldonado,Uruguay,Balasto,2016,4.4,357,99.99,-1,-1,-1,-1
Raymond,Red wine,Napa Valley,United States,Generations Cabernet Sauvignon,2013,4.4,335,149.0,76.7475,47.0319,11.8202,48.6676
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2017,4.4,302,119.2,79.6408,36.4576,11.4365,41.8768
Larkmead,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.4,299,119.99,80.0,51.0621,4.53912,48.5487
Williams Selyem,Red wine,Sonoma County,United States,Sonoma County Pinot Noir,2017,4.4,277,98.99,42.137,16.4946,4.59713,50.842
Château Malartic-Lagravière,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2000,4.4,262,88.99,70.6315,73.4981,7.08473,70.9641
Sadie Family,Red wine,Swartland,South Africa,Columella,2016,4.4,230,149.99,-1,-1,-1,-1
Figgins,Red wine,Walla Walla Valley,United States,Walla Walla Valley Estate Red,2013,4.4,221,96.89,63.6538,53.3731,1.63177,63.0048
Château Certan de May,Red wine,Pomerol,France,Pomerol,2010,4.4,216,74.99,69.0583,51.238,4.80491,50.4381
Château Haut-Brion,Red wine,Pessac-Léognan,France,Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion),2014,4.4,210,249.99,69.9764,71.122,2.78119,71.3738
Corison,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,207,114.99,78.6103,50.2105,5.4209,51.4342
Espectacle del Montsant,Red wine,Montsant,Spain,Tinto,2009,4.4,200,169.99,65.2435,42.2679,10.1156,49.8499
Château Canon-La-Gaffelière,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),1999,4.4,186,189.99,70.6221,51.7938,10.829,47.5038
Querciabella,Red wine,Toscana,Italy,Toscana Camartina,2000,4.4,180,149.99,50.2143,40.6232,10.1544,44.8239
Kistler,Red wine,Sonoma Coast,United States,Cuvée Natalie Silver Belt Vineyard Pinot Noir,2012,4.4,180,189.0,41.0279,17.4093,1.57568,52.1623
Newton,Red wine,Napa Valley,United States,The Puzzle,2010,4.4,170,107.0,80.0,66.1276,6.56276,62.9725
Elio Altare,Red wine,Barolo,Italy,Arborina Barolo,2012,4.4,167,121.99,58.5083,73.4773,8.56279,80.0
Ladera,Red wine,Howell Mountain,United States,Cabernet Sauvignon Reserve,2013,4.4,164,185.99,80.0,49.4454,1.67886,62.9067
Stella di Campalto,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2014,4.4,161,114.95,34.8322,39.682,10.1749,47.1607
Quinta do Fojo,Red wine,Douro,Portugal,Vinha do Fojo Tinto,2015,4.4,156,100.0,71.6488,51.0152,7.45332,44.1747
L'Aventure,Red wine,Paso Robles,United States,Estate Cuvée,2016,4.4,153,99.99,80.0,55.4525,7.66204,60.8388
Miner,Red wine,Napa Valley,United States,The Oracle,2014,4.4,153,124.99,80.0,49.9627,1.96222,60.7228
Foradori,Red wine,Vigneti delle Dolomiti,Italy,Granato,2003,4.4,141,100.99,61.839,40.4367,15.9684,31.4787
Del Dotto,Red wine,Sonoma Coast,United States,Pinot Noir Cinghiale Vineyard,2013,4.4,135,100.0,44.0965,13.142,2.87203,49.6956
Château La Nerthe,Red wine,Châteauneuf-du-Pape,France,Cuvée des Cadettes Châteauneuf-du-Pape,2004,4.4,135,186.99,80.0,36.9278,10.223,41.1353
Robert Mondavi,Red wine,Oakville,United States,Reserve Cabernet Sauvignon,1996,4.4,124,164.99,80.0,51.5099,8.63542,50.1912
Arnaldo-Caprai,Red wine,Montefalco Sagrantino,Italy,25 anni Montefalco Sagrantino,2001,4.4,124,114.95,55.6126,50.9325,3.82663,42.374
Cordero di Montezemolo,Red wine,Barolo,Italy,Barolo Enrico VI,2015,4.4,123,94.99,57.2874,68.8365,6.95864,76.9413
Le Ragnaie,Red wine,Brunello di Montalcino,Italy,Fornace Brunello di Montalcino,2011,4.4,121,109.98,51.7192,59.3741,5.277,63.1477
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Pianrosso,2001,4.4,116,400.0,43.293,53.4169,5.37289,62.0169
Poliziano,Red wine,Vino Nobile di Montepulciano,Italy,Le Caggiole Vino Nobile di Montepulciano,2015,4.4,112,109.99,49.7931,56.883,0.0,63.7192
Enzo Boglietti,Red wine,Barolo,Italy,Riserva Barolo,2004,4.4,111,103.99,61.9796,79.6759,0.0,80.0
Turnbull,Red wine,Oakville,United States,Reserve Cabernet Sauvignon,2016,4.4,110,110.99,80.0,43.768,3.57304,48.1203
Château Malescot St. Exupery,Red wine,Margaux,France,Margaux (Grand Cru Classé),1986,4.4,106,125.0,60.5054,60.0792,5.19272,70.8963
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Pianrosso,1999,4.4,105,400.0,43.293,53.4169,5.37289,62.0169
Robert Craig,Red wine,Howell Mountain,United States,Cabernet Sauvignon Howell Mountain,2015,4.4,105,135.99,80.0,54.4073,5.28947,49.0571
Trabucchi d'Illasi,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella Riserva Cent’anni,2006,4.4,104,105.53,80.0,19.076,46.7703,21.6926
Woodward Canyon,Red wine,Washington,United States,Old Vines Cabernet Sauvignon,2013,4.4,100,109.99,66.2716,63.7927,5.24778,61.8491
Dei,Red wine,Vino Nobile di Montepulciano,Italy,Madonna della Querce Vino Nobile di Montepulciano,2015,4.4,100,96.99,55.0109,58.9794,4.625,66.0
Portal del Priorat,Red wine,Priorat,Spain,Clos del Portal Tros de Clos,2016,4.4,99,100.99,80.0,46.5778,15.566,48.8749
L'Aventure,Red wine,Paso Robles,United States,Côte à Côte Estate,2013,4.4,98,89.99,80.0,51.7385,7.69584,56.0626
Brovia,Red wine,Barolo,Italy,Rocche di Castiglione Barolo,2016,4.4,95,109.99,60.2635,70.3051,2.0262,77.9672
Walt,Red wine,Russian River Valley,United States,Bob's Ranch Pinot Noir,2016,4.4,95,109.99,52.437,20.4864,16.542,47.9462
Collosorbo,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2010,4.4,92,124.99,45.2839,52.7839,8.68982,59.9491
Elvio Cogno,Red wine,Barolo,Italy,Vigna Elena Barolo Riserva,2013,4.4,89,161.95,58.1499,74.4892,4.90764,80.0
Stonestreet,Red wine,Alexander Valley,United States,Rockfall Cabernet Sauvignon,2013,4.4,88,119.99,80.0,50.1561,3.71463,40.7524
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,FAY Cabernet Sauvignon,1997,4.4,86,325.0,80.0,46.6366,5.33002,48.4872
Château Beausejour (héritiers Duffau-Lagarrosse),Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Premier Grand Cru Classé),2014,4.4,86,455.0,69.9965,54.4506,8.16889,50.7344
Domaine Perrot-Minot,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis 'La Rue de Vergy',2012,4.4,84,124.99,33.9192,27.0503,4.94409,70.6617
Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,1993,4.4,84,109.99,80.0,47.8033,1.31665,39.9504
Hanzell,Red wine,Sonoma Valley,United States,Pinot Noir,2011,4.4,82,96.99,38.7234,22.3544,1.58899,51.9727
Oddero,Red wine,Barolo,Italy,Barolo Brunate,2010,4.4,81,135.99,62.194,74.7306,4.02232,78.4537
Podere Brizio,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Riserva,2006,4.4,81,114.99,48.8924,59.3357,2.38811,62.727
Domaine Perrot-Minot,Red wine,Morey-Saint-Denis,France,Morey-Saint-Denis 'La Rue de Vergy',2009,4.4,79,124.99,33.9192,27.0503,4.94409,70.6617
Revana,Red wine,St. Helena,United States,St. Helena Cabernet Sauvignon,2005,4.4,75,219.99,80.0,47.4052,5.59791,46.8047
Turley,Red wine,Napa Valley,United States,Library Vineyard Petite Syrah,2017,4.4,74,110.0,-1,-1,-1,-1
Williams Selyem,Red wine,San Benito County,United States,Vista Verde Vineyard Pinot Noir,2014,4.4,74,149.99,39.5257,14.1913,5.02193,52.6959
Husic Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,74,64.99,80.0,48.95,3.16061,50.2975
Bouchard Père & Fils,Red wine,Nuits-Saint-Georges Premier Cru,France,Nuits-Saint-Georges Premier Cru Les Cailles,2015,4.4,71,156.99,39.2343,32.834,5.41081,72.6883
M. Chapoutier,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Croix De Bois,2013,4.4,69,132.58,80.0,41.3866,8.62108,41.9571
Coup de Foudre,Red wine,Sonoma Coast,United States,Pinot Noir,2014,4.4,65,109.0,48.8028,18.3949,7.43545,50.0229
Rivers-Marie,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,58,96.99,80.0,53.3601,11.0875,47.9454
Whitehall Lane,Red wine,Rutherford,United States,Cabernet Sauvignon Millennium MM Vineyard,2013,4.4,56,100.0,80.0,45.316,0.0,50.22
Stella di Campalto,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2007,4.4,56,114.95,34.8322,39.682,10.1749,47.1607
Hourglass,Red wine,Calistoga,United States,Blueline Estate Cabernet Sauvignon,2009,4.4,56,129.99,80.0,50.8927,10.7974,48.8908
Domaine Tempier,Red wine,Bandol,France,Bandol Cuvée Cabassaou,2017,4.4,54,139.99,-1,-1,-1,-1
Domaine Heitz Lochardet,Red wine,Pommard 1er Cru 'Les Rugiens',France,Pommard 1er Cru 'Les Rugiens',2015,4.4,53,119.99,36.363,26.1301,8.89726,63.6253
Viberti Giovanni,Red wine,Barolo,Italy,San Pietro Barolo Riserva,2011,4.4,53,116.99,63.0619,66.962,1.27547,78.7833
Alpha Omega,Red wine,Napa Valley,United States,Proprietary Red,2018,4.4,54,101.49,80.0,49.7585,3.98574,61.8529
De Trafford,Red wine,Stellenbosch,South Africa,Elevation 393,2010,4.4,51,100.0,-1,-1,-1,-1
Seavey Vineyard,Red wine,Napa Valley,United States,Caravina Cabernet Sauvignon,2005,4.4,50,84.99,80.0,50.2378,4.6427,49.6445
Delectus,Red wine,Rutherford,United States,Sacrashe Vineyard Cabernet Sauvignon,2007,4.4,49,107.0,80.0,57.5532,0.235295,54.0259
Domaine La Barroche,Red wine,Châteauneuf-du-Pape,France,Fiancée Châteauneuf-du-Pape,2016,4.4,48,100.0,80.0,41.8929,6.8125,42.6572
Howell Mountain Vineyards (HMV),Red wine,Howell Mountain,United States,Cabernet Sauvignon,2013,4.4,46,109.99,80.0,51.2388,3.02089,50.353
Williamson,Red wine,Sonoma County,United States,Sultry Cabernet Franc,2014,4.4,43,105.0,52.6755,48.5217,0.0,42.9876
Viberti Giovanni,Red wine,Barolo,Italy,Bricco delle Viole Barolo Riserva,2013,4.4,42,123.39,55.8575,72.4977,6.00301,77.1753
Philippe Pacalet,Red wine,Nuits-Saint-Georges,France,Nuits-Saint-Georges Rouge,2016,4.4,41,99.99,35.5324,28.2372,6.49279,69.5164
Bindi,Red wine,Macedon Ranges,Australia,Block 5 Pinot Noir,2016,4.4,41,105.98,42.8154,12.2557,14.0773,49.3095
Sequum,Red wine,Napa Valley,United States,MIXT,2013,4.4,39,41.99,80.0,58.5222,0.0,60.9606
Duckhorn,Red wine,Napa Valley,United States,Monitor Ledge Vineyard Cabernet Sauvignon,2017,4.4,39,100.0,80.0,46.0038,5.82549,47.8048
Guarachi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.4,36,144.99,80.0,46.115,8.71615,49.2323
Leonetti,Red wine,Walla Walla Valley,United States,Sangiovese,2016,4.4,36,103.99,-1,-1,-1,-1
Ca’ del Baio,Red wine,Barbaresco,Italy,Asili Barbaresco Riserva,2013,4.4,34,107.95,59.8066,58.8208,1.81132,78.6101
Davies,Red wine,Calistoga,United States,Winfield Vineyard Cabernet Sauvignon,2016,4.4,33,100.0,80.0,40.4093,0.0,46.4099
Domaine de la Gaffeliere,Red wine,Saint-Émilion,France,Saint-Émilion,1982,4.4,33,100.0,71.1888,48.2852,5.51147,47.1437
Kosta Browne,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2012,4.4,31,155.0,44.6488,20.6213,6.51042,46.032
Patrick Jasmin,Red wine,Côte-Rôtie,France,Côte-Rôtie,2003,4.4,30,229.95,64.5896,64.5687,3.04849,63.5059
Kenefick Ranch,Red wine,Napa Valley,United States,Merlot,2014,4.4,30,41.99,63.8242,21.8705,8.37411,10.5695
Robert Mondavi,Red wine,Oakville,United States,Reserve Cabernet Sauvignon,1989,4.4,30,164.99,80.0,51.5099,8.63542,50.1912
Robert Ampeau et Fils,Red wine,Pommard,France,Pommard,1999,4.4,30,114.99,30.8162,16.2013,0.0,59.4195
Duemani,Red wine,Costa Toscana,Italy,Suisassi Syrah,2006,4.4,30,110.39,53.1315,42.8926,8.04757,43.3045
Château La Fleur de Gay,Red wine,Pomerol,France,Pomerol,2014,4.4,30,179.95,70.3905,49.3015,8.88144,50.1808
Lewis Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.4,29,107.99,80.0,50.2611,10.5125,49.5538
Provenance,Red wine,Oakville,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2008,4.4,28,109.99,80.0,46.1007,7.42288,45.2739
Domaine Génot-Boulanger,Red wine,Aloxe-Corton 1er Cru 'Clos du Chapître',France,Aloxe-Corton Premier Cru 'Clos du Chapître',2015,4.4,27,104.44,38.0853,29.6228,1.94797,57.9234
Booker,Red wine,Paso Robles,United States,Ripper,2012,4.4,27,99.0,80.0,51.8999,0.609537,58.399
Forman,Red wine,Napa Valley,United States,Cabernet Sauvignon,1992,4.4,25,138.99,79.6692,51.3026,6.51245,49.9129
The Prisoner,Red wine,Napa Valley,United States,Red Blend,2013,4.3,8031,84.99,80.0,47.7777,10.3472,61.2307
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2014,4.3,3506,149.99,80.0,46.7367,5.48274,49.2702
Silver Oak,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2009,4.3,3087,109.99,80.0,47.8033,1.31665,39.9504
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2008,4.3,2455,62.99,80.0,20.676,46.9675,20.9274
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2009,4.3,2400,62.99,80.0,20.676,46.9675,20.9274
Montes Alpha,Red wine,Colchagua Valley,Chile,M Red,2012,4.3,2256,129.99,80.0,54.8304,8.5175,39.4264
Château de Beaucastel,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2008,4.3,1854,159.99,80.0,37.1824,8.62918,42.336
Château de Beaucastel,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2014,4.3,1537,329.0,80.0,37.1824,8.62918,42.336
Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2012,4.3,1140,253.99,80.0,51.2994,6.88027,49.3958
Château Giscours,Red wine,Margaux,France,Château Giscours (Grand Cru Classé),2003,4.3,1087,299.99,60.0211,61.0817,4.5644,69.5814
Château Clerc Milon,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2005,4.3,1060,177.99,71.0514,71.7984,5.06148,70.7471
Penfolds,Red wine,South Australia,Australia,St. Henri Shiraz,2015,4.3,985,109.99,80.0,42.7549,17.6892,40.3974
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2010,4.3,926,67.99,43.3209,53.3138,3.90141,60.9635
Château Lascombes,Red wine,Margaux,France,Margaux (Grand Cru Classé),2006,4.3,854,149.99,60.914,60.8203,6.01947,69.231
Cliff Lede,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2013,4.3,850,69.99,80.0,50.1253,3.99857,50.6451
Château La Lagune,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2000,4.3,820,99.0,68.5349,69.2816,5.68719,69.5206
Château Duhart-Milon,Red wine,Pauillac,France,Pauillac (Grand Cru Classé),2003,4.3,801,250.99,67.5801,68.4131,3.2829,69.4695
Clos Mogador,Red wine,Priorat,Spain,Priorat,2010,4.3,751,99.99,80.0,48.4228,11.7877,50.8941
Catena Alta,Red wine,Mendoza,Argentina,Malbec,2017,4.3,711,40.79,62.9206,24.0183,15.6436,32.1958
Clos des Papes (Paul Avril),Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,2014,4.3,706,119.2,79.6408,36.4576,11.4365,41.8768
Château de Beaucastel,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape,1995,4.3,637,124.99,80.0,37.1824,8.62918,42.336
Gary Farrell,Red wine,Russian River Valley,United States,Russian River Selection Pinot Noir,2014,4.3,592,34.99,39.8965,17.7277,2.14856,54.4265
Ciacci Piccolomini d'Aragona,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Pianrosso,2007,4.3,545,89.99,43.293,53.4169,5.37289,62.0169
Château Monbousquet,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2005,4.3,530,90.95,72.435,53.6774,7.87008,50.0309
Château Sociando-Mallet,Red wine,Haut-Médoc,France,Haut-Médoc,1990,4.3,501,56.99,70.3333,71.2616,4.69536,69.7867
Bruno Rocca,Red wine,Barbaresco,Italy,Barbaresco Rabajà,2013,4.3,472,177.49,58.1246,65.7019,2.72606,80.0
Pegau,Red wine,Châteauneuf-du-Pape,France,Cuvée Réservée Châteauneuf-du-Pape Rouge,2005,4.3,470,149.97,80.0,39.5999,10.169,41.4095
Petrolo,Red wine,Toscana,Italy,Galatrona,2016,4.3,446,137.99,51.3864,40.1328,11.612,41.7543
Michel & Stéphane Ogier,Red wine,Côte-Rôtie,France,Côte-Rôtie,2011,4.3,441,109.99,68.629,66.1389,6.17846,61.8642
Château Smith Haut-Lafitte,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2001,4.3,409,249.0,71.335,71.8466,6.81223,71.1909
Canalicchio di Sopra,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2004,4.3,408,99.99,44.3624,54.9265,6.14633,61.0701
Petrolo,Red wine,Toscana,Italy,Galatrona,2010,4.3,407,129.99,51.3864,40.1328,11.612,41.7543
Jordan,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2003,4.3,403,199.99,80.0,46.0328,0.68238,40.6803
