winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Laird Family Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,29,49,80,53.4432,0,50.6133
Red Car,Red wine,Fort Ross-Seaview,United States,Estate Vineyard Syrah,2013,4.3,29,49.99,71.9865,53.3845,0,41.9331
Clos Pepe Estate,Red wine,Sta. Rita Hills,United States,Pinot Noir,2010,4.3,29,45.99,37.4967,21.9558,0,53.9021
MacPhail,Red wine,Anderson Valley,United States,Toulouse Vineyard Pinot Noir,2016,4.3,27,45.99,43.4134,17.1036,8.4531,51.098
Stags' Leap,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.2,2154,49.99,80,49.7925,3.42362,50.4659
The Prisoner,Red wine,Napa Valley,United States,Eternally Silenced Pinot Noir,2017,4.2,1954,49.88,72.4912,44.7428,4.95334,56.696
Ridge Vineyards,Red wine,Dry Creek Valley,United States,Lytton Springs,2016,4.2,1886,48.99,80,53.8768,11.0051,61.6653
Silverado Vineyards,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2016,4.2,1769,47.99,80,50.1719,3.05631,50.8046
Antinori,Red wine,Bolgheri,Italy,Tenuta Guado al Tasso Cont'Ugo Bolgheri,2015,4.2,1559,49.99,62.4139,61.6873,7.23029,50.4184
Robert Sinskey,Red wine,Los Carneros,United States,POV (Point of View) Red,2012,4.2,1102,49.99,80,51.8548,2.76177,60.098
Ceretto,Red wine,Barolo,Italy,Barolo,2015,4.2,1008,49.97,58.6405,71.7205,1.76812,80
Castiglion del Bosco,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.2,871,49.99,45.127,53.0639,3.07546,60.6133
Gaja,Red wine,Toscana,Italy,Ca'Marcanda Promis Toscana,2018,4.2,792,49.99,46.1591,37.5685,2.83983,42.8375
Heitz Cellar,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,783,49.99,80,50.3693,3.28994,51.1365
Turley,Red wine,California,United States,Juvenile Zinfandel,2018,4.2,706,49.99,80,28.4073,28.7777,13.3676
Orma,Red wine,Toscana,Italy,Toscana,2011,4.2,701,49.99,53.5719,42.8399,10.4285,42.6164
Groth,Red wine,Oakville,United States,Cabernet Sauvignon,2016,4.2,664,49.99,80,48.0093,2.5247,49.5786
Galardi,Red wine,Roccamonfina,Italy,Terra di Lavoro,2011,4.2,627,49.99,80,43.3687,24.7444,26.6406
Tenuta Prima Pietra,Red wine,Toscana,Italy,Prima Pietra,2015,4.2,590,49.99,54.008,40.2531,6.34036,43.5928
Etude,Red wine,Los Carneros,United States,Grace Benoist Ranch Estate Pinot Noir,2017,4.2,555,49.99,40.9693,18.585,5.05201,50.8559
Fanti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,461,46,45.7719,54.4793,5.97192,60.7341
Rodney Strong,Red wine,Alexander Valley,United States,Symmetry Meritage Red,2015,4.2,446,49.99,80,49.1645,1.23926,62.4394
Seghesio,Red wine,Alexander Valley,United States,Home Ranch Zinfandel,2013,4.2,432,49.95,80,24.9337,26.1872,9.51172
Michele Chiarlo,Red wine,Barolo,Italy,Tortoniano Barolo,2015,4.2,417,49.92,58.4875,70.8229,0,80
La Magia,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,408,49.99,46.9102,55.4461,2.94256,60.9953
Rocca di Frassinello,Red wine,Maremma Toscana,Italy,Maremma Toscana,2015,4.2,390,49.99,49.5479,39.7879,7.22244,42.6402
Angela Vineyards,Red wine,Yamhill-Carlton District,United States,Abbott Claim Pinot Noir,2015,4.2,369,49.99,20.0569,19.0627,0.661958,60.2401
Scribe,Red wine,Sonoma Coast,United States,Estate Pinot Noir,2017,4.2,355,47.99,36.6648,16.7182,0,51.3441
Orin Swift,Red wine,California,United States,Slander Pinot Noir,2018,4.2,348,45.34,49.6868,19.5449,10.1857,49.8426
La Gerla,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2014,4.2,342,47.99,42.4767,51.8816,2.12605,61.4588
Tensley,Red wine,Santa Barbara County,United States,Colson Canyon Vineyard Syrah,2016,4.2,339,49.99,75.9987,53.854,14.2622,42.027
Michele Chiarlo,Red wine,Barbera d'Asti,Italy,La Court Barbera d'Asti Nizza Riserva,2015,4.2,296,49.99,52.715,19.4618,2.89719,62.7733
Freemark Abbey,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,249,49.99,80,52.1105,2.65728,50.9308
Ramey,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2015,4.2,217,49.93,80,51.3818,3.36411,49.5391
Jonata,Red wine,Ballard Canyon,United States,Todos,2015,4.2,215,49.99,-1,-1,-1,-1
Oddero,Red wine,Barolo,Italy,Barolo,2016,4.2,211,45.99,60.6377,78.6787,0,80
Nickel & Nickel,Red wine,Napa Valley,United States,Suscol Ranch Merlot,2016,4.2,199,48.99,63.7519,17.818,12.1034,8.74601
Turley,Red wine,Paso Robles,United States,Pesenti Vineyard Zinfandel,2017,4.2,191,49.95,80,27.4371,29.7257,13.1315
Dunham Cellars,Red wine,Columbia Valley,United States,Cabernet Sauvignon,2015,4.2,174,48.95,65.8349,59.4349,5.71523,61.6471
Cooper & Thief,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,172,49.97,80,52.8843,7.88945,48.917
Vaona,Red wine,Amarone della Valpolicella Classico,Italy,Paverno Amarone della Valpolicella Classico,2014,4.2,169,45.99,79.7701,24.5703,40.9516,21.3852
Piaggia,Red wine,Toscana,Italy,Poggio de’Colli Cabernet Franc Toscana,2015,4.2,168,49.99,50.6414,37.5811,15.0205,42.5548
Piancornello,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.2,168,49.99,44.1083,51.9435,3.66334,62.6124
Robert Sinskey,Red wine,Los Carneros,United States,POV (Point of View) Red,2015,4.2,161,49.99,80,51.8548,2.76177,60.098
Parusso,Red wine,Barolo,Italy,Barolo Mariondino,2015,4.2,155,49.99,-1,-1,-1,-1
Merry Edwards,Red wine,Russian River Valley,United States,Pinot Noir,2009,4.2,153,49.99,44.1627,18.7397,5.3121,51.6178
Lamole di Lamole,Red wine,Chianti Classico,Italy,Vigneto di Campolungo Chianti Classico Gran Selezione,2015,4.2,149,45.99,47.7242,53.8698,2.3923,58.7723
Di Majo Norante,Red wine,Molise,Italy,Don Luigi Riserva,2015,4.2,146,45.99,80,44.4673,27.0827,27.4083
Giodo,Red wine,Toscana,Italy,Toscana Rosso,2016,4.2,145,49.99,41.3103,42.939,4.66147,48.5553
Darioush,Red wine,Napa Valley,United States,Caravan Cabernet Sauvignon,2018,4.2,139,48.99,80,50.8084,5.20539,50.2537
Hollis,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,128,49.99,80,52.7752,7.35255,52.1609
St. Supéry,Red wine,Rutherford,United States,Merlot,2015,4.2,128,48.95,64.2685,17.5835,15.6726,9.82051
La Ganghija,Red wine,Barbaresco,Italy,Barbaresco,2016,4.2,124,49.99,58.3328,64.7615,0,76.8593
Outpost,Red wine,Howell Mountain,United States,Zinfandel,2015,4.2,122,49.95,80,29.1519,25.8909,10.0272
Ramey,Red wine,Sonoma Coast,United States,Syrah,2016,4.2,116,48.99,70.8178,53.0989,6.54859,42.628
Col di Bacche,Red wine,Toscana,Italy,Cupinero,2015,4.2,115,47.99,50.9102,41.252,9.32784,36.5327
Pelissero,Red wine,Barbera d'Alba,Italy,Barbera D'Alba Tulin,2015,4.2,113,46.99,66.7905,40.4188,13.6481,24.668
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Right Bank,2011,4.2,111,49.99,80,48.3904,1.96883,61.7261
Di Majo Norante,Red wine,Molise,Italy,Don Luigi Riserva,2014,4.2,108,45.99,80,44.4673,27.0827,27.4083
Terra Valentine,Red wine,Spring Mountain District,United States,Cabernet Sauvignon Spring Mountain District,2014,4.2,105,47.94,80,50.9296,0,48.0328
Amapola Creek,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,4.2,105,46,80,53.0379,0,42.2531
Acumen,Red wine,Napa Valley,United States,Mountainside Red,2018,4.2,103,49.99,80,49.5714,3.04492,60.6126
Nicolas Jay,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.2,99,49.99,23.6615,20.0888,2.12742,60.3834
Seghesio,Red wine,Sonoma County,United States,Old Vine Zinfandel,2018,4.2,96,49.97,80,28.7725,28.2402,10.3691
Betz Family Winery,Red wine,Columbia Valley,United States,Clos de Betz,2013,4.2,94,50,63.0295,52.8416,9.36543,62.476
Bridesmaid,Red wine,Napa Valley,United States,Red Blend,2014,4.2,94,49.95,80,50.7371,7.38441,62.073
Wolf's Head,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.2,94,48.95,80,49.7179,6.78767,47.4114
Villa Le Prata,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.2,93,49.99,45.5543,55.0098,0,61.5927
Michele Chiarlo,Red wine,Barbera d'Asti,Italy,La Court Barbera d'Asti Nizza Riserva,2016,4.2,91,47.99,52.715,19.4618,2.89719,62.7733
Carlisle,Red wine,Russian River Valley,United States,Montafi Ranch Zinfandel,2013,4.2,91,46.99,80,26.4936,27.5406,15.3183
Turley,Red wine,Lodi,United States,Steacy Ranch Zinfandel,2017,4.2,87,49.99,80,25.5656,29.4268,9.85398
Baldacci,Red wine,Los Carneros,United States,Elizabeth Pinot Noir,2017,4.2,86,50,42.1149,18.2777,6.74141,49.7055
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2016,4.2,83,47.99,80,52.0467,3.71059,41.3687
Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Alesia Santa Cruz Mountains Pinot Noir,2016,4.2,83,49.99,35.8809,24.6089,2.83929,50.1268
K Vintners,Red wine,Walla Walla Valley,United States,Powerline Syrah,2017,4.2,81,47.99,65.772,55.8902,7.47336,53.3168
Flowers,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2018,4.2,81,45.89,37.0962,19.4357,16.4558,47.6816
Guido Porro,Red wine,Barolo,Italy,V. Lazzairasco Barolo,2016,4.2,73,49.99,56.4044,71.4568,3.45739,78.209
Palazzo,Red wine,Napa Valley,United States,Master Blend Series Red Cuvée,2016,4.2,73,46.99,80,53.0786,0,62.1762
Monte Tondo,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2013,4.2,72,49.75,80,20.211,45.5138,22.4187
Bichi Borghesi,Red wine,Toscana,Italy,Bonico,2011,4.2,66,49.95,49.7335,33.1198,0.58678,37.6632
Rockpile,Red wine,Rockpile,United States,Rockpile Ridge Vineyard Zinfandel,2016,4.2,64,47,80,26.0915,22.6573,12.6692
Clif Family,Red wine,Paso Robles,United States,Gary's Improv Zinfandel,2017,4.2,62,46.99,80,31.6399,21.2702,11.2556
Seghesio,Red wine,Rockpile,United States,Rockpile Zinfandel,2017,4.2,61,47.99,80,27.3684,26.7616,11.457
North by Northwest (NxNW),Red wine,Walla Walla Valley,United States,Cabernet Sauvignon,2013,4.2,60,49.99,66.7799,64.0203,7.78861,58.0917
Michael David Winery,Red wine,Lodi,United States,Inkblot Petit Verdot,2016,4.2,59,49.99,-1,-1,-1,-1
Patricia Green Cellars,Red wine,Ribbon Ridge,United States,Estate Old Vine Pinot Noir,2018,4.2,55,46.99,20.621,20.0743,0,62.0831
Scherrer,Red wine,Russian River Valley,United States,Pinot Noir,2014,4.2,55,49.99,43.1127,15.558,15.5475,54.0701
Johan Vineyards,Red wine,Willamette Valley,United States,Estate Pinot Noir,2016,4.2,54,46.99,15.169,15.8296,5.64043,64.4899
Stewart,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.2,54,49.99,44.173,19.8516,8.01827,50.8718
Antoniolo,Red wine,Gattinara,Italy,Gattinara,2015,4.2,51,48.99,60.0021,76.126,0,80
Clendenen,Red wine,Santa Maria Valley,United States,Bien Nacido Estate Plantings Petit Verdot,2012,4.2,50,46.99,-1,-1,-1,-1
Azienda Agricola Le Vigne di Eli,Red wine,Etna,Italy,Moganazzi - Volta Sciara,2016,4.2,48,49.99,72.6541,40.9742,21.3481,33.9832
Ramspeck,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,48,49.99,80,48.4895,0,50.619
Smith Devereux,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,47,49.99,80,53.4457,7.07565,51.4709
Cantine Lonardo,Red wine,Taurasi,Italy,Taurasi,2013,4.2,47,47.99,80,46.9586,18.8008,28.5628
Cabreo,Red wine,Toscana,Italy,Il Borgo Toscana,2017,4.2,47,49.97,48.511,40.728,7.55057,42.6906
Round Pond Estate,Red wine,Rutherford,United States,Cabernet Sauvignon,2006,4.2,45,49.99,80,47.3681,1.25852,50.5742
Domaine Roy & Fils,Red wine,Yamhill-Carlton District,United States,Maison Roy Incline Pinot Noir,2017,4.2,45,49.99,22.7708,19.6006,1.88801,55.21
Elk Cove,Red wine,Yamhill-Carlton District,United States,Mount Richmond Pinot Noir,2018,4.2,44,47.99,25.2214,21.111,5.65303,63.2001
La Spinona,Red wine,Barolo,Italy,Barolo,2009,4.2,43,47.99,61.5485,77.6583,3.69021,80
Tether,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.2,43,49.99,77.4396,49.7958,8.91181,48.8541
Feudo Montoni,Red wine,Sicilia,Italy,Vrucara Nero d'Avola,2015,4.2,43,48.95,80,35.6127,25.352,24.0349
Bruun Jansen Estates,Red wine,Napa Valley,United States,Row 84 Reserve Cabernet Sauvignon,2014,4.2,41,47.5,80,62.441,0,53.132
L'Ecole No 41,Red wine,Walla Walla Valley,United States,Estate Perigee (Seven Hills Vineyard),2016,4.2,40,49.99,63.3262,53.3284,0.633607,60.6241
Lynmar Estate,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.2,39,49.99,42.1981,16.589,9.74026,51.2738
Dancing Hares Vineyard,Red wine,Napa Valley,United States,Mad Hatter,2018,4.2,36,45.99,80,47.7792,1.89874,62.2899
Conti Capponi - Villa Calcinaia,Red wine,Colli della Toscana Centrale,Italy,Casarsa Rosso,2013,4.2,36,46.91,47.8505,34.3954,0,38.7067
Captûre,Red wine,Alexander Valley,United States,Innovant,2015,4.2,35,49.93,80,55.7265,2.46157,59.5818
Podere Campriano,Red wine,Chianti Classico,Italy,Le Balze di Montefioralle Chianti Classico Riserva,2016,4.2,34,47.99,36.3252,51.9248,9.97713,63.7451
Relic,Red wine,Napa Valley,United States,The Prior Cabernet Franc,2011,4.2,32,49.99,-1,-1,-1,-1
Miner,Red wine,Napa Valley,United States,Premiere Napa Valley Cabernet Sauvignon,2016,4.2,32,47.95,73.537,57.2426,3.0074,52.8188
Aratas,Red wine,Amador County,United States,Shake Ridge Vineyard Petite Sirah,2012,4.2,31,45.89,75.0625,80,8.27403,52.5
Sleight of Hand,Red wine,Columbia Valley,United States,Levitation Syrah,2017,4.2,31,45.89,66.4515,54.234,4.88761,53.3241
Titus,Red wine,Napa Valley,United States,Cabernet Franc,2018,4.2,31,47.99,56.6783,53.3092,4.707,43.1659
Xtant,Red wine,Napa Valley,United States,Petit Bâtard Red,2014,4.2,31,48,80,48.7536,0,62.0326
Peterson,Red wine,Dry Creek Valley,United States,Bradford Mountain Estate Vineyard Cabernet Sauvignon,2015,4.2,29,46.99,80,53.6161,3.42333,42.3522
Bernardus,Red wine,Carmel Valley,United States,Cabernet Sauvignon,2017,4.2,27,49.99,76.1336,57.3493,3.86644,42.6541
Herman Story,Red wine,California,United States,Bolt Cutter,2018,4.2,25,49.99,80,54.6537,4.89511,60.7372
Jolie-Laide,Red wine,Dry Creek Valley,United States,Provisor Vineyard Grenache,2017,4.2,25,49.99,-1,-1,-1,-1
Robert Mondavi,Red wine,Napa Valley,United States,Maestro,2014,4.1,3239,45.99,80,51.4505,6.83242,61.9977
Gaja,Red wine,Toscana,Italy,Ca'Marcanda Promis Toscana,2017,4.1,2758,49.9,46.1591,37.5685,2.83983,42.8375
Piccini,Red wine,Brunello di Montalcino,Italy,Villa al Cortile Brunello di Montalcino,2013,4.1,1558,50,42.7469,53.9291,3.83792,60.4484
Seghesio,Red wine,Sonoma County,United States,Old Vine Zinfandel,2014,4.1,1278,49.99,80,28.7725,28.2402,10.3691
Mazzei,Red wine,Toscana,Italy,Philip,2015,4.1,1058,49.99,49.8936,38.7938,2.2097,41.1131
Arnaldo-Caprai,Red wine,Montefalco Sagrantino,Italy,Collepiano Sagrantino di Montefalco,2011,4.1,898,49.91,54.6204,50.5748,6.01919,43.4952
Vicchiomaggio,Red wine,Chianti Classico,Italy,Agostino Petri Chianti Classico Riserva,2016,4.1,823,45.99,46.4718,49.7528,8.3587,56.5998
Chalk Hill,Red wine,Chalk Hill,United States,Estate Red,2016,4.1,723,45.85,80,60.577,4.18621,63.5915
Arnaldo-Caprai,Red wine,Montefalco Sagrantino,Italy,Collepiano Sagrantino di Montefalco,2013,4.1,561,45.89,54.6204,50.5748,6.01919,43.4952
Pira Luigi,Red wine,Barolo,Italy,Barolo Serralunga,2015,4.1,552,48.99,62.2529,77.2331,0,80
Nervi,Red wine,Gattinara,Italy,Gattinara,2016,4.1,481,47.95,55.639,73.661,3.44561,79.7137
Robert Mondavi,Red wine,Oakville,United States,Oakville Cabernet Sauvignon,2016,4.1,471,49.99,80,53.2683,5.83393,51.7319
Mullan Road Cellars,Red wine,Columbia Valley,United States,Red Wine Blend,2015,4.1,437,47.99,66.6481,51.0039,1.31291,61.1402
San Felice,Red wine,Chianti Classico,Italy,Il Grigio Chianti Classico Gran Selezione,2014,4.1,429,45.89,48.2917,55.2741,9.30741,62.0515
Beringer,Red wine,Napa Valley,United States,Quantum,2017,4.1,380,49.99,80,51.7452,5.61047,60.5401
Long Meadow Ranch,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.1,379,46.99,80,48.8303,3.52534,48.9209
Pira Luigi,Red wine,Barolo,Italy,Barolo Serralunga,2016,4.1,371,49.99,62.2529,77.2331,0,80
Orma,Red wine,Bolgheri,Italy,Passi di Orma Bolgheri,2017,4.1,346,45.99,62.3148,62.0971,3.55369,52.5773
Giacomo Fenocchio,Red wine,Barolo,Italy,Barolo,2016,4.1,332,50,58.5015,75.4424,0,80
Domenico Clerico,Red wine,Barolo,Italy,Barolo,2016,4.1,298,49.99,-1,-1,-1,-1
Résonance,Red wine,Yamhill-Carlton District,United States,Résonance Vineyard Pinot Noir,2015,4.1,276,45.99,20.7402,20.5307,0.843297,62.9731
Montevertine,Red wine,Toscana,Italy,Pian del Ciampolo,2018,4.1,275,46.99,41.158,43.1037,4.06535,51.4402
Pietranera,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,271,49.99,42.3593,51.4122,1.32885,59.44
Hall,Red wine,Napa Valley,United States,Merlot,2014,4.1,268,46.99,65.5203,19.6901,15.1574,8.74149
Cafaggio,Red wine,Chianti Classico,Italy,Basilica Solatio Chianti Classico Riserva,2013,4.1,260,49.97,41.6652,55.2613,3.0255,64.3547
Tenute Silvio Nardi,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.1,233,49.99,45.8327,55.2348,5.02801,61.7507
Wild Ridge,Red wine,Sonoma Coast,United States,Pinot Noir,2014,4.1,221,49.99,47.5207,19.7457,1.84755,52.6045
Gundlach Bundschu,Red wine,Sonoma Valley,United States,Cabernet Sauvignon,2015,4.1,219,46,80,52.0467,3.71059,41.3687
Poggio Nardone,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.1,214,47.99,46.6104,51.6497,13.0217,59.4549
Viviani,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.1,212,49.99,80,20.9385,46.5549,25.4611
Fèlsina,Red wine,Chianti Classico,Italy,Rancia Chianti Classico Riserva,2017,4.1,210,47.99,45.997,56.5441,6.17177,62.0941
J.K. Carriere,Red wine,Willamette Valley,United States,Vespidae Pinot Noir,2012,4.1,178,47.99,17.9495,17.6104,0,64.1019
Fratelli Revello,Red wine,Barolo,Italy,Barolo,2015,4.1,169,48.99,60.6267,76.7987,0,80
Andrew Rich,Red wine,Willamette Valley,United States,Prelude Pinot Noir,2015,4.1,167,45.89,21.9582,17.2642,4.59964,64.192
K Vintners,Red wine,Columbia Valley,United States,The Boy,2014,4.1,157,49.99,55.5864,52.7412,5.65693,63.2101
Etude,Red wine,Los Carneros,United States,Grace Benoist Ranch Estate Pinot Noir,2018,4.1,154,47.99,40.9693,18.585,5.05201,50.8559
Vietti,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Vigna Scarrone,2017,4.1,151,49.91,54.5402,19.4351,11.4789,62.5595
La Sala,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2016,4.1,145,49.99,53.3908,51.712,9.34652,58.1298
Purlieu,Red wine,Napa Valley,United States,Le Pich Cabernet Sauvignon,2011,4.1,138,50,80,47.8693,5.92142,49.0669
Podere Sapaio,Red wine,Bolgheri Superiore,Italy,Sapaio Bolgheri Superiore,2010,4.1,136,50,63.8349,69.5134,6.72606,51.7218
Rocca di Montegrossi,Red wine,Toscana,Italy,Geremia Toscana,2010,4.1,134,49.99,52.3158,43.4574,7.55894,43.757
Viluko Vineyards,Red wine,Sonoma County,United States,Cabernet Sauvignon,2012,4.1,131,48.99,80,57.7333,0,45.6476
Uccelliera,Red wine,Toscana,Italy,Toscana Rapace,2016,4.1,119,49.99,50.5801,43.7212,7.30198,42.71
Robert Foley Vineyards,Red wine,Napa Valley,United States,Charbono,2014,4.1,117,45.95,80,58.6681,3.51692,63.1444
Moccagatta,Red wine,Barbaresco,Italy,Barbaresco,2016,4.1,113,49.99,59.2116,69.6187,2.6461,80
Rutherford Ranch,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4.1,101,49.99,80,50.0477,2.9658,50.1936
Castello di Bossi,Red wine,Chianti Classico,Italy,Gran Selezione Chianti Classico,2015,4.1,100,49.99,47.5783,60.171,0,64.9529
Inglenook,Red wine,Rutherford,United States,1882 Cabernet Sauvignon,2016,4.1,99,47.99,80,54.843,0.6463,52.2113
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Hilltops Syrah,2011,4.1,96,49.97,76.2391,53.9281,12.3556,44.2978
Podere Il Palazzino,Red wine,Chianti Classico,Italy,Grosso Sanese Chianti Classico Riserva,2013,4.1,94,47.99,47.6673,51.0312,11.5962,58.3564
PAITIN,Red wine,Barbaresco,Italy,Barbaresco Serraboella,2016,4.1,94,49.99,59.899,71.4177,0,80
Peay,Red wine,Sonoma Coast,United States,Pinot Noir,2017,4.1,91,49.91,40.3685,17.4326,0.84361,56.0503
Tenuta Monteti,Red wine,Toscana,Italy,Toscana,2014,4.1,88,47.99,48.7304,42.0582,5.13115,44.6948
Jonata,Red wine,Ballard Canyon,United States,Todos,2016,4.1,85,49.99,80,63.6275,4.95044,62.2987
Vietti,Red wine,Barbera d'Asti,Italy,Barbera d'Asti La Crena,2017,4.1,72,48.99,53.4694,20.455,9.63877,61.7827
A Tribute to Grace,Red wine,Santa Barbara County,United States,Santa Barbara Highlands Vineyard Grenache,2016,4.1,70,45.99,-1,-1,-1,-1
Dorigo,Red wine,Colli Orientali del Friuli,Italy,Montsclapade,2011,4.1,62,45.99,64.7147,37.2312,15.7707,25.5722
Peter Franus,Red wine,Mount Veeder,United States,Zinfandel Brandlin Vineyard,2015,4.1,62,49.99,80,31.7939,28.1811,11.39
Melville,Red wine,Sta. Rita Hills,United States,Donna's Syrah,2016,4.1,61,49.99,73.4487,58.6068,10.1105,44.7206
Lemelson Vineyards,Red wine,Willamette Valley,United States,Stermer Vineyard Pinot Noir,2014,4.1,59,49.97,16.1723,18.2069,0,52.354
Nalle,Red wine,Dry Creek Valley,United States,Zinfandel,2015,4.1,59,48,80,30.2402,21.4967,17.1784
Paolo Conterno,Red wine,Barolo,Italy,Riva del Bric Barolo,2014,4.1,58,49.99,63.2601,77.5487,1.74496,80
Eponymous,Red wine,Sonoma Valley,United States,Macallister Vineyard Red Blend,2012,4.1,56,46.99,80,62.2342,11.8225,60.8477
Vinum Cellars,Red wine,Napa Valley,United States,Typesetter,2017,4.1,51,50,80,60.1954,7.60441,52.8075
K Vintners,Red wine,Walla Walla Valley,United States,River Rock Syrah,2016,4.1,51,49.99,62.9531,54.216,4.56203,53.573
Krutz,Red wine,Napa Valley,United States,Stagecoach Vineyard Cabernet Sauvignon,2012,4.1,50,49.97,80,52.636,3.76454,53.1313
K Vintners,Red wine,Columbia Valley,United States,The Boy,2017,4.1,42,47.99,55.5864,52.7412,5.65693,63.2101
Valori,Red wine,Montepulciano d'Abruzzo,Italy,Vigna Sant'Angelo Montepulciano d'Abruzzo,2011,4.1,40,47.99,38.4418,46.6439,6.8165,64.3401
