winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
19 Crimes,Red wine,Victoria,Australia,Red Blend,2015,3.8,6317,10.97,-1,-1,-1,-1
Ménage à Trois,Red wine,California,United States,Silk Soft Red Blend,2014,3.8,6077,13.29,80,37.5721,7.61973,56.8627
Bogle,Red wine,California,United States,Essential Red,2015,3.8,4927,10.99,80,49.8846,9.47316,62.0924
Gnarly Head,Red wine,Lodi,United States,Old Vine Zinfandel,2017,3.8,4700,17.99,80,27.3766,31.6557,9.55485
Apothic,Red wine,California,United States,Dark (Red Blend),2016,3.8,4688,9.95,80,48.2902,13.8105,61.2809
Bogle,Red wine,California,United States,Old Vine Zinfandel,2016,3.8,4183,11.24,80,27.4075,27.5385,9.95376
Cortes de Cima,Red wine,Alentejano,Portugal,Chaminé Tinto,2018,3.8,3544,10.97,63.8504,36.052,12.8617,37.8829
Bogle,Red wine,California,United States,Old Vine Zinfandel,2015,3.8,3052,11.24,80,27.4075,27.5385,9.95376
Bogle,Red wine,California,United States,Essential Red,2016,3.8,2925,10.99,80,49.8846,9.47316,62.0924
Antigal,Red wine,Mendoza,Argentina,UNO Malbec,2013,3.8,2418,15.72,62.0247,25.1959,13.6678,34.0251
Tormaresca,Red wine,Puglia,Italy,Nèprica Primitivo,2017,3.8,2233,13.99,61.1222,24.2855,33.442,17.1472
McManis,Red wine,California,United States,Cabernet Sauvignon,2014,3.8,2180,11.99,80,47.3251,8.40402,40.6645
Caparzo,Red wine,Toscana,Italy,Sangiovese Toscana,2018,3.8,2022,10.99,40.7811,32.2098,4.60455,40.6003
Primal Roots,Red wine,California,United States,Red Blend,2015,3.8,1661,10.99,80,46.406,13.3713,62.1055
CARM,Red wine,Douro,Portugal,Douro Tinto,2014,3.8,1579,11.65,72.8188,50.0122,13.2159,40.6036
Dark Corner,Red wine,South Eastern Australia,Australia,Durif - Shiraz,2017,3.8,1184,7.99,-1,-1,-1,-1
7 Moons,Red wine,California,United States,Red Blend,2017,3.8,1093,11.99,80,45.9712,15.0388,60.9855
Gnarly Head,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,1081,10.99,80,52.1628,12.9952,40.5794
Costa Boal Family Estates,Red wine,Trás-os-Montes,Portugal,Flor do Tua Reserva Tinto,2017,3.8,1033,9.01,68.2523,52.3216,14.1591,41.1676
Masseria Altemura,Red wine,Salento,Italy,Sasseo Primitivo Salento,2013,3.8,1029,16.99,64.2738,20.1597,38.6169,11.1839
Padrillos,Red wine,Mendoza,Argentina,Malbec,2017,3.8,1014,11.99,54.1969,25.1979,19.8324,34.118
Umani Ronchi,Red wine,Montepulciano d'Abruzzo,Italy,Podere Montepulciano d'Abruzzo,2018,3.8,998,9.99,30.8843,35.4751,1.17806,60.559
Bogle,Red wine,California,United States,Petite Sirah,2017,3.8,978,10.99,76.6237,73.2154,6.65594,52.0956
Gnarly Head,Red wine,Lodi,United States,Authentic Black,2014,3.8,909,8.99,80,51.8349,15.0807,61.9546
Portuga,Red wine,Lisboa,Portugal,Tinto,2016,3.8,843,9.99,61.3331,35.0188,10.398,40.4073
Louis Jadot,Red wine,Beaujolais,France,Beaujolais,2018,3.8,770,11.99,0,8.43473,0,80
Shannon Ridge,Red wine,Lake County,United States,Petite Sirah (High Elevation),2018,3.8,634,13.99,76.4818,73.4328,4.81792,52.1732
Ruffino,Red wine,Chianti,Italy,Chianti Superiore,2017,3.8,606,11.99,41.1686,53.6794,0,62.7056
Castello di Radda,Red wine,Chianti Classico,Italy,Chianti Classico,2016,3.8,540,14.98,45.1733,55.5859,2.73876,60.6103
Portuga,Red wine,Lisboa,Portugal,Tinto,2017,3.8,534,9.99,61.3331,35.0188,10.398,40.4073
Sledgehammer,Red wine,California,United States,Zinfandel,2013,3.8,523,11.26,80,27.2399,27.4115,10.8434
Honoro Vera,Red wine,Jumilla,Spain,Monastrell,2016,3.8,512,10.99,55.4638,68.5538,7.70197,51.841
Viña Tinajas,Red wine,Maule Valley,Chile,Viejo Feo Carménère,2018,3.8,493,12.99,61.3945,30.3238,13.3522,35.5445
Ménage à Trois,Red wine,California,United States,Luscious Pinot Noir,2018,3.8,485,13.25,42.5609,17.5384,12.497,46.2697
I Lauri,Red wine,Montepulciano d'Abruzzo,Italy,Bajo Montepulciano d'Abruzzo,2017,3.8,409,14.99,30.7319,35.3638,7.59677,62.2283
Carmenet,Red wine,California,United States,Cabernet Sauvignon (Reserve),2016,3.8,393,8.95,80,54.5787,10.081,42.4153
Niel Santofimia,Red wine,Almansa,Spain,Red,2015,3.8,376,9.96,66.029,40.9925,6.879,44.0007
Cartlidge & Browne,Red wine,North Coast,United States,Cabernet Sauvignon,2015,3.8,369,12.23,80,48.3252,2.75371,40.305
Mezzacorona,Red wine,Vigneti delle Dolomiti,Italy,Dinotte Red Blend,2018,3.8,350,9.09,60.241,26.3815,16.2217,17.7253
Ruta 22,Red wine,Patagonia,Argentina,Malbec,2018,3.8,317,10.99,65.2447,21.3821,11.805,32.2018
Fattoria di Lucignano,Red wine,Chianti Colli Fiorentini,Italy,Chianti Colli Fiorentini,2015,3.8,309,13.99,41.9998,55.8253,0,63.632
Raymond,Red wine,California,United States,R Collection Field Blend,2017,3.8,300,12.99,80,46.5451,12.577,59.3158
Mezzacorona,Red wine,Trentino,Italy,Castel Firmian Cabernet Sauvignon Trentino,2018,3.8,295,9.99,60.9505,46.3668,14.4105,38.4704
Villadoria,Red wine,Piemonte,Italy,Senatore Primo Piemonte Rosso,2015,3.8,285,10.39,49.885,37.0625,24.36,30.6015
Gnarly Head,Red wine,Lodi,United States,Authentic Red,2017,3.8,274,10.99,80,51.5392,14.6228,62.0669
Raymond,Red wine,California,United States,R Collection Field Blend,2018,3.8,266,12.99,80,46.5451,12.577,59.3158
Ménage à Trois,Red wine,California,United States,Silk Soft Red Blend,2010,3.8,233,13.29,80,37.5721,7.61973,56.8627
Rickshaw,Red wine,Sonoma County,United States,Pinot Noir,2018,3.8,226,14.99,36.6695,16.6721,2.05398,52.6392
Zonte's Footstep,Red wine,Langhorne Creek,Australia,Lake Doctor Shiraz,2013,3.8,224,9.99,80,43.1976,19.1471,39.4708
Angeline,Red wine,Paso Robles,United States,Reserve Merlot,2018,3.8,198,11.39,61.7119,18.7632,8.79471,7.50457
Graça 28,Red wine,Douro,Portugal,Reserva,2018,3.8,186,9.56,64.8391,50.0789,20.7891,34.1875
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Limited Release Gold,2018,3.8,176,9.99,57.6351,50.1635,5.26517,59.2153
Vieira de Sousa,Red wine,Douro,Portugal,Alice Vieira de Sousa Reserva Tinto,2018,3.8,176,9.56,74.6349,53.0316,12.7367,41.9457
Antigal,Red wine,Mendoza,Argentina,UNO Cabernet Sauvignon,2016,3.8,176,16.99,58.7941,50.9179,2.81619,44.213
Proyecto Garnachas de España,Red wine,Aragón,Spain,La Garnacha Salvaje del Moncayo,2018,3.8,168,12.99,80,36.1556,7.89618,40.6184
Cantine Paolini,Red wine,Sicilia,Italy,Gurgo Nero d'Avola,2013,3.8,166,9.99,73.8328,41.0728,26.1566,33.5534
Bodegas Valdelana,Red wine,Rioja,Spain,AGNVS Tempranillo,2018,3.8,164,11.46,60.5001,55.4055,4.85413,48.4558
Odisseia,Red wine,Douro,Portugal,Tinto,2017,3.8,148,9.62,75.7961,51.5191,9.70703,48.9859
Casa do Cónego,Red wine,Lisboa,Portugal,Touriga Nacional,2012,3.8,143,9.01,58.875,41.1646,6.86111,38.8118
Stemmari,Red wine,Sicilia,Italy,Pinot Noir,2018,3.8,142,10.49,27.9717,18.4368,0,63.9249
Bodegas Recuero,Red wine,Calatayud,Spain,Filón,2017,3.8,141,9.99,80,38.8511,2.86686,43.5804
Grayson Cellars,Red wine,California,United States,Zinfandel (Lot 12),2017,3.8,141,13.25,80,26.4198,27.813,8.62403
São Domingos,Red wine,Bairrada,Portugal,Quinta de S. Lourenço Tinto,2011,3.8,136,9.99,80,44.2421,1.88592,40.1208
El Jefe [Grande],Red wine,Castilla y León,Spain,Tempranillo,2019,3.8,128,13.99,72.4425,51.3447,6.61516,32.7511
Suvali,Red wine,California,United States,Cabernet Sauvignon,2016,3.8,126,9.99,71.3408,41.6246,8.22359,36.3738
Echeverría,Red wine,Maipo Valley,Chile,Propuesta Cabernet Sauvignon,2013,3.8,123,9.59,71.0182,40.0009,0,43.6819
Avalon,Red wine,California,United States,Red Blend (BLEND),2017,3.8,116,15.99,80,52.1045,14.5537,54.4279
Tomaiolo,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2015,3.8,113,15.99,40.5462,52.1202,0,64.3923
San Valero,Red wine,Cariñena,Spain,Origium Garnacha,2018,3.8,101,9.73,80,40.514,17.5093,40.5561
Saddlebred Cellars,Red wine,Sicilia,Italy,Pinot Noir,2016,3.8,101,9.99,77.9225,27.4397,30.3412,17.6922
Barkan,Red wine,Judean Hills,Israel,Classic Petite Sirah,2017,3.8,99,16.99,-1,-1,-1,-1
Jelu Estate,Red wine,Patagonia,Argentina,Pinot Noir,2016,3.8,95,11.93,39.7188,10.7381,4.11235,45.9301
San Gregorio,Red wine,Calatayud,Spain,Las Martas Cervera de la Cañada,2018,3.8,84,9.99,76.2072,40.3604,4.73378,46.8559
Antonio Bernardino Paulo da Silva,Red wine,Lisboa,Portugal,Casal da Azenha Tinto,2015,3.8,80,17.99,56.5513,33.7031,18.1963,43.688
Domaine Laurens,Red wine,Marcillac,France,Marcillac Rouge,2015,3.8,69,9.99,-1,-1,-1,-1
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2018,3.8,65,9.99,64.3334,29.8778,2.03085,28.7376
Quinta da Pellada,Red wine,Dão,Portugal,Álvaro Castro Tinto,2017,3.8,53,17.99,61.9532,55.5648,5.64092,61.1226
Enate,Red wine,Somontano,Spain,Tempranillo - Cabernet Sauvignon Crianza,2017,3.8,42,18.99,62.1428,40.1297,12.4124,42.2813
Crosby,Red wine,California,United States,Cabernet Sauvignon,2017,3.8,39,11.99,80,50.9915,0.355748,41.5157
Trivento,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2016,3.8,38,9.99,66.0885,49.6239,2.79867,41.302
Quinta da Caldeirinha,Red wine,Beiras,Portugal,Tinto,2015,3.8,33,9.56,52.824,48.14,22.22,43.45
Sant’Agata,Red wine,Barbera d'Asti,Italy,Baby Barbera d'Asti,2018,3.8,31,13.41,49.894,19.8228,8.04855,61.9013
Bajancas,Red wine,Douro,Portugal,Tinto,2016,3.8,27,9.44,74.6462,56.8239,19.4044,43.0439
Pindal,Red wine,Mendoza,Argentina,Malbec,2018,3.8,26,9.99,59.486,20.864,9.314,30.572
Apothic,Red wine,California,United States,Red (Winemaker's Blend),2016,3.7,13694,8.99,80,48.9216,19.86,61.2836
Apothic,Red wine,California,United States,Red (Winemaker's Blend),2015,3.7,12950,8.99,80,48.9216,19.86,61.2836
Campo Viejo,Red wine,Rioja,Spain,Tempranillo,2017,3.7,10834,10.99,60.3048,58.8454,3.91899,58.817
Apothic,Red wine,California,United States,Dark (Red Blend),2015,3.7,10572,9.95,80,48.2902,13.8105,61.2809
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2015,3.7,9652,8.99,69.4861,30.1832,7.07739,39.9853
Casillero del Diablo,Red wine,Rapel Valley,Chile,Carmenere (Reserva),2017,3.7,9624,8.99,69.4861,30.1832,7.07739,39.9853
19 Crimes,Red wine,Victoria,Australia,Cabernet Sauvignon,2015,3.7,6762,9.99,64.2676,50.8888,8.99033,51.0786
Robert Mondavi Private Selection,Red wine,Central Coast,United States,Cabernet Sauvignon,2016,3.7,6292,9.99,80,50.1322,6.61474,40.5138
Esporão,Red wine,Alentejano,Portugal,Monte Velho Tinto,2018,3.7,6142,9.99,64.1735,38.5396,10.0898,41.3537
Gnarly Head,Red wine,Lodi,United States,Old Vine Zinfandel,2014,3.7,5317,11.99,80,27.3766,31.6557,9.55485
Ménage à Trois,Red wine,California,United States,Midnight Dark Red Blend,2014,3.7,4666,11.99,80,46.4074,8.58637,60.6913
Famille Perrin,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône Réserve Rouge,2017,3.7,4098,10.99,60.7074,43.9039,0.43079,51.6904
14 Hands,Red wine,Columbia Valley,United States,Hot To Trot Red Blend,2013,3.7,3884,10.99,63.8948,46.0671,7.99375,61.8101
Cortes de Cima,Red wine,Alentejano,Portugal,Chaminé Tinto,2013,3.7,3821,9.99,63.8504,36.052,12.8617,37.8829
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Cabernet Sauvignon,2013,3.7,3776,12.29,63.9998,57.9317,6.06918,61.0279
Bogle,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,3668,9.99,80,48.4294,5.05494,40.952
Apothic,Red wine,California,United States,Dark (Red Blend),2013,3.7,3467,9.95,80,48.2902,13.8105,61.2809
Corvo,Red wine,Terre Siciliane,Italy,Rosso,2016,3.7,3429,11.47,70.2749,37.5968,26.0991,28.6787
Banfi,Red wine,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2015,3.7,3422,9.99,41.249,33.3062,4.04639,40.496
Masciarelli,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2014,3.7,2966,19.99,31.9476,38.5452,0,63.1529
Esporão,Red wine,Douro,Portugal,Quinta dos Murças Assobio Douro,2016,3.7,2886,24.99,70.761,51.1878,9.24065,41.5365
19 Crimes,Red wine,South Eastern Australia,Australia,Shiraz,2017,3.7,2671,9.99,80,40.0867,24.2465,38.9498
Santa Cristina,Red wine,Toscana,Italy,Toscana,2019,3.7,2596,11.95,42.091,35.3723,6.0847,42.1673
Bogle,Red wine,California,United States,Petite Sirah,2016,3.7,2408,10.99,76.6237,73.2154,6.65594,52.0956
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2014,3.7,2340,9.99,64.3334,29.8778,2.03085,28.7376
Cline,Red wine,California,United States,Zinfandel,2013,3.7,2309,12.99,80,25.5365,30.3295,8.43197
Chateau Souverain,Red wine,North Coast,United States,Cabernet Sauvignon,2016,3.7,2270,9.99,80,50.6002,3.48079,41.5857
Corvo,Red wine,Terre Siciliane,Italy,Rosso,2017,3.7,2168,10.49,70.2749,37.5968,26.0991,28.6787
14 Hands,Red wine,Columbia Valley,United States,Merlot,2014,3.7,2003,10.99,63.648,31.117,0.498525,28.6195
Diseño,Red wine,Mendoza,Argentina,Old Vine Malbec,2017,3.7,1926,9.99,64.3986,19.2099,12.2038,31.4042
Bogle,Red wine,California,United States,Cabernet Sauvignon,2015,3.7,1875,9.99,80,48.4294,5.05494,40.952
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2013,3.7,1863,9.99,64.3334,29.8778,2.03085,28.7376
19 Crimes,Red wine,South Eastern Australia,Australia,The Punishment Pinot Noir,2016,3.7,1650,9.99,42.0313,7.17708,6.30015,48.8739
Banfi,Red wine,Toscana,Italy,Col di Sasso (Cabernet Sauvignon - Sangiovese),2017,3.7,1430,9.99,41.249,33.3062,4.04639,40.496
Tormaresca,Red wine,Puglia,Italy,Neprica,2012,3.7,1391,9.95,80,36.6405,22.9041,21.6527
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Merlot,2015,3.7,1352,9.99,64.3334,29.8778,2.03085,28.7376
McManis,Red wine,California,United States,Cabernet Sauvignon,2015,3.7,1348,11.99,80,47.3251,8.40402,40.6645
Pedra Cancela,Red wine,Dão,Portugal,Seleção do Enólogo Tinto,2016,3.7,1273,9.99,59.7428,51.6509,7.05293,56.4734
Santa Ema,Red wine,Maipo Valley,Chile,Reserve Merlot,2013,3.7,1082,14.99,63.3684,7.31874,13.749,7.17749
Farnese,Red wine,Terre di Chieti,Italy,Fantini Sangiovese Terre di Chieti,2018,3.7,1067,11.49,42.2093,33.3418,6.2682,40.4928
Ménage à Trois,Red wine,California,United States,Red,2009,3.7,1032,13.29,80,48.6963,16.4112,59.9475
Farnese,Red wine,Puglia,Italy,Fantini Sangiovese Puglia,2018,3.7,878,10.99,78.2562,32.767,24.9477,23.8566
Avalon,Red wine,California,United States,Cabernet Sauvignon (CAB),2014,3.7,815,13.29,80,49.4858,8.23694,40.668
Trivento,Red wine,Mendoza,Argentina,Reserve Cabernet - Malbec,2017,3.7,808,14.99,75.9757,45.8989,1.58725,42.5172
Portada,Red wine,Lisboa,Portugal,Winemaker's Selection Tinto,2016,3.7,797,9.99,54.6137,30.0895,28.6295,35.5172
Toasted Head,Red wine,Dunnigan Hills,United States,Cabernet Sauvignon,2015,3.7,702,11.99,80,50.1897,2.09808,40.5228
Malma - NQN,Red wine,Patagonia,Argentina,Malbec Finca La Papay,2016,3.7,673,9.99,56.6128,25.4104,18.5197,34.8878
Black Ink,Red wine,California,United States,Red Blend,2015,3.7,656,9.99,80,47.4284,12.9241,61.6467
Bodega Toneles,Red wine,Mendoza,Argentina,Tonel 46 Reserva Malbec,2014,3.7,596,10.94,60.4122,30.0509,14.9392,37.0369
Clos du Bois,Red wine,California,United States,Rouge Red Blend,2013,3.7,551,8.95,80,47.9901,4.19032,61.6234
19 Crimes,Red wine,Victoria,Australia,Cabernet Sauvignon,2013,3.7,518,9.99,64.2676,50.8888,8.99033,51.0786
Prophecy,Red wine,California,United States,Pinot Noir,2013,3.7,514,10.99,41.4106,15.193,16.2168,50.1001
HandCraft,Red wine,California,United States,Malbec,2014,3.7,514,10.48,63.71,26.4036,18.1646,29.9069
McManis,Red wine,California,United States,Pinot Noir,2016,3.7,510,11.99,39.3628,15.699,7.48225,49.6895
Sledgehammer,Red wine,California,United States,Cabernet Sauvignon,2016,3.7,510,11.99,80,49.4841,10.3944,41.4761
DeLoach,Red wine,Central Coast,United States,Pinot Noir Central Coast,2014,3.7,506,21.99,38.0002,16.575,3.03675,51.5073
Beringer,Red wine,California,United States,Founders' Estate Zinfandel,2012,3.7,502,9.99,80,26.9694,36.9144,9.67234
Château Clou du Pin,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur (Premium),2016,3.7,485,22.99,61.6201,58.7433,1.88412,58.0923
Cosentino,Red wine,Lodi,United States,Cigar Zin Old Vine Zinfandel,2011,3.7,475,14.99,80,28.2143,29.4121,10.6716
Antigal,Red wine,Mendoza,Argentina,UNO Cabernet Sauvignon,2012,3.7,466,16.99,58.7941,50.9179,2.81619,44.213
Bodega Campo Eliseo,Red wine,Toro,Spain,Campo Alegre,2012,3.7,460,11.72,77.2343,49.8785,3.99304,32.6463
Alta Vista,Red wine,Mendoza,Argentina,Vive Malbec,2019,3.7,446,14.99,44.5356,27.9285,26.9944,34.2104
Veramonte,Red wine,Colchagua Valley,Chile,Carmenère,2018,3.7,444,9.49,67.8224,31.4482,9.92698,39.2597
Tomaiolo,Red wine,Chianti Classico,Italy,Chianti Classico Riserva,2010,3.7,441,15.99,40.5462,52.1202,0,64.3923
Cantele,Red wine,Salento,Italy,Primitivo,2013,3.7,418,11.99,61.7705,19.6465,35.1596,11.9543
Renwood,Red wine,California,United States,Zinfandel California,2016,3.7,401,13.99,80,28.7623,30.059,10.2794
Odfjell,Red wine,Maule Valley,Chile,Orzada Carmenère,2012,3.7,395,11.97,72.4153,30.9615,11.3782,41.3737
Evans & Tate,Red wine,Margaret River,Australia,Smooth Operator Cabernet - Merlot,2014,3.7,394,13.31,80,37.0762,2.63447,62.2079
The Crusher,Red wine,Clarksburg,United States,Wilson Vineyard Cabernet Sauvignon,2017,3.7,388,11.99,80,50.195,11.6566,40.288
Alfredo Roca,Red wine,San Rafael,Argentina,Fincas Pinot Noir,2019,3.6,391,11.99,33.1735,9.37887,8.9686,39.654
Bula,Red wine,Montsant,Spain,Montsant,2012,3.7,385,11.99,73.7596,44.6842,3.91224,53.5727
Woodwork,Red wine,Central Coast,United States,Pinot Noir,2014,3.7,383,9.99,40.9138,18.8533,1.55268,48.8206
Montecillo,Red wine,Rioja,Spain,Rioja Crianza,2014,3.7,382,12.99,60.6829,59.5518,3.14523,58.3213
Borges,Red wine,Douro,Portugal,Quinta da Soalheira,2017,3.7,366,9.26,71.0012,47.9231,8.45716,41.8944
Mezzacorona,Red wine,Vigneti delle Dolomiti,Italy,Pinot Noir Dolomiti,2014,3.7,365,16.39,26.1739,19.4658,0,60.3084
Feudi del Duca,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2014,3.7,358,9.99,31.3654,35.5361,2.69147,61.6356
Château Mont-Redon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône Réserve,2011,3.7,350,14.99,61.5913,46.5188,0.705823,48.9964
Chopo,Red wine,Jumilla,Spain,Monastrell,2017,3.7,335,9.99,54.9077,66.627,7.55956,53.4645
Jam Jar,Red wine,Western Cape,South Africa,Sweet Shiraz,2012,3.7,333,9.49,76.9568,49.8601,39.3455,52.6072
Aplanta,Red wine,Alentejano,Portugal,Red Blend,2018,3.7,326,11.95,74.8001,36.9321,7.62204,43.094
Dante,Red wine,Oakville,United States,Cabernet Sauvignon,2017,3.7,310,10.99,80,47.7734,0.61577,52.3223
McManis,Red wine,Lodi,United States,Zinfandel,2016,3.7,302,13.25,80,25.4216,32.3733,9.55949
Root 1,Red wine,Colchagua Valley,Chile,Carmenérè,2016,3.7,296,13.99,72.035,28.2497,5.88203,41.4536
DeLoach,Red wine,California,United States,Heritage Reserve Cabernet Sauvignon,2018,3.7,295,11.99,77.0159,42.2286,6.05214,39.7798
Ménage à Trois,Red wine,California,United States,Midnight Dark Red Blend,2010,3.7,284,11.99,80,46.4074,8.58637,60.6913
Julia James,Red wine,California,United States,Pinot Noir,2016,3.7,283,12.99,36.1036,16.0532,3.1106,50.947
Line 39,Red wine,California,United States,Petite Sirah,2016,3.7,282,8.99,77.4549,74.5382,2.60158,52.8416
Frontera,Red wine,Central Valley,Chile,Carmenère,2020,3.7,281,11.24,67.3297,27.6455,2.71772,37.0342
Stemmari,Red wine,Sicilia,Italy,Pinot Noir,2015,3.7,265,10.42,27.9717,18.4368,0,63.9249
Quinta do Monte d'Oiro,Red wine,Lisboa,Portugal,Lybra Syrah,2006,3.7,262,10.04,55.5394,39.7331,13.9809,42.0544
Gnarly Head,Red wine,Lodi,United States,Authentic Red,2016,3.7,258,12.99,80,51.5392,14.6228,62.0669
EGO,Red wine,Jumilla,Spain,Gorú,2019,3.7,258,13.99,64.4247,37.8814,10.3138,41.263
Finca Manzanos,Red wine,Rioja,Spain,Garnacha,2018,3.7,253,9.99,79.506,36.3317,0,48.3966
Alta Vista,Red wine,Mendoza,Argentina,Atemporal Limited Edition Cabernet Sauvignon - Cabernet Franc,2014,3.7,240,9.49,-1,-1,-1,-1
Renzo Masi,Red wine,Chianti,Italy,Rufina Chianti,2018,3.7,235,10.99,43.2096,53.5833,1.76145,60.9218
Maryhill,Red wine,Columbia Valley,United States,Winemaker's Red,2013,3.7,231,9.99,64.132,51.0245,2.10307,63.6899
Olivares,Red wine,Jumilla,Spain,Panarroz,2017,3.7,227,11.99,53.2523,67.5639,0,50.2971
Martúe,Red wine,Campo de la Guardia,Spain,Campo de la Guardia,2017,3.7,227,9.32,62.1379,42.6705,10.4585,44.48
Casado Morales,Red wine,Rioja Alavesa,Spain,Selección Privada Tempranillo,2009,3.7,221,9.99,64.0128,62.6999,0,62.8533
Leese-Fitch,Red wine,California,United States,Merlot,2016,3.7,220,11.99,63.8091,18.007,15.8681,10.7056
Original House Wine,Red wine,Columbia Valley,United States,Steak House Cabernet Sauvignon,2017,3.7,205,12.99,64.506,63.0021,12.6537,61.2202
DeLoach,Red wine,California,United States,Heritage Reserve Pinot Noir,2018,3.7,203,11.99,39.2336,17.5078,4.18561,50.5788
McManis,Red wine,California,United States,Merlot,2015,3.7,197,11.99,64.0648,18.0628,12.3931,8.29426
Merino,Red wine,Alentejano,Portugal,Tinto,2018,3.7,193,9.99,64.2503,32.5224,10.7241,37.8427
El Regajal,Red wine,Madrid,Spain,Las Retamas del Regajal,2017,3.7,191,9.68,60.3992,43.1844,9.54481,45.6589
Barone Montalto,Red wine,Terre Siciliane,Italy,Nero d'Avola - Cabernet Sauvignon,2018,3.7,190,10.99,80,31.9356,23.0743,22.0528
Martin Codax,Red wine,Rioja,Spain,Ergo Tempranillo Rioja (Rojo),2016,3.7,188,10.95,63.1135,63.0827,0,63.6141
António Saramago,Red wine,Península de Setúbal,Portugal,Winemaker Tinto,2017,3.7,171,9.68,60.4005,47.9891,1.64789,46.275
Steep Ridge,Red wine,California,United States,Cabernet Sauvignon,2017,3.7,169,9.99,74.4378,46.5103,21.9812,39.4366
Monte das Promessas,Red wine,Alentejano,Portugal,Tinto,2018,3.7,165,9.99,64.1747,37.3171,16.8002,40.0254
90+ Cellars,Red wine,Chianti,Italy,Lot 144 Riserva Chianti,2015,3.7,159,10.99,40.2311,57.1561,0,67.068
Bitch,Red wine,Barossa,Australia,Grenache,2016,3.7,159,12.99,-1,-1,-1,-1
Dante di Fiorenza,Red wine,Chianti,Italy,Chianti Riserva,2015,3.7,153,11.49,38.7246,53.1533,0,63.1139
Altavins,Red wine,Terra Alta,Spain,Almodí Petit Tinto,2019,3.7,147,9.99,62.3517,38.1265,4.3511,42.5387
Mas de Sainte Croix,Red wine,Côtes-du-Rhône-Villages,France,Tendresse d'Un Climat Côtes du Rhône Villages,2016,3.7,145,11.99,63.2864,48.3243,8.19814,49.4675
Luzon,Red wine,Jumilla,Spain,Verde,2018,3.7,137,11.99,53.3814,69.0801,1.81948,53.0267
