winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Pahlmeyer,Red wine,Napa Valley,United States,Jayson Cabernet Sauvignon,2015,4.4,136,81.99,80,48.575,7.2446,48.3215
Raen,Red wine,Sonoma Coast,United States,Royal St Robert Cuvée Pinot Noir,2015,4.4,134,69.99,36.9113,18.0095,5.39331,49.51
Merry Edwards,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.4,131,58.95,44.1627,18.7397,5.3121,51.6178
Bindi Sergardi,Red wine,Chianti Classico,Italy,Mocenni Numero 89 Gran Selezione Chianti Classico,2015,4.4,124,69.99,46.6154,57.3345,2.00759,64.9155
Bulichella,Red wine,Toscana,Italy,Coldipietrerosse,2015,4.4,124,70,58.3259,41.2764,15.5292,41.182
Paolo Bea,Red wine,Umbria,Italy,Rosso de Véo Umbria,2011,4.4,121,74.99,49.0494,44.2987,3.33202,43.9982
Hourglass,Red wine,Calistoga,United States,Blueline Estate Merlot,2015,4.4,116,75,65.7875,18.1691,14.7725,9.15076
Keever,Red wine,Napa Valley,United States,Inspirado,2012,4.4,113,76.99,80,53.1431,0.804602,62.9083
Fisher Vineyards,Red wine,Napa Valley,United States,Coach Insignia Cabernet Sauvignon,2011,4.4,105,114.99,80,49.5429,0.11169,59.6392
Bovio,Red wine,Barolo,Italy,Gattera Barolo,2015,4.4,98,63.99,60.3132,76.7708,0,80
Patz & Hall,Red wine,Los Carneros,United States,Hyde Vineyard Pinot Noir,2016,4.4,93,66.99,45.6336,19.1372,2.64406,50.4874
Lewis Cellars,Red wine,Napa Valley,United States,Mason's Cabernet Sauvignon,2015,4.4,92,99.99,80,49.7575,2.90533,50.4586
Emidio Pepe,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,4.4,91,169.99,36.0215,39.6819,6.93006,62.0727
Bindi Sergardi,Red wine,Toscana,Italy,Mocenni Particella 91,2013,4.4,89,62,56.9053,41.8561,13.812,42.0836
Denner Vineyards,Red wine,Paso Robles,United States,The Dirt Worshipper,2014,4.4,88,99.99,77.7104,54.1784,0.759145,40.9774
Grassi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.4,86,88.99,80,50.171,7.72622,52.5626
Brick House,Red wine,Ribbon Ridge,United States,Evelyn’s Pinot Noir,2015,4.4,81,63.22,20.3353,17.5811,0,59.0668
Pride Mountain Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2003,4.4,81,76,80,48.9745,4.97294,47.1622
Epoch Estate,Red wine,Paso Robles,United States,Veracity,2014,4.4,78,69.99,80,48.1588,6.38291,57.0908
Kosta Browne,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2012,4.4,76,129.95,41.6384,19.0942,14.1111,49.0302
Cupano,Red wine,Sant'Antimo,Italy,Ombrone,2013,4.4,75,64.99,54.5851,37.0204,10.5668,42.7281
Robert Foley Vineyards,Red wine,Napa Valley,United States,Merlot,2010,4.4,73,49.99,66.103,19.1695,15.6027,4.94422
Anselmet,Red wine,Valle d'Aosta,Italy,Semel Pater,2017,4.4,71,67.91,58.9199,43.196,9.9473,35.3967
Howell at the Moon,Red wine,Howell Mountain,United States,Cabernet Sauvignon,2013,4.4,70,79.5,80,53.465,10.5952,50.8137
Castello di Verduno,Red wine,Barolo,Italy,Barolo Monvigliero Riserva,2006,4.4,67,95.97,59.5382,73.9518,6.27268,76.5874
Martinelli,Red wine,Russian River Valley,United States,Moonshine Ranch Pinot Noir,2014,4.4,66,68,42.723,14.5198,15.9651,46.8948
Moschioni,Red wine,Colli Orientali del Friuli,Italy,Pignolo,2011,4.4,65,79.99,69.052,47.4662,19.9944,28.0527
I Selvatici,Red wine,Toscana,Italy,Cardisco,2008,4.4,65,67.31,41.188,47.055,4.995,49.615
Upchurch Vineyard,Red wine,Red Mountain,United States,Cabernet Sauvignon,2016,4.4,65,72.49,62.1881,66.4342,9.58552,62.303
Bergström,Red wine,Dundee Hills,United States,Bergström Vineyard Pinot Noir,2015,4.4,61,109.99,19.7462,16.3151,1.7923,61.4987
Justin,Red wine,Paso Robles,United States,Reserve Cabernet Sauvignon,2018,4.4,61,60,80,46.044,4.32592,37.8234
Canard Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,58,69.99,80,50.4056,2.48232,49.1194
Ehlers Estate,Red wine,St. Helena,United States,Cabernet Franc,2017,4.4,58,66.99,53.1553,52.0079,5.01103,42.0621
Lillian,Red wine,California,United States,Syrah,2014,4.4,55,70,74.7773,50.6309,6.85106,42.1349
Casanova di Neri,Red wine,Toscana,Italy,Pietradonice,2013,4.4,55,89.99,53.4406,43.6543,13.0446,42.185
TOR,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.4,54,104.99,80,52.576,5.3584,49.3713
Bevan Cellars,Red wine,Petaluma Gap,United States,Pinot Noir,2014,4.4,54,70,52.1417,16.6525,1.921,51.3769
Roar,Red wine,Santa Lucia Highlands,United States,Rosella's Vineyard Pinot Noir,2017,4.4,52,62,42.258,16.0971,6.05769,55.8901
Law Estate Wines,Red wine,Paso Robles,United States,Beyond Category,2015,4.4,49,78.95,80,51.8023,6.38954,61.6799
Burly,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,48,99.99,80,50.2302,0,51.0104
Lucia,Red wine,Santa Lucia Highlands,United States,Garys' Vineyard Pinot Noir,2017,4.4,47,69.95,41.9966,18.7836,3.01119,51.8119
Negretti,Red wine,Barolo,Italy,Bricco Ambrogio Barolo,2004,4.4,44,64.99,64.1145,77.4482,0.454608,80
Hawkes,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2016,4.4,44,70,80,50.8284,0,42.7095
Casa Raia,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.4,44,62.99,42.253,58.0581,7.62245,63.9123
Roberts + Rogers,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,2017,4.4,43,89,80,50.2661,1.50562,51.1952
Barlow,Red wine,Calistoga,United States,Cabernet Sauvignon,2008,4.4,42,70,80,52.9197,0,52.5667
Avennia,Red wine,Yakima Valley,United States,Arnaut Boushey Vineyard Syrah,2016,4.4,42,60,65.0181,56.9387,8.98939,51.5393
Rutherford Hill,Red wine,Napa Valley,United States,Malbec - Cabernet Sauvignon Ian Tiago,2016,4.4,42,62,-1,-1,-1,-1
Jaffe Estate,Red wine,St. Helena,United States,Transformation Blend,2010,4.4,42,119.99,80,50.6011,0,65.8671
Conti Costanti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,1999,4.4,40,99.99,44.6952,54.3483,5.18012,63.2007
Peay,Red wine,Sonoma Coast,United States,Scallop Shelf Pinot Noir,2017,4.4,38,69.99,39.6878,16.1685,0,53.9627
FEL,Red wine,Anderson Valley,United States,Savoy Vineyard Pinot Noir,2014,4.4,38,99.99,38.6323,24.0158,8.74212,52.0372
Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Cabernet Sauvignon,2007,4.4,37,60,79.7001,54.0959,9.21785,40.735
Sleight of Hand,Red wine,Walla Walla Valley,United States,Psychedelic Syrah,2014,4.4,37,64.99,65.9288,55.3224,4.21166,58.6071
Villa Girardi,Red wine,Amarone della Valpolicella,Italy,Opere di San Pietro Amarone,2008,4.4,37,69.99,74.2431,26.4833,45.9528,27.6
Shelter,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.4,36,65,80,47.2409,14.8849,43.596
Behrens Family Winery,Red wine,St. Helena,United States,Sainte Fumée,2012,4.4,36,60,80,59.0931,0,65.101
Humanitas,Red wine,Napa Valley,United States,George's Vineyard Cabernet Sauvignon,2014,4.4,34,60,80,52.609,0,44.5583
Maggy Hawk,Red wine,Anderson Valley,United States,Jolie Pinot Noir,2017,4.4,35,59.99,37.5556,16.9362,7.04141,46.0149
Bennett Lane,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.4,34,71.99,80,47.4779,6.98306,49.5388
Williamson,Red wine,Sonoma County,United States,Clarissa Vin Rouge,2012,4.4,33,68,80,48.0928,0,61.9498
John Anthony,Red wine,Napa Valley,United States,Coombsville Vineyard Cabernet Sauvignon,2016,4.4,32,69.98,80,48.5816,5.30476,49.1994
Dusky Goose,Red wine,Dundee Hills,United States,Pinot Noir,2014,4.4,31,69.99,24.7061,19.2414,0.779545,62.1951
Ilaria,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,30,49.99,80,49.4804,7.67111,52.6811
Pangloss,Red wine,Sonoma County,United States,Tenacity,2015,4.4,30,60,80,54.8484,0,67.8888
Talisman,Red wine,Russian River Valley,United States,Gunsalus Vineyard Pinot Noir,2013,4.4,30,70,42.4428,16.9958,3.43221,52.0805
Terlato,Red wine,Russian River Valley,United States,Pinot Noir,2015,4.4,29,60,39.1465,15.1664,1.84519,51.7094
Relic,Red wine,Sonoma Coast,United States,The Archive Pinot Noir,2012,4.4,28,60,36.7525,18.4268,6.95202,57.3257
Lewelling Vineyards,Red wine,St. Helena,United States,Cabernet Sauvignon,2016,4.4,28,68.99,80,48.0886,8.07372,45.641
Kenefick Ranch,Red wine,Calistoga,United States,Caitlin's Select Cabernet Franc,2016,4.4,28,62.49,55.81,51.7281,0,41.0791
Cristom,Red wine,Eola-Amity Hills,United States,Syrah,2015,4.4,28,49.99,-1,-1,-1,-1
Sixteen 600,Red wine,Moon Mountain District,United States,Estate Zinfandel,2012,4.4,27,68,80,29.9357,25.5197,11.5185
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Angeli,2011,4.4,26,64.99,74.6939,55.4303,3.13947,42.2758
D.R. Stephens,Red wine,Napa Valley,United States,Moose Valley Vineyard Cabernet Sauvignon,2017,4.4,25,69,80,47.4122,7.56349,50.9533
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2012,4.3,12024,62.99,80,20.6773,46.9671,20.9288
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,ARTEMIS Cabernet Sauvignon,2014,4.3,8581,89.99,80,46.8014,4.59743,49.8908
Tommasi,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2011,4.3,5218,62.99,80,20.6773,46.9671,20.9288
Ornellaia,Red wine,Bolgheri,Italy,Le Serre Nuove,2016,4.3,4018,64.95,62.4189,62.1529,6.06704,51.5429
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4.3,3700,76.5,80,46.7363,5.49132,49.2698
Zenato,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2010,4.3,2778,31.99,80,20.6748,49.2706,20.0204
Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.3,2639,64.99,80,49.0079,7.20441,48.4899
Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2013,4.3,2631,149.99,80,46.7363,5.49132,49.2698
Casanova di Neri,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2011,4.3,2294,79.99,46.3409,54.0464,7.80237,60.4794
Pio Cesare,Red wine,Barolo,Italy,Barolo,2009,4.3,1689,82.49,60.1045,74.0152,1.08994,80
Chappellet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Signature),2014,4.3,1453,99.97,80,49.1935,5.42587,49.6728
Speri,Red wine,Amarone della Valpolicella Classico,Italy,Vigneto Monte Sant'Urbano Amarone della Valpolicella Classico,2011,4.3,1401,74.99,80,21.9609,44.8892,22.5379
Renieri,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.3,1274,46.99,46.6241,52.5371,0.442095,62.4453
Tenuta Sette Ponti,Red wine,Toscana,Italy,Oreno Toscana,2011,4.3,1261,84.99,50.9622,42.5219,7.70542,43.241
Inglenook,Red wine,Rutherford,United States,Cabernet Sauvignon,2012,4.3,1137,69.97,80,51.7279,3.55663,49.8259
Treana,Red wine,Paso Robles,United States,Red,2015,4.3,1078,69.99,80,49.0605,9.81622,60.8158
Biserno,Red wine,Toscana,Italy,Il Pino di Biserno,2012,4.3,1024,79.99,52.804,40.8377,14.4686,40.9587
Cliff Lede,Red wine,Stags Leap District,United States,Stags Leap District Cabernet Sauvignon,2014,4.3,975,227.99,80,50.1253,3.99857,50.6451
Château St. Jean,Red wine,Sonoma County,United States,Cinq Cépages,2010,4.3,972,94.95,80,54.5451,5.85542,51.901
Donatella Cinelli Colombini,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino (Casato Prime Donne),2012,4.3,788,89.99,44.3767,54.0904,4.32461,62.1166
Tenuta Sette Ponti,Red wine,Toscana,Italy,Oreno Toscana,2016,4.3,707,84.99,50.9622,42.5219,7.70542,43.241
Round Pond Estate,Red wine,Rutherford,United States,Cabernet Sauvignon,2015,4.3,676,69.99,80,47.3681,1.25852,50.5742
Stefano Accordini,Red wine,Amarone della Valpolicella Classico,Italy,Acinatico Amarone della Valpolicella Classico,2013,4.3,632,64.99,80,21.0956,47.0546,20.5307
Giacomo Conterno,Red wine,Barbera d'Alba,Italy,Barbera d'Alba Vigna Francia,2015,4.3,601,72.11,54.5264,23.5538,6.76813,62.0158
Marchesi di Gresy,Red wine,Barbaresco,Italy,Barbaresco Martinenga,2009,4.3,581,37.99,58.392,66.5403,2.30216,80
Prà,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2012,4.3,571,83.99,80,23.8354,48.1681,20.8204
Argiano,Red wine,Toscana,Italy,Solengo,2016,4.3,517,69.35,51.5058,40.6364,8.29629,41.1914
Fuligni,Red wine,Toscana,Italy,Brunello di Montalcino,2012,4.3,505,110.96,44.6044,55.5887,3.41496,63.1866
Coppo,Red wine,Barbera d'Asti,Italy,Pomorosso Barbera d'Asti,2015,4.3,502,65.99,54.7576,21.1469,6.60164,59.3776
Argiano,Red wine,Toscana,Italy,Solengo,2015,4.3,464,69.35,51.5058,40.6364,8.29629,41.1914
Castello Romitorio,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2007,4.3,441,84.99,45.2955,54.5416,5.61933,61.3904
Pride Mountain Vineyards,Red wine,California,United States,Merlot,2015,4.3,399,73.99,65.1607,18.8187,14.808,9.39067
Pride Mountain Vineyards,Red wine,California,United States,Merlot,2014,4.3,395,73.99,65.1607,18.8187,14.808,9.39067
Matthiasson,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.3,379,64.99,79.5909,54.6307,5.36879,52.8217
Kuleto Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.3,370,69.95,80,51.3719,6.32235,49.8926
Teeter-Totter,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,369,62.99,80,48.3371,8.54283,47.88
Shea Wine Cellars,Red wine,Willamette Valley,United States,Estate Pinot Noir,2014,4.3,365,76.99,23.666,18.3025,4.01538,59.7571
Hoopes Vineyard,Red wine,Oakville,United States,Oakville Cabernet Sauvignon,2013,4.3,363,64.16,80,49.8984,5.28238,49.3265
Raen,Red wine,Sonoma Coast,United States,Royal St Robert Cuvée Pinot Noir,2016,4.3,359,69.99,36.9113,18.0095,5.39331,49.51
Argiano,Red wine,Toscana,Italy,Solengo,2014,4.3,352,69.35,51.5058,40.6364,8.29629,41.1914
Joseph Phelps,Red wine,Sonoma Coast,United States,Freestone Vineyards Pinot Noir,2016,4.3,342,59.99,41.2138,17.3741,4.88547,51.6296
Bussola,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2013,4.3,339,83,80,21.5036,48.9155,19.9591
ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.3,329,68.99,80,46.5374,3.99981,49.1046
Máté,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2012,4.3,314,78.99,45.0767,55.7823,8.59328,60.6348
Littorai,Red wine,Anderson Valley,United States,Les Larmes Pinot Noir,2017,4.3,307,59.95,36.8528,17.8736,2.31782,52.6912
Paul Hobbs,Red wine,Russian River Valley,United States,CrossBarn Russian River Pinot Noir,2014,4.3,300,64.9,42.7457,18.319,7.0709,51.3958
Galardi,Red wine,Roccamonfina,Italy,Terra di Lavoro,2015,4.3,296,66.29,80,43.3687,24.7444,26.6406
DuMOL,Red wine,Russian River Valley,United States,Pinot Noir,2010,4.3,289,74.99,43.4862,16.6871,5.30453,51.2509
Braida,Red wine,Barbera d'Asti,Italy,Ai Suma Barbera d'Asti,2011,4.3,283,114.99,56.3119,23.5906,10.2775,63.352
Gianni Brunelli,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2013,4.3,278,73.95,41.9923,54.865,2.41764,61.2937
Barboursville,Red wine,Virginia,United States,Octagon,2013,4.3,276,62.99,-1,-1,-1,-1
Turley,Red wine,Howell Mountain,United States,Cedarman Vineyard Zinfandel,2015,4.3,274,47.99,80,32.1132,27.0242,17.2883
Gary Farrell,Red wine,Russian River Valley,United States,Hallberg Vineyard Pinot Noir (Dijon Clones),2014,4.3,268,54.95,39.1581,16.7388,1.32986,51.7361
Val di Suga,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino Poggio Al Granchio,2010,4.3,251,88.76,52.6985,54.7225,5.25197,61.501
Feudi di San Gregorio,Red wine,Irpinia,Italy,Serpico,2005,4.3,246,44.95,80,44.5261,26.0625,25.7569
Elio Altare,Red wine,Barolo,Italy,Barolo,2013,4.3,242,79.99,61.3564,74.7719,7.45969,79.0486
Grounded Wine Co,Red wine,Napa Valley,United States,Steady State,2015,4.3,227,49.99,80,52.6299,1.56046,58.2492
Luigi Baudana,Red wine,Barolo,Italy,Barolo Cerretta,2015,4.3,227,79.99,61.9281,73.4417,5.00564,73.4101
Mount Eden Vineyards,Red wine,Santa Cruz Mountains,United States,Estate Pinot Noir,2013,4.3,227,84.99,38.105,16.102,5.28881,53.4438
Luigi Tecce,Red wine,Taurasi,Italy,Poliphemo Taurasi,2012,4.3,226,74.99,80,48.9089,19.5262,32.5484
San Filippo,Red wine,Brunello di Montalcino,Italy,Le Lucére Brunello di Montalcino,2012,4.3,224,69.95,45.2411,53.0376,3.9476,62.2365
Arietta,Red wine,Napa Valley,United States,Quartet,2012,4.3,221,69.99,80,50.8293,4.78336,60.1019
Mamete Prevostini,Red wine,Sforzato della Valtellina,Italy,Corte di Cama Sforzato di Valtellina,2014,4.3,219,64.99,63.4651,70.6696,14.6902,79.262
Cristom,Red wine,Eola-Amity Hills,United States,Eileen Vineyard Pinot Noir,2015,4.3,219,59.95,19.4339,20.57,7.11154,63.1366
Gary Farrell,Red wine,Russian River Valley,United States,Hallberg Vineyard Pinot Noir (Dijon Clones),2015,4.3,214,54.95,39.1581,16.7388,1.32986,51.7361
Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon Estate Reserve,2012,4.3,206,88.76,80,50.5898,4.80742,50.8642
Joseph Phelps,Red wine,Sonoma Coast,United States,Quarter Moon Pinot Noir,2012,4.3,205,65,40.9375,15.0261,2.67967,50.16
Littorai,Red wine,Anderson Valley,United States,Les Larmes Pinot Noir,2018,4.3,204,59.95,36.8528,17.8736,2.31782,52.6912
Darioush,Red wine,Napa Valley,United States,Duel Cabernet Sauvignon - Shiraz,2012,4.3,204,84.99,-1,-1,-1,-1
Arcanum,Red wine,Toscana,Italy,Valadorna Toscana,2009,4.3,203,59.99,52.0872,38.7667,1.11344,43.5393
Evening Land,Red wine,Eola-Amity Hills,United States,La Source Seven Springs Vineyard Pinot Noir,2015,4.3,201,101.99,19.2744,17.5803,0,63.677
Marchesi di Gresy,Red wine,Barbaresco,Italy,Barbaresco Martinenga,2016,4.3,199,61.5,58.392,66.5403,2.30216,80
Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Tapestry Reserve Red Blend,2006,4.3,198,161.99,80,48.5248,2.81956,61.9362
Ladera,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.3,197,57.99,80,49.1524,0.839372,50.0446
Montevetrano,Red wine,Colli di Salerno,Italy,Colli di Salerno Rosso,2004,4.3,196,74.99,78.8349,42.9305,23.2603,26.5966
Proprieta Sperino,Red wine,Lessona,Italy,Lessona,2011,4.3,195,67.99,58.1896,41.8358,12.2396,33.3843
PlumpJack,Red wine,Napa Valley,United States,Merlot,2013,4.3,194,61.99,64.3689,17.3358,15.5406,6.58466
Pride Mountain Vineyards,Red wine,California,United States,Merlot,2009,4.3,188,73.99,65.1607,18.8187,14.808,9.39067
Cristom,Red wine,Eola-Amity Hills,United States,Jessie Vineyard Pinot Noir,2014,4.3,184,34.99,22.3456,19.6092,7.54565,62.278
Rodney Strong,Red wine,Alexander Valley,United States,Rockaway Cabernet Sauvignon,2013,4.3,179,74.95,80,50.5989,6.75717,40.5267
Patz & Hall,Red wine,Sonoma Coast,United States,Jenkins Ranch Pinot Noir,2012,4.3,176,61.19,41.6398,15.8066,7.74139,54.3286
Castello Nipozzano,Red wine,Toscana,Italy,Mormoreto Toscana,2016,4.3,171,99.99,53.942,41.9089,7.26287,43.0482
Beringer,Red wine,Howell Mountain,United States,Single Vineyard Bancroft Ranch Merlot,2013,4.3,170,79.99,65.621,19.3312,13.7765,8.66987
Luigi Tecce,Red wine,Irpinia,Italy,Satyricon Irpinia Campi Taurasini,2016,4.3,169,64.99,80,48.9843,19.3407,33.055
Rodney Strong,Red wine,Alexander Valley,United States,Alexander's Crown Cabernet Sauvignon,2010,4.3,164,79.99,80,51.621,2.42538,40.4292
Vigneti di Ettore,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2015,4.3,164,62.99,79.8033,31.6664,41.1236,26.8627
Luigi Baudana,Red wine,Barolo,Italy,Barolo Cerretta,2016,4.3,162,94.99,61.9281,73.4417,5.00564,73.4101
Rodney Strong,Red wine,Alexander Valley,United States,Brothers Ridge Cabernet Sauvignon,2010,4.3,160,85.99,80,52.0093,3.19801,38.1266
Darioush,Red wine,Napa Valley,United States,Cabernet Franc (Signature),2014,4.3,160,84,57.023,53.9346,5.82938,42.6632
Ken Wright Cellars,Red wine,Yamhill-Carlton District,United States,Savoya Vineyard Pinot Noir,2014,4.3,158,56.99,22.3098,18.4854,0,62.3025
Tenuta Carretta,Red wine,Barolo,Italy,Barolo Poderi in Cannubi,2012,4.3,157,60.83,59.5138,74.7061,0,78.9436
Long Shadows,Red wine,Columbia Valley,United States,Sequel Syrah,2013,4.3,156,57.11,66.5229,52.754,4.23303,49.9373
Volpaia,Red wine,Chianti Classico,Italy,Coltassala Chianti Classico Gran Selezione,2015,4.3,152,84.99,45.46,55.8527,11.1656,62.5592
Sojourn,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2013,4.3,151,71.99,44.5056,18.0184,5.07135,51.0993
Turley,Red wine,Sonoma Valley,United States,Fredericks Vineyard Zinfandel,2014,4.3,147,54.99,80,28.8642,31.1207,11.3258
Azienda Agricola La Torre,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.3,146,56.99,43.4113,52.3265,0.711512,59.6863
Corino Giovanni,Red wine,Barolo,Italy,Giachini Barolo,2012,4.3,143,56.95,63.0179,75.6432,7.91825,80
Marchesi Fumanelli,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2015,4.3,142,77.99,80,21.3551,48.2914,22.3143
Roberts + Rogers,Red wine,St. Helena,United States,Louer Family Cabernet Sauvignon,2016,4.3,141,62.99,80,49.6472,7.90092,48.0749
Walt,Red wine,Sta. Rita Hills,United States,Clos Pepe Pinot Noir,2013,4.3,140,84.99,50.6196,20.4948,1.22339,53.1598
Domaine de la Côte,Red wine,Sta. Rita Hills,United States,Memorious Pinot Noir,2015,4.3,136,62,39.0704,19.9931,3.26122,52.7433
Long Shadows,Red wine,Columbia Valley,United States,Sequel Syrah,2012,4.3,135,57.11,66.5229,52.754,4.23303,49.9373
Produttori del Barbaresco,Red wine,Barbaresco,Italy,Barbaresco Riserva Muncagota,2014,4.3,134,71.66,60.5607,72.3669,0,80
Laird Family Estate,Red wine,Napa Valley,United States,Jillian's Blend,2012,4.3,132,43.99,80,53.4955,4.76724,57.9964
