winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Red Diamond,Red wine,Washington,United States,Merlot,2012,3.6,949,9,64.4329,30.6732,6.20101,29.3191
Fairview,Red wine,Western Cape,South Africa,Goats do Roam Red,2016,3.6,907,11,-1,-1,-1,-1
Red Rock,Red wine,California,United States,Merlot (Reserve),2014,3.6,717,10,63.7783,16.7746,12.0602,6.61368
19 Crimes,Red wine,South Eastern Australia,Australia,Shiraz,2016,3.6,683,12,80,40.0284,24.1594,38.951
EGO,Red wine,Jumilla,Spain,Goru Verde,2015,3.6,593,11,54.3685,66.9795,2.57729,52.9618
Bodega Toneles,Red wine,Mendoza,Argentina,Tonel 46 Reserva Cabernet Sauvignon,2016,3.6,538,9,62.5144,53.9736,5.1147,43.8527
Monasterio de Las Vinas,Red wine,Cariñena,Spain,Crianza,2016,3.6,536,9,59.8174,43.1396,4.84988,45.0034
Il Palazzo,Red wine,Chianti,Italy,Chianti,2016,3.6,531,9,41.7652,49.374,0.69207,54.7838
Tenuta Rapitalà,Red wine,Terre Siciliane,Italy,Campo Reale Nero d'Avola,2018,3.6,524,11,79.713,38.2854,24.8126,26.2081
Rocca di Montemassi,Red wine,Maremma Toscana,Italy,Le Focaie,2014,3.6,521,15,44.875,37.0434,4.57237,44.9459
Salentein,Red wine,Tunuyán,Argentina,Portillo Cabernet Sauvignon,2019,3.6,509,10,54.5288,50.049,10.8619,40.6632
Eyzaguirre,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon (Reserva Especial),2015,3.6,474,9,73.4058,43.2984,3.48517,43.9527
Château d'Aigueville,Red wine,Côtes-du-Rhône-Villages,France,Côtes du Rhône Villages,2015,3.6,472,15,62.1001,47.965,2.46064,52.0607
Blackstone,Red wine,California,United States,Merlot (Winemaker's Select),2017,3.6,444,9,62.8253,16.8627,14.7579,7.70262
Leese-Fitch,Red wine,California,United States,Pinot Noir,2017,3.6,443,11,38.2301,17.6164,2.1595,52.0031
Navarro Correas,Red wine,Uco Valley,Argentina,Colección Privada Cabernet Sauvignon,2017,3.6,430,12,59.1315,48.2018,7.06095,40.9647
Emiliana,Red wine,Rapel Valley,Chile,Natura Cabernet Sauvignon,2018,3.6,423,9,74.6286,44.1626,0,42.7684
Zolo,Red wine,Mendoza,Argentina,Malbec,2018,3.6,419,12,58.5854,20.866,13.4535,31.5931
RedHeads,Red wine,South Australia,Australia,Yard Dog Red,2016,3.6,408,17,-1,-1,-1,-1
Wines from Hahn Estate,Red wine,Central Coast,United States,GSM,2013,3.6,389,14,80,50.7152,8.36807,51.8297
Maison Nicolas,Red wine,Pays d'Oc,France,Merlot,2016,3.6,370,9,63.9239,46.0315,0,55.6529
Cigar Box,Red wine,Casablanca Valley,Chile,Old Vine Pinot Noir,2015,3.6,339,12,41.5996,2.89071,0,42.5882
Agua de Piedra,Red wine,Mendoza,Argentina,Gran Selección Malbec,2016,3.6,319,14,63.9067,19.4634,8.27356,32.9871
A Mano,Red wine,Puglia,Italy,Negroamaro,2015,3.6,315,10,62.3194,37.7705,18.9513,20.8479
Straccali,Red wine,Chianti,Italy,Chianti,2018,3.6,308,8,41.5831,52.8969,0,59.7935
Bodega Toneles,Red wine,Mendoza,Argentina,Tonel 46 Reserva Malbec,2017,3.6,301,11,60.5054,29.9673,14.9666,37.0322
Trapiche,Red wine,Mendoza,Argentina,Vineyards Merlot,2019,3.6,261,9,59.3799,18.8985,14.097,12.5448
Luca Bosio,Red wine,Barbera d'Asti,Italy,Truffle Hunter Leda Barbera d'Asti,2018,3.6,245,12,51.9475,20.3004,1.7398,63.0113
Breca,Red wine,Calatayud,Spain,Garnacha de Fuego,2017,3.6,243,10,80,38.1447,7.39448,43.1741
Azpilicueta,Red wine,Rioja,Spain,Crianza,2016,3.6,226,9,57.7554,52.8401,3.8254,57.4643
Enrique Mendoza,Red wine,Alicante,Spain,La Tremenda Monastrell Alicante,2018,3.6,222,13,53.7625,63.461,4.36377,52.5233
Biagio,Red wine,Chianti,Italy,Chianti,2018,3.6,214,10,38.3073,53.5246,6.44889,58.6817
Castle Rock,Red wine,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2016,3.6,209,10,80,51.9419,8.34383,40.9557
Odisseia,Red wine,Douro,Portugal,Tinto,2014,3.6,196,9,75.7961,51.5191,9.70703,48.9859
Famille Perrin,Red wine,Ventoux,France,Ventoux,2019,3.6,184,9,56.5239,43.8378,5.52832,50.3906
Monasterio de Las Vinas,Red wine,Cariñena,Spain,Garnacha - Tempranillo,2019,3.6,172,11,61.9281,35.9555,2.62172,43.1413
Julia James,Red wine,California,United States,Pinot Noir,2017,3.6,168,13,36.1036,16.0532,3.1106,50.947
Emiliana,Red wine,Colchagua Valley,Chile,Natura Pinot Noir,2019,3.6,165,10,37.6219,0.81272,0,47.3181
Cypress Vineyards,Red wine,Central Coast,United States,Cabernet Sauvignon,2016,3.6,164,11,77.0956,47.9844,5.88716,37.8925
Marcolino Sébo,Red wine,Alentejo,Portugal,Visconde de Borba Tinto,2017,3.6,156,9,66.5379,35.616,8.09754,40.6308
Faldas da Serra,Red wine,Dão,Portugal,Quinta das Maias Tinto,2015,3.6,153,9,61.1984,54.1368,0.10526,61.099
Château Haut Bicou,Red wine,Bordeaux,France,Bordeaux,2016,3.6,146,14,61.5217,53.7076,0,60.8131
Tormaresca,Red wine,Puglia,Italy,Nèprica Cabernet Sauvignon,2017,3.6,144,9,63.8443,43.5095,26.0582,30.5734
Era,Red wine,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2018,3.6,134,10,28.4004,35.9904,0,60.6072
Casillero del Diablo,Red wine,Central Valley,Chile,Malbec (Reserva),2020,3.6,133,9,63.8773,22.0762,10.6283,32.6135
Red Puro,Red wine,Mendoza,Argentina,Reserva Malbec,2017,3.6,132,9,54.1899,28.1944,26.0893,36.8723
Barossa Valley Estate,Red wine,Barossa Valley,Australia,GSM (Grenache - Shiraz - Mourvèdre),2018,3.6,121,15,80,41.1963,3.31692,41.2064
Tortoise Creek,Red wine,Lodi,United States,The Chelonian Zinfandel,2013,3.6,120,12,80,25.4439,29.7829,8.37871
Hayes Valley,Red wine,Central Coast,United States,Cabernet Sauvignon,2018,3.6,117,14,80,56.917,0,42.5002
Villa Pozzi,Red wine,Terre Siciliane,Italy,Cabernet Sauvignon,2016,3.6,107,10,80,35.7701,26.7788,23.0723
Finca el Origen,Red wine,Mendoza,Argentina,Reserva Cabernet Sauvignon,2015,3.6,103,11,60.9652,60.9607,5.02168,44.5887
Red Rock,Red wine,California,United States,Pinot Noir (Reserve),2016,3.6,103,9,41.478,15.1495,4.21981,51.8516
Cellar No. 8,Red wine,California,United States,Pinot Noir,2016,3.6,97,10,42.7272,19.0964,6.44196,53.3964
Castillo Perelada,Red wine,Empordà,Spain,Empordà Cigonyes Tinto,2017,3.6,93,9,56.2769,35.5978,4.39148,46.728
Quinta do Vale,Red wine,Dão,Portugal,Red,2016,3.6,92,9,62.0376,55.7895,0,58.7425
Adorn,Red wine,California,United States,Pinot Noir,2017,3.6,87,9,32.2767,15.0478,9.95333,44.5211
Primaterra,Red wine,Puglia,Italy,Primitivo,2013,3.6,86,9,64.613,18.6066,34.5129,10.1096
Grayson Cellars,Red wine,California,United States,Merlot (Lot 6),2018,3.6,83,10,62.2968,17.4881,13.3665,7.2809
Grayson Cellars,Red wine,California,United States,Merlot (Lot 6),2017,3.6,82,9,62.2968,17.4881,13.3665,7.2809
E. Guigal,Red wine,Côtes-du-Rhône,France,Côtes-du-Rhône Rouge,2019,3.6,74,15,62.5884,45.2961,2.88799,50.8553
Ribafreixo Wines,Red wine,Alentejano,Portugal,Pato Frio Red Edition,2016,3.6,70,9,58.3323,41.0808,4.75613,47.7771
Cocci Grifoni,Red wine,Rosso Piceno,Italy,Le Torri Rosso Piceno Superiore,2007,3.6,65,9,41.0625,36.5488,6.32486,42.5521
Rickety Bridge,Red wine,Franschhoek,South Africa,Pinotage,2019,3.6,65,9,62.2177,43.6648,1.84416,42.0037
El Viejo del Valle,Red wine,Central Valley,Chile,Pinot Noir,2019,3.6,62,9,37.3919,0,0,43.7738
Ménage à Trois,Red wine,California,United States,Merlot,2018,3.6,54,11,61.48,21.047,18.825,8.34053
Emiliana,Red wine,Rapel Valley,Chile,Natura Malbec,2019,3.6,52,10,61.8841,17.3936,17.9893,31.4994
Bodegas Santa Ana,Red wine,Mendoza,Argentina,Casa De Campo Malbec,2019,3.6,49,10,60.2937,19.258,12.1687,32.6108
Château St. Jean,Red wine,California,United States,California Merlot,2017,3.6,48,11,63.9759,17.9355,18.3245,7.69141
Long Barn,Red wine,California,United States,Pinot Noir,2019,3.6,44,10,37.4433,17.4729,8.63485,46.9169
Quinta de Chocapalha,Red wine,Lisboa,Portugal,Tinto,2016,3.6,43,92,59.8091,40.2691,9.59638,43.0901
Perimeter,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,42,9,80,56.3942,0.729393,43.364
Caruso & Minini,Red wine,Terre Siciliane,Italy,Terre di Giumara Frappato - Nerello Mascalese,2019,3.6,34,14,75.9016,37.3983,23.9704,29.056
Cuna del Sol,Red wine,Central Valley,Chile,Carménère,2015,3.6,32,9,63.4375,26.9896,4.37501,28.6875
Quinta do Pinto,Red wine,Alenquer,Portugal,Terroir Expressions,2014,3.6,26,9,67.0673,37.9327,0,40.8173
Forest Glen Winery,Red wine,Sonoma County,United States,Merlot,2015,3.6,25,9,60.2465,17.4419,5.0669,15.6532
Alamos,Red wine,Mendoza,Argentina,Malbec,2013,3.5,10838,10,60.0117,24.2284,15.6972,32.7263
Trapiche,Red wine,Mendoza,Argentina,Vineyards Malbec,2018,3.5,7091,12,54.7673,25.2155,16.6571,35.4688
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Barrel Select Malbec,2015,3.5,3061,11,60.8219,25.0498,14.6326,33.6082
Bodegas Esmeralda,Red wine,Mendoza,Argentina,Estiba I Malbec,2017,3.5,2616,9,49.5132,28.586,23.353,34.5589
Quinta do Crasto,Red wine,Douro,Portugal,Flor de Crasto Tinto,2014,3.5,2505,10,72.7418,49.068,10.9694,39.7786
Mouton Cadet,Red wine,Bordeaux,France,Bordeaux Rouge,2009,3.5,2039,19,60.3199,53.4744,1.09026,60.388
Planeta,Red wine,Sicilia,Italy,La Segreta Il Rosso,2015,3.5,2003,14,74.734,40.5361,20.301,30.3273
La Vieille Ferme,Red wine,Vin de France,France,Rouge,2017,3.5,1940,9,59.6177,46.5236,2.00537,51.2386
Casillero del Diablo,Red wine,Central Valley,Chile,Merlot (Reserva),2019,3.5,1936,9,62.1737,12.7832,12.6054,12.3408
Santa Carolina,Red wine,Colchagua Valley,Chile,Reserva Cabernet Sauvignon (Colchagua Estate),2015,3.5,1674,11,70.3292,45.288,5.57634,42.0994
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Colección Malbec (Colección Varietales),2019,3.5,1536,9,60.0744,22.7396,16.0914,34.1762
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 40 Merlot,2015,3.5,1398,6,62.1692,16.2335,5.5063,8.64805
Alamos,Red wine,Mendoza,Argentina,Red Blend,2013,3.5,1335,11,-1,-1,-1,-1
Red Diamond,Red wine,California,United States,Cabernet Sauvignon,2012,3.5,1290,9,80,48.1055,7.5365,41.6083
Gnarly Head,Red wine,California,United States,Cabernet Sauvignon,2013,3.5,1262,13,80,52.1638,12.9954,40.579
Salentein,Red wine,Uco Valley,Argentina,Portillo Pinot Noir,2019,3.5,1106,11,29.9259,10.4209,8.71872,43.3127
Gnarly Head,Red wine,California,United States,Pinot Noir,2017,3.5,990,13,39.9661,16.568,10.9986,49.2143
Clos du Bois,Red wine,California,United States,Cabernet Sauvignon,2014,3.5,863,10,80,50.0168,2.21663,40.7777
Fairview,Red wine,Western Cape,South Africa,Goats do Roam Red,2017,3.5,845,11,-1,-1,-1,-1
Loios,Red wine,Alentejano,Portugal,Tinto,2018,3.5,843,9,69.3329,37.773,9.19938,40.8822
Castle Rock,Red wine,California,United States,California Cuvée Pinot Noir,2017,3.5,785,14,37.396,17.3731,11.8125,48.9189
HandCraft,Red wine,California,United States,Pinot Noir,2013,3.5,753,9,37.9166,15.9409,8.29996,49.1965
Doña Paula,Red wine,Lujan de Cuyo,Argentina,Los Cardos Cabernet Sauvignon,2017,3.5,737,10,61.5442,49.6827,6.10006,41.7198
Nadau,Red wine,Bordeaux,France,Château Gillet Bordeaux Rouge,2016,3.5,737,9,59.7205,53.4963,1.20339,57.7605
Domaine Bousquet,Red wine,Tupungato,Argentina,Cabernet Sauvignon,2015,3.5,728,12,60.8896,54.102,5.33818,43.2882
14 Hands,Red wine,Columbia Valley,United States,Stampede Red Blend,2015,3.5,688,14,64.5799,51.3458,2.82232,63.5487
Save Me San Francisco,Red wine,California,United States,Soul Sister Pinot Noir,2014,3.5,641,10,38.9901,15.4697,3.82205,54.2333
Salentein,Red wine,Tunuyán,Argentina,Portillo Malbec,2020,3.5,563,11,53.3489,25.7683,19.3919,34.712
Chilensis,Red wine,Colchagua Valley,Chile,Cabernet Sauvignon Reserva,2018,3.5,546,9,56.5375,42.4832,13.7589,41.4188
Excelsior,Red wine,Breede River Valley,South Africa,Cabernet Sauvignon,2014,3.5,541,8,77.0001,65.3759,4.59336,62.0727
Loios,Red wine,Alentejano,Portugal,Tinto,2016,3.5,492,9,69.3329,37.773,9.19938,40.8822
MAN,Red wine,Coastal Region,South Africa,Pinotage (Bosstok),2014,3.5,487,10,61.5579,45.4156,5.94246,43.1217
MAN,Red wine,Coastal Region,South Africa,Cabernet Sauvignon (Ou Kalant),2017,3.5,455,9,74.5066,59.8284,1.77575,56.264
Clos du Bois,Red wine,California,United States,Merlot,2017,3.5,443,10,63.0348,16.9136,14.1124,8.78034
Fat Bastard (Thierry & Guy),Red wine,Pays d'Oc,France,Pinot Noir,2018,3.5,435,19,57.6553,49.4678,2.27902,59.1476
Villa Pozzi,Red wine,Sicilia,Italy,Nero d'Avola,2017,3.5,426,12,80,35.8552,22.6338,21.3619
1907,Red wine,Mendoza,Argentina,Malbec,2014,3.5,425,15,63.9596,20.8463,12.5097,31.5658
Noble Vines,Red wine,Lodi,United States,181 Merlot,2017,3.5,413,11,64.3415,18.1548,13.1403,8.19051
Salentein,Red wine,Uco Valley,Argentina,Portillo Merlot,2019,3.5,381,9,56.4652,23.8997,16.9671,18.1149
Berceo,Red wine,Navarra,Spain,Más de Berceo Graciano,2016,3.5,368,9,59.7389,42.276,0,46.9147
Emiliana,Red wine,Rapel Valley,Chile,Natura Carmenère,2018,3.5,318,10,74.731,29.6246,0.919153,42.6473
Banfi,Red wine,Toscana,Italy,Collepino (Merlot - Sangiovese),2018,3.5,303,13,37.6613,34.4716,4.54318,42.5075
Tenta,Red wine,Central Valley,Chile,Merlot,2018,3.5,297,9,60.9333,6.46274,7.58235,8.82255
Terra d'Alter,Red wine,Alentejano,Portugal,Trincadeira - Aragonez - Syrah Alentejano,2019,3.5,256,9,53.1721,37.5821,27.6445,38.3819
Excelsior,Red wine,Breede River Valley,South Africa,Cabernet Sauvignon,2017,3.5,252,8,77.0001,65.3759,4.59336,62.0727
Niepoort,Red wine,Dão,Portugal,Dão Rótulo Tinto,2017,3.5,244,16,59.0156,55.9916,3.93505,58.7465
St Hallett,Red wine,Barossa,Australia,Gamekeeper's Red Blend,2014,3.5,214,9,80,45.1146,4.65091,45.5032
Castle Rock,Red wine,Columbia Valley,United States,Columbia Valley Cabernet Sauvignon,2017,3.5,212,9,62.5076,56.5843,0,60.996
Villa di Campobello,Red wine,Chianti,Italy,Chianti Riserva,2015,3.5,207,11,40.1453,56.2924,0,62.2897
Bodegas Staphyle,Red wine,Mendoza,Argentina,Iris Malbec,2019,3.5,184,9,43.7564,27.1451,25.4197,43.4592
Kenwood,Red wine,California,United States,Yulupa Cabernet Sauvignon,2016,3.5,183,10,80,46.4646,0.564715,37.7323
Papi,Red wine,Central Valley,Chile,Cabernet Sauvignon Demi Sec,2015,3.5,152,9,75.2493,43.1074,29.903,40.4761
Paws,Red wine,California,United States,Cabernet Sauvignon,-1,3.5,150,11,80,59.1524,13.9116,36.1829
90+ Cellars,Red wine,Languedoc,France,Lot 21 French Fusion Red,2016,3.5,130,10,66.118,49.8878,0,65.5901
Kenwood,Red wine,Sonoma County,United States,Zinfandel,2009,3.5,114,13,80,25.6717,25.4428,12.1978
Villa des Anges,Red wine,Pays d'Oc,France,Cabernet Sauvignon,2018,3.5,110,12,63.9182,57.1022,0,63.2338
Domaine Bousquet,Red wine,Tupungato,Argentina,Merlot,2015,3.5,99,12,61.7139,17.9743,12.8365,14.6131
RR - Rare Wines,Red wine,California,United States,Cabernet Sauvignon,2015,3.5,96,9,80,49.0554,13.1552,36.594
Altamente,Red wine,Jumilla,Spain,Monastrell,2019,3.5,96,12,48.7225,71.0057,1.24153,52.6434
Old Pearl,Red wine,Lake County,United States,Red Blend,2015,3.5,92,9,80,46.8457,0,61.4309
90+ Cellars,Red wine,Mendoza,Argentina,Lot 53 Cabernet Sauvignon,2013,3.5,90,12,64.3246,55.6656,3.59967,44.3896
Stemmari,Red wine,Sicilia,Italy,Cabernet Sauvignon,2015,3.5,85,10,80,32.9862,21.1883,20.2128
Paulo Laureano,Red wine,Alentejano,Portugal,Clássico Tinto,2018,3.5,74,11,64.3825,37.9834,3.58647,41.725
Venâncio da Costa Lima,Red wine,Península de Setúbal,Portugal,Pioneiro Tinto,2016,3.5,72,10,60.3554,39.3173,18.3391,52.2449
Alasia,Red wine,Piemonte,Italy,Barbera,2018,3.5,72,9,51.4513,16.341,6.5188,62.5177
San Pedro,Red wine,Central Valley,Chile,Gato Negro Cabernet Sauvignon - Merlot,2019,3.5,68,6,80,55.43,5.78205,38.2426
Casteggio,Red wine,Oltrepò Pavese,Italy,Barbera,2017,3.5,66,9,51.2232,19.6589,0.66793,64.5829
Palladio,Red wine,Chianti,Italy,Chianti,2018,3.5,62,12,39.299,52.1763,0,63.6438
Montebuena,Red wine,Rioja,Spain,Crianza,2018,3.5,60,15,57.0994,64.8019,3.11489,59.36
Picolino,Red wine,Priorat,Spain,Tinto,2012,3.5,59,9,80,55.2368,0,54.2533
Venta Morales,Red wine,Castilla y León,Spain,Tempranillo,2009,3.5,54,8,75.0759,56.5341,3.11481,31.9524
Santa Tresa,Red wine,Cerasuolo di Vittoria,Italy,Cerasuolo di Vittoria Classico,2016,3.5,52,9,80,34.7366,27.2046,21.1183
Le Vigne di San Pietro,Red wine,Bardolino,Italy,Bardolino,2015,3.5,52,9,56.6053,42.4214,12.8105,29.4104
Prodigo,Red wine,Sicilia,Italy,Nero d’Avola,2017,3.5,48,9,80,36.5062,26.0668,21.319
Calculated,Red wine,Mendocino County,United States,Cabernet Sauvignon,2018,3.5,45,9,76.854,55.9934,0,42.8673
Tenta,Red wine,Maipo Valley,Chile,Carmenère,2019,3.5,45,9,60.2851,39.1373,4.40356,45.2196
Flaio,Red wine,Salento,Italy,Primitivo Salento,2019,3.5,44,10,64.1239,15.6719,34.1114,8.45087
Luna di Luna,Red wine,Veneto,Italy,Red Blend,2018,3.5,41,9,35.9896,32.3708,10.1479,22.4813
Francis Ford Coppola Winery,Red wine,California,United States,'Rosso & Bianco' Rosso,2017,3.5,39,10,80,50.3867,6.61142,61.4804
Cupcake,Red wine,Chianti,Italy,Chianti,2010,3.5,35,9,40,46.1454,6.37255,66.1209
Project Paso,Red wine,Paso Robles,United States,Cabernet Sauvignon,2009,3.5,32,9,80,44.5096,1.55313,40.1164
Château Pied d'Argent Bellevue,Red wine,Bordeaux,France,Bordeaux,2018,3.5,30,12,53.8835,45.3273,0.108432,52.3233
Toasted Head,Red wine,Dunnigan Hills,United States,Merlot,2017,3.5,28,9,60.3799,18.412,8.12523,10.5047
One Leaf,Red wine,California,United States,Cabernet Sauvignon,2016,3.5,26,12,80,56.7663,1.1413,40
Opici,Red wine,Chianti,Italy,Chianti (Straw),2017,3.5,25,15,40.4691,62.5297,0,67.7797
El Miracle,Red wine,Valencia,Spain,El Miracle By Mariscal Old Vine Garnacha Tintorera,2013,3.4,2779,9,80,37.4866,0.629455,42.7005
San Pedro,Red wine,Curico Valley,Chile,Gato Negro Cabernet Sauvignon,2019,3.4,2659,5,62.7795,42.8649,15.2001,40.0072
Alamos,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2013,3.4,2590,11,62.8216,52.0311,5.22668,42.0386
Georges Duboeuf,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2019,3.4,2280,15,0,8.57312,3.40562,80
Alamos,Red wine,Mendoza,Argentina,Cabernet Sauvignon,2012,3.4,1831,11,62.8216,52.0311,5.22668,42.0386
Casillero del Diablo,Red wine,Central Valley,Chile,Pinot Noir (Reserva),2017,3.4,1769,11,36.5383,2.49435,2.91665,42.7949
Georges Duboeuf,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2018,3.4,1751,15,0,8.57312,3.40562,80
Georges Duboeuf,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2017,3.4,1529,15,0,8.57312,3.40562,80
Casillero del Diablo,Red wine,Central Valley,Chile,Pinot Noir (Reserva),2019,3.4,1406,11,36.5383,2.49435,2.91665,42.7949
Falesco,Red wine,Umbria,Italy,Vitiano Rosso,2010,3.4,1298,12,42.5721,36.0792,4.37939,43.0237
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 40 Merlot,2017,3.4,785,6,62.1692,16.2335,5.5063,8.64805
Rosemount,Red wine,South Australia,Australia,Diamond Label Shiraz,2017,3.4,770,9,80,44.1659,18.046,41.247
Lapostolle,Red wine,Rapel Valley,Chile,Grand Selection Merlot (Casa),2013,3.4,769,9,61.7746,12.207,13.7183,10.167
Familia Traversa,Red wine,Montevideo,Uruguay,Traversa Tannat,2017,3.4,738,13,72.2871,63.0339,2.77945,60.4491
Belle Ambiance,Red wine,California,United States,Pinot Noir,2012,3.4,682,9,40.9653,16.2062,7.88412,49.323
Santa Ema,Red wine,Maipo Valley,Chile,Cabernet Sauvignon (Select Terroir Reserva),2014,3.4,578,9,63.3714,46.0186,11.4261,42.3229
Bodega Norton,Red wine,Lujan de Cuyo,Argentina,Lo Tengo Malbec,2011,3.4,576,9,60.4168,16.522,12.345,36.9544
Folonari,Red wine,Valpolicella,Italy,Valpolicella,2017,3.4,439,9,37.7508,31.8865,7.72732,54.3472
Boekenhoutskloof,Red wine,Franschhoek,South Africa,The Wolftrap Red,2017,3.4,413,11,-1,-1,-1,-1
Borsao Bodegas,Red wine,Campo de Borja,Spain,Monte Oton Garnacha,2015,3.4,373,9,80,37.7037,4.19407,42.8201
San Pedro,Red wine,San Carlos,Argentina,Gato Negro Malbec,2019,3.4,344,11,52.6701,30.9453,17.1703,35.5549
Paws,Red wine,California,United States,Pinot Noir,-1,3.4,337,11,44.3056,15.4028,3.875,53.7708
Bolla,Red wine,Valpolicella,Italy,Valpolicella,2016,3.4,333,9,37.5313,28.2444,8.01992,52.9801
Tormaresca,Red wine,Puglia,Italy,Neprica,2009,3.4,320,9,80,36.6405,22.9041,21.6527
Cabriz,Red wine,Dão,Portugal,Colheita Seleccionada Tinto,2009,3.4,279,16,57.4937,50.9754,4.14045,59.0139
La Gascogne d'Alain Brumont,Red wine,Gascogne,France,Merlot - Tannat,2018,3.4,275,9,-1,-1,-1,-1
Belle Ambiance,Red wine,California,United States,Dark Red Blend,2013,3.4,253,9,80,51.1496,17.702,62.0569
Flaco,Red wine,Madrid,Spain,Tempranillo,2018,3.4,222,7,72.2639,54.9018,0,35.3204
Château Tarin,Red wine,Bordeaux,France,Bordeaux,2015,3.4,212,11,56.5733,53.7914,0,50.438
Kenwood,Red wine,Sonoma County,United States,Merlot,2010,3.4,210,24,59.7896,19.5264,14.6482,13.1329
Line 39,Red wine,Central Coast,United States,Merlot,2016,3.4,197,8,64.4951,20.2376,14.909,13.5964
Valle de la Puerta,Red wine,Famatina,Argentina,Clasico Malbec,2015,3.4,184,9,58.9626,20.6197,15.0407,30.6628
Ruffino,Red wine,Chianti,Italy,Chianti Superiore,2018,3.4,183,12,41.1736,53.6754,0,62.7102
Bridlewood,Red wine,California,United States,California Pinot Noir,2011,3.4,177,9,38.7905,15.0334,1.34971,51.0836
Bouchard Aîné & Fils,Red wine,Beaujolais Nouveau,France,Beaujolais Nouveau,2015,3.4,156,9,0,8.37317,9.45395,80
MAN,Red wine,Coastal Region,South Africa,Pinotage (Bosstok),2010,3.4,148,10,61.5579,45.4156,5.94246,43.1217
Luzon,Red wine,Jumilla,Spain,Jumilla Roble,2013,3.4,138,9,65.3088,34.5434,13.4215,44.1238
Château Haut-Pourjac,Red wine,Bordeaux,France,Bordeaux,2017,3.4,136,9,57.5995,55.5255,0,59.806
Toscolo,Red wine,Chianti,Italy,Chianti,2014,3.4,125,15,41.52,52.1099,0.392583,62.9605
Bodegas Albero,Red wine,Castilla,Spain,Boyal Cabernet Sauvignon,2016,3.4,123,9,80,60.5114,0,54.9091
Agriverde,Red wine,Montepulciano d'Abruzzo,Italy,Natum Montepulciano d'Abruzzo,2018,3.4,123,9,34.447,37.5866,1.77562,60.7191
Grayson Cellars,Red wine,California,United States,Merlot (Lot 6),2015,3.4,115,9,62.2968,17.4881,13.3665,7.2809
Château l'Eglise Saget,Red wine,Bordeaux,France,Bordeaux,2015,3.4,114,9,60.4735,53.2385,3.8083,58.833
PKNT,Red wine,Central Valley,Chile,(Private Reserve) Pinot Noir,2018,3.4,108,10,29.1752,2.42701,0,26.5967
Perimeter,Red wine,Washington,United States,Red Blend,2017,3.4,107,9,63.2379,49.5019,3.90203,63.9788
Replica,Red wine,North Coast,United States,Label Envy Pinot Noir,2016,3.4,101,14,38.1148,16.3436,0,51.4253
