winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Château Mongravey,Red wine,Margaux,France,Margaux,2015,4,383,38.81,62.5587,60.3613,0,70.0151
SIMI,Red wine,Alexander Valley,United States,Landslide Vineyard Cabernet Sauvignon,2012,4,378,37.99,80,52.8559,0,41.2632
Comm. G.B. Burlotto,Red wine,Verduno,Italy,Verduno Pelaverga,2018,4,349,33.26,52.7399,40.7108,8.97069,36.5205
Siro Pacenti,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino,2016,4,343,35.99,47.7947,44.546,6.21927,44.9137
Provenance,Red wine,Napa Valley,United States,Pwave Red,2011,4,332,35.99,80,49.6147,0,61.9587
Château Labégorce,Red wine,Margaux,France,Margaux,2003,4,320,64.95,61.5986,61.8702,1.43521,69.4779
Raúl Pérez,Red wine,Bierzo,Spain,Ultreia Mencía,2016,4,306,35.34,51.88,42.5309,5.20456,63.9777
Ruffino,Red wine,Chianti Classico,Italy,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),2006,4,290,37.99,45.4592,51.703,0.08931,62.9372
Sandhi,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2013,4,288,36.99,39.4319,17.2363,5.09969,54.1956
Barons de Rothschild (Lafite),Red wine,Saint-Émilion,France,Légende (R) Saint-Émilion,2016,4,279,38.99,71.9223,53.25,0.8748,48.0793
Jean-Luc Baldès,Red wine,Cahors,France,Clos Triguedina Malbec,2011,4,271,41.49,64.4167,50.997,3.13307,43.704
Aurelio Settimo,Red wine,Barolo,Italy,Barolo,2011,4,254,36.99,62.8694,80,3.30648,80
Château de Pez,Red wine,Saint-Estèphe,France,Saint-Estèphe,2004,4,253,36.99,73.8447,72.2407,1.49497,72.4326
Château de Fieuzal,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),1998,4,246,35.95,70.9721,72.2161,6.99986,69.9107
Feudi del Pisciotto,Red wine,Sicilia,Italy,Carolina Marengo,2015,4,239,31.99,79.2287,40.6733,26.5054,26.6711
K Vintners,Red wine,Walla Walla Valley,United States,M.C.K. (Motor City Kitty) Syrah,2016,4,237,36.99,67.1612,56.8454,3.33635,52.115
Roccapesta,Red wine,Morellino di Scansano,Italy,Morellino di Scansano,2016,4,212,35,45.6639,40.7678,9.61938,42.6443
Domaine du Clos des Fées,Red wine,Côtes du Roussillon Villages,France,Vieilles Vignes Côtes du Roussillon Villages,2016,4,211,39.99,64.7626,54.2236,7.27013,58.2834
Château Picque Caillou,Red wine,Pessac-Léognan,France,Pessac-Léognan,2017,4,195,36.71,73.5657,72.3653,7.21814,73.0321
Chacra,Red wine,Patagonia,Argentina,Sin Azufre Pinot Noir,2017,4,193,35,38.9381,13.4588,0,48.1223
Cortes de Cima,Red wine,Alentejano,Portugal,Pinot Noir,2015,4,187,37.56,66.4621,37.2352,2.58295,41.5191
Ramey,Red wine,Sonoma Coast,United States,Syrah,2014,4,186,41.95,70.8178,53.0989,6.54859,42.628
Maxime Magnon,Red wine,Corbières,France,Rozeta Corbières,2014,4,183,69.99,56.3819,52.048,4.6586,60.5458
Stroblhof,Red wine,Südtirol - Alto Adige,Italy,Pigeno Blauburgunder (Pinot Nero),2012,4,178,38,36.8396,22.5023,5.36506,59.3729
Guido Porro,Red wine,Barolo,Italy,V. Lazzairasco Barolo,2015,4,175,49.99,56.4044,71.4568,3.45739,78.209
Broc Cellars,Red wine,Sonoma County,United States,Vine Starr Zinfandel,2018,4,172,38.02,76.3305,29.2003,26.5505,23.5269
Owen Roe,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2013,4,162,33.99,63.2994,67.9512,0,64.3925
Maison Henri Boillot,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2018,4,161,38.49,29.7347,23.946,4.87793,64.0411
Yves Leccia,Red wine,Patrimonio,France,Patrimonio e Croce Rouge,2015,4,161,34.99,-1,-1,-1,-1
Skouras,Red wine,Nemea,Greece,Grande Cuvée Nemea,2014,4,160,45.99,63.2731,57.5342,38.5578,51.0665
Cuvaison,Red wine,Los Carneros,United States,Estate Grown Pinot Noir,2016,4,155,33.61,38.5462,15.9505,5.76494,51.6198
Ampelos,Red wine,Sta. Rita Hills,United States,Lambda (The Magnitude) Pinot Noir,2015,4,153,25.49,39.4884,15.914,1.42047,51.8352
Domaine Courbis,Red wine,Cornas,France,Champelrose Cornas,2017,4,146,41.99,80,48.672,8.03348,52.0061
Giacomo Grimaldi,Red wine,Barolo,Italy,Barolo,2016,4,139,37.99,60.0873,73.9829,0,80
Julien Sunier,Red wine,Morgon,France,Morgon,2018,4,138,44.99,0,9.80592,5.5189,80
Clos du Tue-Boeuf,Red wine,Vin de France,France,Pineau d'Aunis,2018,4,135,39.95,-1,-1,-1,-1
Guido Porro,Red wine,Barolo,Italy,V. S. Caterina Barolo,2012,4,130,48.95,61.4392,76.9853,1.9654,80
Domaine des 3 Cellier,Red wine,Châteauneuf-du-Pape,France,Alchimie Châteauneuf-du-Pape Rouge,2016,4,125,37.99,80,36.9228,5.638,41.0752
Jolie-Laide,Red wine,El Dorado County,United States,Barsotti Vineyard Gamay Noir,2018,4,125,32.95,65.7871,47.2905,0,60.9803
Clos Marie,Red wine,Pic-Saint-Loup,France,Simon Pic Saint Loup,2017,4,124,35.76,64.785,58.3692,9.11026,61.6144
Fuligni,Red wine,Rosso di Montalcino,Italy,Rosso di Montalcino Ginestreto,2016,4,124,40.39,43.1789,39.7911,0.445593,47.9732
Tzora Vineyards,Red wine,Judean Hills,Israel,Judean Hills Red,2017,4,123,33.99,-1,-1,-1,-1
Bonavita,Red wine,Faro,Italy,Faro,2016,4,120,44.99,69.885,42.2361,20.8158,33.8642
Sky Vineyards,Red wine,Mount Veeder,United States,Zinfandel,2012,4,119,45.99,80,30.269,28.9207,20.1649
Domaine de Saint Siffrein,Red wine,Châteauneuf-du-Pape,France,Châteauneuf-du-Pape Rouge,2016,4,118,58.13,80,32.4956,5.52027,42.4714
Couvent des Jacobins,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2011,4,115,66.99,70.6522,52.1539,2.11447,48.4634
Benedetti,Red wine,Valpolicella Ripasso Classico,Italy,Valpolicella Ripasso Classico Superiore,2012,4,114,35.96,62.0654,39.2834,28.0753,21.3233
Bouchaine,Red wine,Los Carneros,United States,Pinot Noir,2015,4,112,32.99,40.5689,16.8534,0,53.4217
Arnot-Roberts,Red wine,Clear Lake,United States,Trousseau,2018,4,112,31.99,66.1627,54.5438,0,64.0536
Ada Nada,Red wine,Barbaresco,Italy,Valeirano Barbaresco,2015,4,108,37.5,60.583,68.5476,0,80
Bernard Burgaud,Red wine,Côte-Rôtie,France,Côte-Rôtie,2014,4,107,83.21,68.3029,63.4718,4.33412,61.4255
Presqu'ile,Red wine,Santa Barbara County,United States,Pinot Noir,2014,4,106,34.99,39.0325,20.0819,4.38827,54.9557
Domaine Chapel,Red wine,Chiroubles,France,Chiroubles,2018,4,101,39,3.82233,12.3528,6.50126,76.1167
Château de Santenay,Red wine,Mercurey Premier Cru,France,Les Puillets Mercurey Premier Cru,2018,4,99,38.99,18.5254,21.6268,0,60.7979
Badenhorst,Red wine,Swartland,South Africa,Red Blend,2016,4,99,33.24,-1,-1,-1,-1
Castello Nipozzano,Red wine,Toscana,Italy,Montesodi Toscana,2014,4,98,44.99,45.886,58.2708,5.1122,62.084
Audrey Wilkinson,Red wine,Hunter Valley,Australia,Winemaker's Selection Shiraz,2017,4,97,35,80,42.2363,12.4482,42.4817
Bruno Rocca,Red wine,Barbera d'Asti,Italy,Barbera d'Asti,2017,4,94,36.95,52.7822,21.5922,5.30943,62.4918
Keermont,Red wine,Stellenbosch,South Africa,Cabernet Sauvignon,2016,4,92,38.33,71.9133,65.9815,0.13595,61.694
Proprieta Sperino,Red wine,Coste della Sesia,Italy,Uvaggio,2009,4,91,41.99,57.5366,40.7356,11.8428,30.731
Château Pibran,Red wine,Pauillac,France,Pauillac,2016,4,91,52.99,72.4462,71.6974,3.8332,71.8277
Sylvain Pataille,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2017,4,91,37.99,27.5136,18.0924,5.51582,63.6362
Luddite,Red wine,Western Cape,South Africa,Saboteur,2012,4,91,28.49,-1,-1,-1,-1
Petrussa,Red wine,Colli Orientali del Friuli,Italy,Schioppettino di Prepotto,2016,4,90,36.99,58.6182,43.0292,11.7125,29.0268
Graham Beck,Red wine,Robertson,South Africa,The Game Reserve Cabernet Sauvignon,2016,4,87,36.99,75.9371,66.4418,0,60.5337
Mantellassi,Red wine,Morellino di Scansano,Italy,Le Sentinelle Morellino di Scansano Riserva,2015,4,86,35,45.6365,38.2107,4.36869,42.4369
Clos Marie,Red wine,Pic-Saint-Loup,France,Simon Pic Saint Loup,2018,4,84,36.06,64.785,58.3692,9.11026,61.6144
Pierre Cotton,Red wine,Brouilly,France,Brouilly,2016,4,84,37.99,4.35333,7.57701,7.2945,80
Domaine David-Beaupère,Red wine,Juliénas,France,Les Trois Verres Juliénas,2018,4,83,35,5.54982,4.73674,6.54616,76.3469
Poças,Red wine,Douro,Portugal,Símbolo,2015,4,81,37.98,74.5258,55.5642,7.75,42.2604
Fedellos do Couto,Red wine,Ribeira Sacra,Spain,Bastarda,2017,4,79,31.47,32.6265,32.4932,0.836355,48.3042
Icario,Red wine,Vino Nobile di Montepulciano,Italy,Vino Nobile di Montepulciano,2015,4,77,35.08,53.5113,55.8222,0,62.3673
Marco Bonfante,Red wine,Piemonte,Italy,Albarone,2014,4,76,36.99,67.6856,41.9123,28.5724,19.4363
Guillot-Broux,Red wine,Coteaux Bourguignons,France,Coteaux Bourguignons,2018,4,76,35,26.5972,21.5,0,67.3472
Olek Bondonio,Red wine,Barbera d'Alba,Italy,Barbera d'Alba,2018,4,75,37.99,58.6471,21.748,14.1587,64.9366
Danilo Thomain,Red wine,Valle d'Aosta,Italy,Enfer d'Arvier,2015,4,74,34.95,56.7403,31.6563,8.02566,35.3783
Cascina delle Rose,Red wine,Langhe,Italy,Langhe Nebbiolo,2018,4,74,36.99,59.2644,79.8809,0.16031,80
Elyse,Red wine,Rutherford,United States,Morisoli Vineyard Zinfandel,2014,4,71,39.49,80,26.6846,28.1422,11.54
Château Pavie Macquin,Red wine,Saint-Émilion,France,Les Chênes de Macquin Saint-Émilion,2014,4,68,38.38,71.5728,57.6918,5.5657,49.119
Ludovic Engelvin,Red wine,Languedoc-Roussillon,France,Cru Elles,2019,4,69,35,52.1532,52.4403,1.4514,59.7484
Villa Saletta,Red wine,Toscana,Italy,Chiave di Saletta,2015,4,65,35,53.0045,47.6439,12.7212,43.6712
Poe,Red wine,Sonoma Mountain,United States,Van der Kamp Vineyard Pinot Noir,2014,4,63,49.99,34.9865,17.2818,9.08175,47.7534
San Fereolo,Red wine,Dogliani,Italy,Vigne Dolci Dogliani Superiore,2012,4,63,35.5,60.1138,40.5725,10.7547,31.5352
Calcareous,Red wine,York Mountain,United States,Carver Vineyard York Mountain Cabernet Sauvignon,2013,4,60,37.98,80,48.6616,3.42853,42.3083
Quantico,Red wine,Etna,Italy,Etna Rosso,2014,4,59,35.99,66.7576,47.1047,17.7521,42.4821
Mazzocco,Red wine,Dry Creek Valley,United States,West Dry Creek Zinfandel,2018,4,59,38,80,25.1476,27.4012,10.9325
Domaine Betton,Red wine,Crozes-Hermitage,France,Caprice Crozes Hermitage,2016,4,59,36,65.3737,45.957,0.252688,45.6344
Cantina Roccafiore,Red wine,Montefalco Sagrantino,Italy,Montefalco Sagrantino,2014,4,57,35.99,52.6965,51.8327,0,40.2568
Dalton,Red wine,Upper Galilee,Israel,Reserve Cabernet Sauvignon,2017,4,56,39.99,72.0253,44.7394,3.34295,42.7914
Domaine Bernard Thierry Glantenay,Red wine,Volnay,France,Volnay,2017,4,55,54.5,31.4041,18.2143,0,61.9776
Creation,Red wine,Walker Bay,South Africa,Reserve Pinot Noir,2019,4,54,38,40.7613,18.5503,4.69407,49.6181
Charles Joguet,Red wine,Chinon,France,Les Varennes du Grand Clos Chinon,2016,4,54,44.99,-1,-1,-1,-1
Pian dell'Orino,Red wine,Toscana,Italy,Piandorino,2016,4,54,39,44.789,33.1052,8.07692,43.1432
Pedernales,Red wine,Texas,United States,GSM Mélange,2017,4,52,35,-1,-1,-1,-1
Clos du Tue-Boeuf,Red wine,Vin de France,France,Pineau d'Aunis,2016,4,52,39.95,-1,-1,-1,-1
Le Ragose,Red wine,Rosso Veronese,Italy,Cabernet Sauvignon Rosso Veronese,2015,4,50,47.99,64.6784,39.9538,8.54529,22.8954
Château Laroque,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2018,4,50,93.99,70.0361,53.1848,5.7228,50.7603
Huguet de Can Feixes,Red wine,Penedès,Spain,Reserva Especial,2007,4,49,37.14,65.7203,45.3992,13.1763,42.3169
Jean-Pierre Charton,Red wine,Mercurey,France,Vieilles Vignes Mercurey,2017,4,49,47.95,18.6787,19.3787,3.74681,60.4117
Tezza,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2008,4,48,35.99,80,21.1896,48.3237,23.2552
Escalada do Sil,Red wine,Valdeorras,Spain,Valdeorras,2015,4,48,36.95,55.9873,48.0921,0,54.8387
Finca Albret,Red wine,Navarra,Spain,La Viña de Mi Madre Reserva,2014,4,47,36.5,65.6499,33.875,4.99951,43.1685
Quinta do Noval,Red wine,Duriense,Portugal,Syrah,2017,4,45,37.68,-1,-1,-1,-1
Sharps Hill,Red wine,Paso Robles,United States,Paso Robles Estate Reserve Cabernet Sauvignon,2009,4,43,38,80,51.1398,0,42.1102
Château Lucia,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2004,4,43,35.99,70.5896,45.2504,1.34796,48.6214
Berthet-Rayne,Red wine,Châteauneuf-du-Pape,France,Elixir des Papes Châteauneuf-du-Pape,2013,4,43,44.99,80,30.0966,0,36.0668
Ad Fines,Red wine,Vaucluse,France,Domitilla,2012,4,42,37.5,-1,-1,-1,-1
Peacock Sky,Red wine,Waiheke Island,New Zealand,Cabernet Sauvignon,2014,4,41,35.81,65.4079,72.4737,0.697367,57.1737
Pittnauer,Red wine,Burgenland,Austria,Pannobile,2016,4,41,38,-1,-1,-1,-1
Pojer e Sandri,Red wine,Vigneti delle Dolomiti,Italy,Rodel Pianezzi Pinot Nero Dolomiti,2016,4,40,35.82,30.6635,16.3839,0.210938,62.9526
Giuseppe Sedilesu,Red wine,Cannonau di Sardegna,Italy,Ballu Tundu Cannonau di Sardegna Riserva,2015,4,40,37.02,68.7442,39.5312,7.91805,38.896
Domaine de Vaccelli,Red wine,Ajaccio,France,Rouge,2016,4,39,37.99,-1,-1,-1,-1
Patton Valley,Red wine,Willamette Valley,United States,Estate Pinot Noir,2014,4,38,45.99,21.0661,15.6686,0,62.2509
Adir,Red wine,Galilee,Israel,Kerem Ben Zimra Cabernet Sauvignon,2018,4,37,36.49,72.91,50.8482,0.0668825,39.8755
Brendan Stater-West,Red wine,Saumur,France,Saumur Rouge,2019,4,37,35,-1,-1,-1,-1
Bending Branch,Red wine,Texas,United States,Tannat,2017,4,36,35,-1,-1,-1,-1
Ken Brown,Red wine,Santa Barbara County,United States,Pinot Noir,2015,4,36,36.99,39.1863,13.5481,3.45733,53.5691
Lamadrid,Red wine,Agrelo,Argentina,Malbec Single Vineyard,2017,4,35,22.99,65.686,26.6336,14.7621,33.4491
Denner Vineyards,Red wine,Paso Robles,United States,Paso Robles Syrah,2010,4,35,98.99,77.245,52.7657,9.3667,42.1671
Famiglia Statella,Red wine,Etna,Italy,Pettinociarelle Rosso,2017,4,34,110.95,80,47.349,20.3214,27.0195
Tobin James Cellars,Red wine,Paso Robles,United States,Cabernet Franc James Gang Reserve,2016,4,34,38,56.2535,50.1246,2.97588,43.2452
Anthony Thevenet,Red wine,Morgon,France,Morgon,2019,4,34,24.95,1.98339,12.3891,2.83136,80
Sineann,Red wine,Oregon,United States,Pinot Noir,2009,4,34,33.99,19.6741,17.5872,9.57397,62.7341
Julien Cécillon,Red wine,Crozes-Hermitage,France,Les Marguerites Crozes-Hermitage,2015,4,34,35,61.7382,41.6014,2.79529,39.5299
Castello di Verduno,Red wine,Barolo,Italy,Barolo,2015,4,32,52.99,56.9012,69.5058,12.5058,76.2849
Domaine de la Borde,Red wine,Arbois Pupillin,France,Ploussard Cote de Feule,2018,4,32,38,-1,-1,-1,-1
Château Haut-Brisson,Red wine,Saint-Émilion Grand Cru,France,La Grave Saint-Émilion Grand Cru,2016,4,32,35,75.5693,54.5332,3.92695,48.9094
Gérard Mugneret,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2013,4,31,38.95,35.117,25.8896,0,63.1157
Wild Duck Creek Estate,Red wine,Heathcote,Australia,Springflat Shiraz,2001,4,31,36.99,80,43.966,20.9498,39.9903
Trinitas,Red wine,Los Carneros,United States,Pinot Noir,2013,4,29,39.99,41.2586,18.7015,0,49.6843
Rosalynd,Red wine,Russian River Valley,United States,Pinot Noir,2012,4,29,38,34.9077,13.6696,0,53.7292
Il Borghetto,Red wine,Chianti Classico,Italy,Monte de Sassi Chianti Classico,2015,4,29,36.99,45.2306,62.35,10.6161,66.7
Kiona Vineyards,Red wine,Red Mountain,United States,Sangiovese,2016,4,28,23.99,-1,-1,-1,-1
Wrath,Red wine,Monterey,United States,San Saba Vineyard Syrah,2016,4,28,35.96,77.6829,54.8855,1.73721,42.2558
La Visciola,Red wine,Cesanese del Piglio,Italy,Vicinale Cesanese del Piglio,2017,4,26,36.99,38.3989,42.5922,0,41.2252
Aurélien Chatagnier,Red wine,Collines Rhodaniennes,France,Le Crêt Louison,2016,4,26,38,-1,-1,-1,-1
Denis Durantou,Red wine,Lalande-de-Pomerol,France,La Chenade Lalande de Pomerol,2017,4,25,35.95,74.5114,53.8466,1.08855,48.5646
The Winery at Bull Run,Red wine,Virginia,United States,Meritage Red,2018,4,25,36,-1,-1,-1,-1
G.D. Vajra,Red wine,Barolo,Italy,Albe Barolo,2013,3.9,2186,110.99,61.1461,77.1345,0,80
Château Lagrange,Red wine,Saint-Julien,France,Les Fiefs de Lagrange Saint-Julien,2010,3.9,1853,41.99,61.5557,62.1429,5.11307,70.3383
Château l'Hospitalet,Red wine,La Clape,France,La Réserve La Clape,2016,3.9,1785,37.99,64.148,53.8001,3.76736,60.0903
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Cold Creek Vineyard Cabernet Sauvignon,2012,3.9,1430,29.92,65.1956,59.9015,8.79364,60.1925
Querciabella,Red wine,Chianti Classico,Italy,Chianti Classico,2014,3.9,1111,19.99,42.8331,54.3775,3.25747,62.6198
The Four Graces,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.9,1083,24.99,19.2815,18.6432,0,61.7342
Penfolds,Red wine,Barossa Valley,Australia,Bin 138 Shiraz - Grenache - Mataro,2012,3.9,1050,37.99,80,44.3164,11.2601,40.616
Prà,Red wine,Valpolicella Ripasso,Italy,Morandina Valpolicella Ripasso Superiore,2016,3.9,1031,35.99,60.2464,37.8137,25.3656,26.0099
Tenshen,Red wine,Santa Barbara County,United States,Red,2014,3.9,988,22.99,80,51.2983,11.5279,51.5061
Château Smith Haut-Lafitte,Red wine,Pessac-Léognan,France,Les Hauts de Smith Pessac-Léognan,2012,3.9,963,49.99,72.4369,74.1798,2.37109,65.0321
Château Paveil de Luze,Red wine,Margaux,France,Margaux,2011,3.9,905,44.99,60.0963,60.0888,3.36151,68.8366
Alain Graillot,Red wine,Crozes-Hermitage,France,Crozes-Hermitage Rouge,2014,3.9,903,54.99,63.5241,51.0901,2.93396,45.5406
Château de Sales,Red wine,Pomerol,France,Pomerol,2011,3.9,903,44.99,71.6148,51.1426,3.17037,49.523
Château Branaire-Ducru,Red wine,Saint-Julien,France,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc),2012,3.9,900,29.99,60.1205,62.6956,5.02592,72.1765
Château Grand-Puy-Lacoste,Red wine,Pauillac,France,Lacoste Borie Pauillac,2012,3.9,835,54.95,69.7077,68.3911,3.28712,70.2649
Château Branaire-Ducru,Red wine,Saint-Julien,France,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc),2011,3.9,831,45,60.1205,62.6956,5.02592,72.1765
Fèlsina,Red wine,Chianti Classico,Italy,Berardenga Chianti Classico Riserva,2015,3.9,701,37.99,44.1371,55.5721,2.1566,62.4485
Donnafugata,Red wine,Terre Siciliane,Italy,Tancredi,2010,3.9,695,40.99,80,43.8719,24.4115,26.0132
Ruffino,Red wine,Chianti Classico,Italy,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),2009,3.9,694,37.99,45.4592,51.703,0.08931,62.9372
Landmark Vineyards,Red wine,Sonoma Valley,United States,Overlook Pinot Noir,2012,3.9,653,18.35,40.7722,17.2301,5.68384,49.9433
Château la Vieille Cure,Red wine,Fronsac,France,Fronsac,2010,3.9,625,38.99,64.1461,40.2317,4.07789,41.9054
Niepoort,Red wine,Douro,Portugal,Douro Redoma Tinto,2016,3.9,591,39.99,74.3851,51.4783,7.06004,41.0721
Château Beauregard,Red wine,Pomerol,France,Pomerol,2011,3.9,576,47.6,71.3701,52.3365,6.86862,49.9713
Leon Barral,Red wine,Faugères,France,Faugères,2015,3.9,525,36.48,63.7751,54.6823,3.41984,60.8377
Château Lanessan,Red wine,Haut-Médoc,France,Haut-Médoc,2000,3.9,490,31.99,69.5119,72.183,2.03492,70.3147
Château La Fleur de Boüard,Red wine,Lalande-de-Pomerol,France,Lalande-de-Pomerol,2013,3.9,486,34.99,66.2707,42.3366,6.77766,44.212
Occhipinti,Red wine,Terre Siciliane,Italy,Nero d'Avola Sicilia Siccagno,2017,3.9,483,49.99,72.9679,39.0955,23.8123,33.245
Château de Fieuzal,Red wine,Pessac-Léognan,France,Pessac-Léognan (Grand Cru Classé de Graves),2013,3.9,479,35.95,70.9721,72.2161,6.99986,69.9107
Marqués de Griñon,Red wine,Dominio de Valdepusa,Spain,Cabernet Sauvignon,2014,3.9,411,37.99,80,60.0072,7.19926,53.3422
Envínate,Red wine,Ribeira Sacra,Spain,Lousas Viña de Aldea,2016,3.9,395,37,49.2178,37.9515,3.52285,52.5351
Château Tronquoy-Lalande,Red wine,Saint-Estèphe,France,Saint-Estèphe,2007,3.9,365,79.99,73.0924,73.5195,4.17155,71.6814
Pietradolce,Red wine,Etna,Italy,Contrada Rampante Etna Rosso,2016,3.9,353,44.99,67.1982,45.2521,15.4058,38.1573
Château d’Aussières,Red wine,Corbières,France,Corbières,2014,3.9,349,37.99,62.392,52.2962,5.17328,61.764
Ponzi,Red wine,Willamette Valley,United States,Pinot Noir,2012,3.9,342,37.99,20.0155,17.7243,2.44899,63.2012
Frog's Leap,Red wine,Rutherford,United States,Merlot,2012,3.9,335,36.99,63.5907,19.7602,12.7744,13.4955
Felipe Staiti,Red wine,Uco Valley,Argentina,Vertigo Malbec - Syrah,2012,3.9,326,38.47,-1,-1,-1,-1
Château Citran,Red wine,Haut-Médoc,France,Haut-Médoc,2000,3.9,313,79,68.6686,68.4837,5.15474,69.2267
Château du Monthil,Red wine,Médoc,France,Médoc,2010,3.9,311,36.99,71.5643,67.3571,0,73.75
Jean-Marc Burgaud,Red wine,Morgon,France,Côte du Py Morgon,2018,3.9,310,27.99,4.86422,19.5484,5.32075,80
Château Pindefleurs,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2014,3.9,310,35.94,72.4117,54.2457,4.53041,47.7118
Château Cote de Baleau,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru (Grand Cru Classé),2013,3.9,309,46.99,71.1729,52.9505,2.52819,48.5813
Abbatucci,Red wine,Ajaccio,France,Faustine Vieilles Vignes Rouge,2014,3.9,306,36,-1,-1,-1,-1
Ampeleia,Red wine,Costa Toscana,Italy,Costa Toscana,2012,3.9,301,36.99,47.2808,43.0846,5.66311,47.0594
Château de Camensac,Red wine,Haut-Médoc,France,Haut-Médoc (Grand Cru Classé),2016,3.9,298,69.95,69.7679,70.0637,2.49832,70.3836
Nino Negri,Red wine,Lombardia,Italy,Vigneto Fracia,2015,3.9,294,37.99,59.7637,72.0382,4.21054,80
Stephane Montez - Domaine du Monteillet,Red wine,Saint-Joseph,France,Saint-Joseph,2015,3.9,293,37.99,72.5393,49.1886,10.3838,53.8965
Château Pindefleurs,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2015,3.9,285,35.94,72.4117,54.2457,4.53041,47.7118
Pizzato,Red wine,Vale dos Vinhedos,Brazil,Concentus Merlot - Tannat - Cabernet Sauvignon Gran Reserva,2009,3.9,261,35.99,-1,-1,-1,-1
Malma - NQN,Red wine,Patagonia,Argentina,Malbec Universo,2017,3.9,247,37.99,49.8997,30.4053,26.5515,35.7029
Ampeleia,Red wine,Costa Toscana,Italy,Costa Toscana,2013,3.9,244,37.99,47.2808,43.0846,5.66311,47.0594
Treana,Red wine,Paso Robles,United States,Red,2009,3.9,240,69.99,80,49.0975,9.84706,60.8548
Sanford,Red wine,Sta. Rita Hills,United States,Sta. Rita Hills Pinot Noir,2014,3.9,230,39.99,40.9258,17.7955,0.550635,52.4745
Antoniolo,Red wine,Gattinara,Italy,Gattinara,2014,3.9,227,48.99,60.0021,76.126,0,80
Ruffino,Red wine,Chianti Classico,Italy,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),2005,3.9,224,37.99,45.4592,51.703,0.08931,62.9372
