winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Bodegas Luis Perez,Red wine,Andalucía,Spain,Samaruco,2017,4,124,19.17,65.9236,39.7205,8.01941,44.0708
Finca el Origen,Red wine,Vista Flores,Argentina,Gran Reserva Malbec,2018,4,118,19.99,64.3082,25.802,16.1756,31.923
Pascal Chalon,Red wine,Côtes-du-Rhône,France,La Grande Ourse,2017,4,116,19.59,61.7544,44.7939,5.07468,54.8966
Polkura,Red wine,Colchagua Valley,Chile,Malbec,2015,4,106,20.99,65.5729,23.1245,21.585,34.7335
Paringa Estate,Red wine,Mornington Peninsula,Australia,Peninsula Pinot Noir,2019,4,102,19.14,38.9942,10.3204,11.2176,49.8437
Union de Producteurs de Saint-Émilion,Red wine,Saint-Émilion,France,Royal Saint-Émilion,2016,4,96,19.99,71.6895,50.3938,4.19543,50.4609
Domaine Santamaria,Red wine,Patrimonio,France,Patrimonio Rouge,2013,4,84,20,-1,-1,-1,-1
Château Cotes de Bonde,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2015,4,78,19.98,64.7029,48.6753,1.87663,48.4984
Quinta de Santa Eufémia,Red wine,Douro,Portugal,Reserva,2017,4,71,19.99,70.6934,54.8902,15.1587,47.6711
Cailhol Gautran,Red wine,Minervois,France,Villa Lucia Rouge,2014,4,66,19.71,64.4542,61.7676,2.5669,61.5739
Domaine de la Charbonnière,Red wine,Vacqueyras,France,Vacqueyras,2017,4,43,21.99,62.9519,47.2664,3.00286,54.2874
Vignobles Méhaye,Red wine,Médoc,France,Château Sipian Médoc,2016,4,41,22,75.7145,75.5993,0,72.0278
Domaine des Sablonnettes,Red wine,Vin de France,France,Menard Le Rouge,2019,4,37,19.99,-1,-1,-1,-1
Jean-Marc Crochet,Red wine,Sancerre,France,Sancerre Rouge,2019,4,36,21.87,24.9263,28.1447,0,77.9114
Eguren Ugarte,Red wine,Rioja,Spain,Martin Cendoya Club de Barricas Reserva,2012,4,32,19.99,56.8921,61.0524,9.26596,53.2371
Emile Cheysson,Red wine,Chiroubles,France,Clos Les Farges Chiroubles,2018,4,28,20,1.26606,9.21208,0,80
Albert Bichot,Red wine,Bourgogne,France,Pinot Noir Bourgogne Secret de Famille,2017,4,26,25.99,27.1826,16.729,0.0358725,64.5101
Clos de los Siete,Red wine,Mendoza,Argentina,Clos de Los Siete (by Michel Rolland),2014,3.9,10382,19,-1,-1,-1,-1
Viña Cobos,Red wine,Mendoza,Argentina,Felino Malbec,2017,3.9,7983,20.99,61.3743,30.4101,17.2888,33.5348
Baron de Ley,Red wine,Rioja,Spain,Rioja Reserva,2014,3.9,4008,19.99,62.5901,59.1068,5.05557,59.3834
Zuccardi,Red wine,La Consulta,Argentina,Q Malbec,2017,3.9,2047,19.99,60.975,29.6161,16.7199,34.9846
Marques de Casa Concha,Red wine,Peumo,Chile,Merlot,2014,3.9,1636,24.99,63.2869,16.1382,14.6304,13.748
Stones & Bones,Red wine,Lisboa,Portugal,Tinto,2018,3.9,1507,19.99,65.6928,33.416,6.00114,41.5702
Domaine Bousquet,Red wine,Tupungato,Argentina,Reserve Malbec,2018,3.9,1285,22.99,63.0318,22.9935,16.4217,32.4344
Mitolo,Red wine,McLaren Vale,Australia,Jester Shiraz,2015,3.9,671,27.99,80,44.5811,16.5909,41.4643
Salentein,Red wine,Tunuyán,Argentina,Reserve Merlot (Barrel Selection),2017,3.9,637,19.77,62.9175,21.6208,20.8371,15.3832
Château La Nerthe,Red wine,Côtes-du-Rhône-Villages,France,Les Cassagnes de La Nerthe Côtes du Rhône Villages Rouge,2015,3.9,637,19.99,60.9941,43.2036,7.2949,50.0192
Primus,Red wine,Colchagua Valley,Chile,Carmenère,2017,3.9,627,18.47,71.2117,28.5978,6.16509,41.9892
Zuccardi,Red wine,La Consulta,Argentina,Q Cabernet Sauvignon,2016,3.9,582,18.41,61.6612,53.2431,6.47415,44.0358
Quinta da Terrugem,Red wine,Alentejo,Portugal,Tinto,2011,3.9,511,19.99,71.1462,40.0582,18.0566,38.4011
Valserrano,Red wine,Rioja,Spain,Rioja Reserva,2015,3.9,503,22.99,64.2309,61.8038,1.94446,61.8983
Susana Balbo,Red wine,Lujan de Cuyo,Argentina,Signature Malbec,2010,3.9,466,25,61.5901,28.3242,19.3848,33.7047
Cuvelier Los Andes,Red wine,Mendoza,Argentina,Colección,2009,3.9,455,19.99,-1,-1,-1,-1
Quinta da Fonte Souto,Red wine,Alentejo,Portugal,Tinto,2017,3.9,410,27.99,62.5886,47.0088,16.219,44.0528
Proelio,Red wine,Rioja,Spain,Crianza,2016,3.9,385,19.75,58.1635,58.2628,10.5962,55.7767
Markus Altenburger,Red wine,Burgenland,Austria,Blaufränkisch Vom Kalk,2018,3.9,326,19.99,47.7846,57.9615,1.65258,71.5857
Paul Jaboulet Aîné,Red wine,Gigondas,France,Gigondas Pierre Aiguille,2017,3.9,296,27.99,64.3195,49.8786,6.95547,49.6987
R Wines,Red wine,Murcia,Spain,Southern Belle Red,2017,3.9,272,19.36,64.4779,37.0542,7.79059,40.0696
Domaine de l'Ecu,Red wine,Loire Valley,France,Nobis,2019,3.9,268,19,-1,-1,-1,-1
Le Chai au Quai,Red wine,Côtes Catalanes,France,Le XV du Président Côtes Catalanes,2018,3.9,256,19.99,58.9396,39.6701,4.59361,44.0563
Sottano,Red wine,Lujan de Cuyo,Argentina,Malbec Reserva,2017,3.9,243,23.99,61.1197,29.3602,16.1159,33.982
Viñedos Hermanos Hernáiz,Red wine,Rioja Alta,Spain,Finca La Emperatriz Finca La Emperatriz Reserva,2008,3.9,239,29.99,61.8613,55.9016,5.90125,57.394
Fabrice Gasnier,Red wine,Chinon,France,Les Graves Chinon,2018,3.9,238,19.5,-1,-1,-1,-1
Hacienda Solano,Red wine,Ribera del Duero,Spain,Selección,2018,3.9,215,27.42,52.2001,49.5559,4.01932,57.9882
Rosi Schuster,Red wine,Burgenland,Austria,Rotburger,2018,3.9,204,21,45.6732,42.9387,0,61.131
Viña Pomal,Red wine,Rioja,Spain,Reserva,2015,3.9,192,19.99,58.238,59.0629,9.07639,56.7544
Las Rocas,Red wine,Calatayud,Spain,Viñas Viejas Garnacha,2015,3.9,190,19.99,80,36.1511,7.57232,42.25
Clos de Chacras,Red wine,Mendoza,Argentina,Cavas de Crianza Blend,2015,3.9,182,19.97,69.2054,46.2964,7.73768,55.9942
Poças,Red wine,Douro,Portugal,Poças Reserva Tinto,2016,3.9,176,19.35,78.9233,57.5838,8.98753,43.1778
Justin Girardin,Red wine,Bourgogne,France,Bourgogne Pinot Noir,2018,3.9,157,19.99,27.9333,23.1507,0,63.9928
Dominio de la Vega,Red wine,Utiel-Requena,Spain,Paraje Tornel Bobal,2015,3.9,151,19.99,61.2384,38.5889,8.40527,41.4327
Yalumba,Red wine,Barossa,Australia,Shiraz (Samuel's Collection),2017,3.9,139,21.99,80,45.551,10.5995,42.1435
Les Foulards Rouges,Red wine,Côtes du Roussillon,France,La Soif du Mal Rouge,2019,3.9,136,28,53.3146,47.3178,3.68395,55.3462
Tarapacá,Red wine,Maipo Valley,Chile,Gran Reserva Red Blend,2015,3.9,131,19.99,-1,-1,-1,-1
Domaine de Beaurenard,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2018,3.9,130,19.95,61.9531,46.7508,2.83705,54.2834
Château Puech Redon,Red wine,Languedoc,France,Apparente Rouge,2018,3.9,127,18.99,49.9639,46.5959,0.121683,63.1047
Bodegas Asenjo & Manso,Red wine,Ribera del Duero,Spain,Ceres Crianza,2017,3.9,125,19.99,63.4267,51.0416,3.82711,56.6566
Herdade do Rocim,Red wine,Alentejo,Portugal,Amphora Tinto,2019,3.9,100,19.99,65.7325,35.2314,12.3025,35.9716
Siete Fincas,Red wine,Mendoza,Argentina,Malbec,2019,3.9,90,17.5,62.4493,27.4381,12.8325,34.7678
Dionysos,Red wine,Cairanne,France,La Cigalette Cairanne,2016,3.9,86,18.49,63.8257,44.1219,4.6104,49.3058
L'Enclos des Braves,Red wine,Gaillac,France,Les Gourmands Rouge,2017,3.9,82,19.96,-1,-1,-1,-1
Dandelion Vineyards,Red wine,Fleurieu,Australia,Pride Cabernet Sauvignon,2015,3.9,78,20.99,65.6024,52.2185,3.88409,51.291
Sattler,Red wine,Burgenland,Austria,St. Laurent,2017,3.9,75,18.98,-1,-1,-1,-1
Abelis Carthago,Red wine,Toro,Spain,Lui Selection,2014,3.9,73,19.99,77.4397,43.7251,5.9047,30.2403
Domaine Saint Amant,Red wine,Beaumes-de-Venise,France,Grangeneuve Beaumes de Venise,2016,3.9,71,19.99,65.8822,40.6402,9.64595,50.4664
Gaspard,Red wine,Saint-Pourçain,France,Cabernet Franc,2015,3.9,63,19.99,-1,-1,-1,-1
Domaine des 2 Ânes,Red wine,Corbières,France,Premiers Pas Corbières,2019,3.9,61,18,57.2336,46.975,5.21494,60.5911
La Chapinière,Red wine,Touraine,France,Gamay,2018,3.9,59,20,-1,-1,-1,-1
Bermejo,Red wine,Lanzarote,Spain,Listán Negro,2018,3.9,57,22.99,54.4515,38.6614,11.64,39.9816
Château de Campuget,Red wine,Vin de France,France,1753 Saperavi,2018,3.9,56,19.99,-1,-1,-1,-1
Domaine de Colette,Red wine,Fleurie,France,Fleurie,2018,3.9,51,20,3.68342,18.2688,0,80
Saint-Damien,Red wine,Côtes-du-Rhône,France,La Bouveau Côtes du Rhône,2018,3.9,47,19.99,61.6151,49.2513,15.8774,49.6525
Powell & Son,Red wine,Barossa Valley,Australia,Riverside Grenache - Mataro - Shiraz,2016,3.9,45,24.99,80,43.5511,10.0989,38.8467
Cims de Porrera,Red wine,Priorat,Spain,Vi de Vila Porrera Caranyana - Garnatxa,2017,3.9,45,19.17,80,47.6518,9.86226,51.2291
A Los Viñateros Bravos,Red wine,Itata Valley,Chile,Granítico Cinsault,2019,3.9,43,16.99,-1,-1,-1,-1
Château du Petit Thouars,Red wine,Chinon,France,L'Epée Chinon,2017,3.9,38,21,-1,-1,-1,-1
Finca Ambrosia,Red wine,Gualtallary,Argentina,Casa Ambrosía Malbec,2019,3.9,38,19,55.6611,39.2831,32.2259,41.4598
Château de Campuget,Red wine,Costières-de-Nîmes,France,1753 Syrah,2018,3.9,37,19.99,58.057,43.9376,0,51.0566
Ramon de Ayala,Red wine,Rioja,Spain,Viña Santurnia Reserva,2015,3.9,35,20,67.0284,63.2931,0,60.4787
Château Granchamp,Red wine,Montagne-Saint-Émilion,France,Montagne-Saint-Émilion,2015,3.9,31,18.99,60.0876,62.9613,0,51.5851
Fox Creek,Red wine,McLaren Vale,Australia,Shiraz - Cabernet Sauvignon - Cabernet Franc JSM,2017,3.9,30,47.99,-1,-1,-1,-1
Clos du Mont-Olivet,Red wine,Gard,France,Confluence,2018,3.9,25,19.99,58.8182,58,0,51.8636
Penfolds,Red wine,South Australia,Australia,Max's Shiraz - Cabernet,2015,3.8,2062,21.99,80,44.7347,5.03711,41.4574
Matías Riccitelli,Red wine,Mendoza,Argentina,Hey Malbec,2018,3.8,1994,19.99,60.7096,25.7098,18.133,34.4778
Legaris,Red wine,Ribera del Duero,Spain,Ribera del Duero Crianza,2011,3.8,1507,19.99,63.6378,54.4698,11.0015,59.6999
Château La Cardonne,Red wine,Médoc,France,Médoc,2009,3.8,1305,24.99,70.5215,72.1797,1.55504,71.6658
Churchill's,Red wine,Douro,Portugal,Estates Douro,2012,3.8,1288,21.99,76.3484,52.7623,12.9059,40.985
Finca Flichman,Red wine,Tupungato,Argentina,Paisaje de Tupungato Red Blend,2012,3.8,1042,19.99,79.9474,47.5873,3.39616,51.9019
The Waxed Bat,Red wine,Mendoza,Argentina,Shiraz - Cabernet Sauvignon - Malbec,2019,3.8,751,19.99,80,50.54,3.2867,63.8811
Jim Barry,Red wine,Clare Valley,Australia,The Lodge Hill Shiraz,2015,3.8,679,21,80,44.9688,15.2924,43.1465
Zuccardi,Red wine,La Consulta,Argentina,Q Cabernet Sauvignon,2015,3.8,648,26.99,61.6612,53.2431,6.47415,44.0358
Château du Retout,Red wine,Haut-Médoc,France,Haut-Médoc,2016,3.8,629,26.99,73.3984,75.094,1.0921,72.7961
Tobelos,Red wine,Rioja,Spain,Tempranillo,2015,3.8,609,19.99,57.6942,57.1178,5.11836,57.5144
Mas Belles Eaux,Red wine,Languedoc,France,Les Coteaux Rouge,2009,3.8,596,19.99,62.984,50.6804,4.56817,58.5588
Château Les Marechaux,Red wine,Blaye - Côtes de Bordeaux,France,Château Les Grands Marechaux Blaye - Côtes de Bordeaux,2015,3.8,591,19.99,63.2625,56.1587,4.87315,60.6898
Schild Estate,Red wine,Barossa Valley,Australia,Shiraz,2016,3.8,583,19.99,80,45.6144,18.0517,41.5863
Decero,Red wine,Agrelo,Argentina,Remolinos Vineyard Cabernet Sauvignon,2014,3.8,550,19.37,62.3782,53.0311,4.18522,43.0192
Cuvelier Los Andes,Red wine,Mendoza,Argentina,Colección,2011,3.8,508,19.99,-1,-1,-1,-1
Thorn-Clarke,Red wine,Barossa,Australia,Terra Barossa Shiraz,2012,3.8,481,22,80,44.472,15.9455,42.0205
Más Que Vinos,Red wine,Castilla,Spain,Ercavio Tempranillo Roble,2015,3.8,476,13.99,74.3117,52.3867,4.5535,33.0122
Mas de Gourgonnier,Red wine,Les Baux-de-Provence,France,Les Baux de Provence Rouge,2016,3.8,469,18.99,-1,-1,-1,-1
Mitolo,Red wine,McLaren Vale,Australia,Jester Cabernet Sauvignon,2014,3.8,447,27.99,65.2948,52.5694,6.04389,50.3438
Fitapreta,Red wine,Alentejo,Portugal,A Touriga Vai Nua (Unoaked),2018,3.8,443,24.95,72.405,35.6259,13.8522,41.365
Château Thivin,Red wine,Brouilly,France,Brouilly Reverdon,2018,3.8,416,31.99,0.391925,11.5869,8.78001,78.4376
Wirra Wirra,Red wine,McLaren Vale,Australia,Catapult Shiraz,2016,3.8,411,16.99,80,46.1076,16.2373,42.6218
Lamadrid,Red wine,Agrelo,Argentina,Cabernet Franc Reserva Single Vineyard,2015,3.8,387,19.99,-1,-1,-1,-1
PradoRey,Red wine,Ribera del Duero,Spain,Single Vineyard Finca Valdelayegua Crianza,2006,3.8,374,19.99,61.8978,53.6963,8.31028,56.9111
Lan,Red wine,Rioja,Spain,D-12 Rioja,2012,3.8,372,19.99,59.0298,59.7043,6.57179,59.1317
Comarca,Red wine,Campo de Borja,Spain,Tempranillo,2019,3.8,359,19,73.1864,50.1747,0,31.899
Couly-Dutheil,Red wine,Chinon,France,La Baronnie Madeleine Chinon,2014,3.8,344,19.99,-1,-1,-1,-1
Bodegas Ismael Arroyo,Red wine,Ribera del Duero,Spain,Valsotillo Finca Buenavista,2016,3.8,344,19.68,57.5005,46.5852,18.8247,47.3986
Mas del Périé - Fabien Jouves,Red wine,Vin de France,France,Tu Vin Plus aux Soirées,2019,3.8,330,19,60.076,46.365,2.9212,47.357
Carchelo,Red wine,Jumilla,Spain,Carchelo Selecto Crianza (C),2012,3.8,329,19.99,65.0145,40.442,4.9096,38.4654
Bodegas Olarra,Red wine,Rioja,Spain,Laztana Tempranillo Rioja Reserva,2014,3.8,304,17.49,62.9158,58.4268,1.44457,59.6365
Yangarra,Red wine,McLaren Vale,Australia,Shiraz,2016,3.8,303,19.99,80,45.0844,15.6181,40.9089
Château Cap l'Ousteau,Red wine,Haut-Médoc,France,Grande Reserve Haut-Médoc,2015,3.8,301,19.99,71.417,72.9188,0,70.0007
Château Les Croisille,Red wine,Cahors,France,Le Croizillon Malbec Cahors,2017,3.8,294,16.23,58.6776,46.8487,0,44.7486
Alta Vista,Red wine,Mendoza,Argentina,Atemporal Blend,2017,3.8,287,20.98,73.5226,53.7236,8.82432,55.0849
Casarena,Red wine,Mendoza,Argentina,Estate Cabernet Sauvignon,2015,3.8,283,20.99,62.8181,53.3193,3.00243,39.2208
Saint Cyr,Red wine,Beaujolais,France,La Galoche Beaujolais Rouge,2019,3.8,256,19.95,0,7.62125,0,80
Valle de Viñedo,Red wine,Central Valley,Chile,Cabernet Sauvignon,2019,3.8,255,19,75.2006,36.5424,0,39.6836
Rolet,Red wine,Arbois,France,Vieilles Vignes Arbois Poulsard,2018,3.8,252,23.99,-1,-1,-1,-1
Quinta do Portal,Red wine,Douro,Portugal,Colheita Red,2017,3.8,251,19.99,78.1324,51.6626,7.85318,41.4384
Pascual Toso,Red wine,Mendoza,Argentina,Barrancas Toso Red,2015,3.8,243,12.99,71.9262,44.1839,8.81218,37.2327
Howard's Folly,Red wine,Alentejano,Portugal,Sonhador,2011,3.8,241,19.99,69.0276,38.9975,14.8513,42.5489
Schroeder,Red wine,Patagonia,Argentina,Saurus Select Pinot Noir,2018,3.8,237,17.47,39.804,15.4221,10.6354,43.438
Château Le Sartre,Red wine,Pessac-Léognan,France,Pessac-Léognan,2014,3.8,232,19.83,74.2675,76.672,10.4005,71.5441
Quedarse,Red wine,Vino de España,Spain,Garnacha,2019,3.8,231,20,80,34.2901,0,46.1914
Montes Alpha,Red wine,Colchagua Valley,Chile,Malbec,2016,3.8,230,11.24,63.608,21.6116,16.0407,31.2587
Château Le Bonnat,Red wine,Graves,France,Graves Rouge,2012,3.8,219,27.99,71.0146,72.7569,0,72.9463
Primus,Red wine,Colchagua Valley,Chile,The Blend,2007,3.8,218,18.99,80,50.341,7.13666,43.3804
Château de Pizay,Red wine,Morgon,France,Morgon,2019,3.8,214,19.99,4.04391,9.54242,2.25075,80
Château du Moulin Rouge,Red wine,Haut-Médoc,France,Haut-Médoc,2016,3.8,204,27.99,72.3336,71.5814,6.51476,69.4074
Riglos,Red wine,Tupungato,Argentina,Gran Cabernet Sauvignon,2010,3.8,199,19.99,61.9064,52.9614,9.94726,42.5478
Scissor Kick Cellars,Red wine,South Australia,Australia,Cabernet Sauvignon,2019,3.8,196,19,63.6846,53.8285,4.23616,53.1523
Domaine Petroni,Red wine,Vin de Corse,France,Corse,2016,3.8,188,19.99,-1,-1,-1,-1
Château de Coulaine,Red wine,Chinon,France,Bonnaventure Chinon,2018,3.8,173,21.99,-1,-1,-1,-1
Château Paveil de Luze,Red wine,Bordeaux,France,Petit Paveil Bordeaux,2015,3.8,172,19.99,59.1918,54.6438,7.16392,61.5557
Domaine des Huards,Red wine,Cheverny,France,Envol Cheverny,2017,3.8,150,20,25.218,29.7718,8.28375,76.5226
Pegau,Red wine,Côtes-du-Rhône-Villages,France,Cuvée Setier Côtes du Rhône Villages,2016,3.8,146,24.14,64.5569,49.9831,5.27448,52.2244
Valle de Viñedo,Red wine,Central Valley,Chile,Pinot Noir,2019,3.8,141,19,43.4108,0,0,44.2203
Domaine des Chers,Red wine,Juliénas,France,Vieilles Vignes Juliénas,2018,3.8,119,18.35,0,11.5154,5.58869,77.3721
Domaine de Bisconte,Red wine,Côtes du Roussillon,France,Côtes du Roussillon,2017,3.8,116,19.99,68.498,52.1468,0,61.9312
Verdier Logel,Red wine,Côtes du Forez,France,La Volcanique,2018,3.8,113,19.99,-1,-1,-1,-1
Bernard Baudry,Red wine,Chinon,France,Les Granges Chinon,2019,3.8,112,22.44,-1,-1,-1,-1
Sérol,Red wine,Côte Roannaise,France,Les Originelles Côte Roannaise,2018,3.8,112,19.99,-1,-1,-1,-1
Bodega Juan Carlos Sancha,Red wine,Rioja,Spain,Peña el Gato Garnacha,2018,3.8,109,19.17,61.3775,58.7092,8.68031,59.2141
Aliança,Red wine,Bairrada,Portugal,Quinta das Baceladas Bairrada,2005,3.8,108,19.99,79.0605,51.3266,0,39.6868
Château Cruzeau,Red wine,Saint-Émilion Grand Cru,France,Saint-Émilion Grand Cru,2016,3.8,105,21.47,70.1788,53.366,4.54817,50.9757
Château Moulin Lafitte,Red wine,Bordeaux,France,Bordeaux,2015,3.8,103,19.99,60.7311,52.9464,1.87236,57.7742
Oliverhill,Red wine,McLaren Vale,Australia,Red Silk Shiraz,2016,3.8,101,19.99,80,44.9362,17.4894,40.4549
Domaine du Séminaire,Red wine,Côtes-du-Rhône-Villages 'Valréas',France,Côtes-du-Rhône-Villages 'Valréas',2018,3.8,88,19.99,61.4977,39.7915,5.14124,53.2874
Finca Nueva,Red wine,Rioja,Spain,Reserva,2010,3.8,86,25.4,62.9088,59.5157,4.02978,60.8613
Lectores,Red wine,Conca de Barberà,Spain,Pomagrana,2019,3.8,82,20,52.314,37.0998,4.71875,46.2607
Campolargo,Red wine,Bairrada,Portugal,Valdazar Tinto,2011,3.8,79,19.05,72.3194,45.627,0,37.1754
Viña Real,Red wine,Rioja,Spain,Rioja Crianza,2005,3.8,78,14.99,56.5256,56.3038,6.94956,58.779
Domaine des Lises (Maxime Graillot),Red wine,Crozes-Hermitage,France,Equinoxe Crozes-Hermitage,2019,3.8,64,20,61.9079,45.1256,3.42125,43.2216
Domaine de la Bergerie (Yves Guégniard),Red wine,Anjou,France,La Cerisaie Anjou,2015,3.8,62,19.99,-1,-1,-1,-1
Château Ferran,Red wine,Pessac-Léognan,France,Pessac-Léognan,2018,3.8,57,30,72.5624,73.7742,1.85641,73.3551
Vignobles Guimberteau,Red wine,Montagne-Saint-Émilion,France,Château La Croix Blanche Montagne Saint-Émilion,2016,3.8,55,35.99,76.1981,48.0456,0,52.7593
Barco de Piedra,Red wine,Ribera del Duero,Spain,Ribera del Duero Tinto,2018,3.8,54,19.99,65.5816,53.8691,0,60.8225
Bernard Magrez,Red wine,Bordeaux,France,Bordeaux,2018,3.8,45,19.99,54.8574,51.4318,4.97934,51.9835
Château de Cazenove,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2015,3.8,45,21.99,63.5951,47.6282,0,60.1458
Domaine de la Janasse,Red wine,Côtes-du-Rhône,France,Clos St. Antonin Côtes-du-Rhône,2018,3.8,41,19.47,65.2182,47.9905,3.51286,50.3151
Finca Los Aljibes,Red wine,Castilla,Spain,Cabernet Franc,2013,3.8,40,18,58.9873,41.7172,11.6317,43.0271
Clos Centeilles,Red wine,Minervois,France,Centeilles Minervois,2011,3.8,34,19.99,59.436,56.631,0,56.0193
Gérard Charvet,Red wine,Moulin-à-Vent,France,Domaine des Rosiers Moulin-à-Vent,2015,3.8,33,19.99,0,10.9872,0,74.6154
Lavau,Red wine,Vacqueyras,France,Vacqueyras,2016,3.8,30,19.97,62.8308,44.0726,7.5003,51.8594
4 Kilos Vinícola,Red wine,Binissalem-Mallorca,Spain,12 Volts,2019,3.8,29,19.35,55.8029,37.8785,8.05912,42.1611
Château Villars,Red wine,Fronsac,France,Fronsac,2016,3.8,29,20,63.2809,39.9544,3.02206,42.0403
Marqués de Cáceres,Red wine,Rioja,Spain,Rioja Crianza,2015,3.7,8291,16.99,60.0767,58.7145,4.68385,57.7741
Château Jalousie,Red wine,Bordeaux Supérieur,France,Bordeaux Supérieur,2016,3.7,2726,12.99,55.2384,53.0573,7.78108,50.0491
Renacer,Red wine,Mendoza,Argentina,Punto Final Reserva Malbec,2015,3.7,1508,26.99,60.5324,29.4357,18.7118,34.341
Terres Dorées,Red wine,Beaujolais,France,L'Ancien Beaujolais,2018,3.7,1247,19.99,0,10.2531,4.55982,79.9257
Altos Las Hormigas,Red wine,Uco Valley,Argentina,Malbec Terroir Uco Valley,2015,3.7,1243,15.74,58.8235,27.2697,15.0645,35.7466
José Maria da Fonseca,Red wine,Alentejano,Portugal,José de Sousa Alentejano,2016,3.7,1196,17.99,68.0793,42.5881,11.0575,39.7616
Château Marjosse,Red wine,Bordeaux,France,Bordeaux,2016,3.7,1176,14.65,60.9652,53.1538,2.76572,58.4802
Morandé,Red wine,Maipo Valley,Chile,Reserva Carmenère,2013,3.7,1024,14.5,70.6491,31.8363,8.56134,38.177
Château du Retout,Red wine,Haut-Médoc,France,Haut-Médoc,2014,3.7,933,26.99,73.3984,75.094,1.0921,72.7961
Château Marjosse,Red wine,Bordeaux,France,Bordeaux,2015,3.7,914,14.65,60.9652,53.1538,2.76572,58.4802
Olivier Rivière,Red wine,Rioja,Spain,Rioja Rayos Uva,2018,3.7,910,20.5,58.6487,62.1632,5.69034,59.8355
Penfolds,Red wine,South Australia,Australia,Max's Cabernet Sauvignon,2015,3.7,793,20.99,65.8758,53.4502,5.62256,51.1683
Antídoto,Red wine,Ribera del Duero,Spain,Tinto,2016,3.7,778,25.49,56.6716,50.184,9.21105,58.0663
Finca Valpiedra,Red wine,Rioja,Spain,Rioja Cantos de Valpiedra,2014,3.7,773,19.99,59.3104,59.2054,8.71508,58.6627
Xavier Vignon,Red wine,Côtes-du-Rhône,France,Côtes du Rhône,2016,3.7,605,22,62.6958,46.876,4.52246,51.5477
d'Arenberg,Red wine,McLaren Vale,Australia,d'Arry's Original Shiraz - Grenache,2013,3.7,594,19.99,80,47.4314,6.37434,42.9423
Guimaro,Red wine,Ribeira Sacra,Spain,Ribeira Sacra Mencia,2018,3.7,583,20.74,49.619,35.687,4.27658,54.2206
Gran Cerdo,Red wine,Rioja,Spain,Tempranillo,2016,3.7,554,19.99,64.1675,59.4094,2.34944,50.4981
Château Lanessan,Red wine,Haut-Médoc,France,Les Calèches de Lanessan Haut-Médoc,2011,3.7,538,19.99,67.7664,63.0908,0,71.273
Arboleda,Red wine,Aconcagua Valley,Chile,Cabernet Sauvignon,2010,3.7,514,19.99,72.1225,47.4279,6.20748,44.0792
Dominio de Atauta,Red wine,Castilla y León,Spain,Torre de Golban Crianza,2016,3.7,508,16.51,62.2808,53.2216,8.21261,59.2847
Luberri,Red wine,Rioja,Spain,Biga de Luberri Crianza,2015,3.7,477,22.99,60.2536,61.4328,3.19671,56.2158
Los Haroldos,Red wine,Mendoza,Argentina,Reserva de Familia Malbec,2017,3.7,455,17.49,56.8258,30.5399,21.3964,33.5621
Château Auguste,Red wine,Bordeaux,France,Bordeaux,2015,3.7,393,19.99,63.699,59.0663,0,61.6543
Dupeuble,Red wine,Beaujolais,France,Beaujolais Rouge,2015,3.7,319,17,0,9.2368,0,80
Château Saint-Roch,Red wine,Côtes du Roussillon Villages,France,Chimères,2012,3.7,308,19.99,65.0385,53.0301,6.66984,61.5822
Kaiken,Red wine,Mendoza,Argentina,Malbec Reserva,2017,3.7,297,19.99,63.5225,20.1711,13.5973,29.7391
Vina Herminia,Red wine,Rioja,Spain,Rioja Excelsus,2011,3.7,276,24.99,61.2782,59.2858,7.37777,57.8139
Château Tour des Gendres,Red wine,Bergerac,France,La Vigne d'Albert,2017,3.7,261,20,-1,-1,-1,-1
Luberri,Red wine,Rioja,Spain,Orlegi de Luberri Cosecha,2017,3.7,253,20,61.261,62.4443,2.85987,59.3301
Faiveley,Red wine,Mercurey,France,Mercurey Rouge,2014,3.7,246,31.99,17.65,17.9306,0,61.2755
Seppeltsfield,Red wine,Barossa,Australia,Shiraz,2018,3.7,240,21.99,76.4233,50.848,13.2313,44.8445
Domaine Maby,Red wine,Lirac,France,La Fermade Lirac Rouge,2014,3.7,239,19.99,65.7606,45.6925,7.4447,50.4946
M. Chapoutier,Red wine,Crozes-Hermitage,France,Crozes-Hermitage La Petite Ruche,2008,3.7,233,29.99,62.0094,44.9273,0,44.9163
